h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2020-02-07T10;1.12;;;;;;
2020-02-07T11;0.58;;;;;;
2020-02-07T12;-0.19;;;;;;
2020-02-07T12;0.52;;;;;;
2020-02-07T13;0.51;;;;;;
2020-02-07T14;-0.32;;;;;;
2020-02-07T14;-0.62;;;;;;
2020-02-07T14;-0.37;;;;;;
2020-02-07T15;-0.35;;;;;;
2020-02-07T18;0.10;;;;;;
2020-02-07T19;-0.03;;;;;;
2020-02-07T20;0.03;;;;;;
2020-02-07T20;0.02;;;;;;
2020-02-07T20;0.01;;;;;;
2020-02-07T22;-0.08;;;;;;
2020-02-07T23;-0.15;;;;;;
2020-02-08T00;-0.12;;;;;;
2020-02-08T01;-0.20;;;;;;
2020-02-08T01;-0.29;;;;;;
2020-02-08T03;-0.16;;;;;;
2020-02-08T05;-0.13;;;;;;
2020-02-08T06;-0.20;;;;;;
2020-02-08T07;-0.07;;;;;;
2020-02-08T07;-0.09;;;;;;
2020-02-08T08;-0.15;;;;;;
2020-02-08T09;-0.25;;;;;;
2020-02-08T10;0.32;;;;;;
2020-02-08T11;-0.02;;;;;;
2020-02-08T12;0.66;;;;;;
2020-02-08T12;0.79;;;;;;
2020-02-08T13;-0.36;;;;;;
2020-02-08T14;0.13;;;;;;
2020-02-08T14;0.12;;;;;;
2020-02-08T15;0.62;;;;;;
2020-02-08T16;0.67;;;;;;
2020-02-08T16;0.52;;;;;;
2020-02-08T18;-0.20;;;;;;
2020-02-08T20;-0.09;;;;;;
2020-02-08T21;-0.18;;;;;;
2020-02-08T21;-0.25;;;;;;
2020-02-08T22;-0.24;;;;;;
2020-02-08T23;-0.03;;;;;;
2020-02-08T23;-0.47;;;;;;
2020-02-09T00;-0.51;;;;;;
2020-02-09T00;-0.31;;;;;;
2020-02-09T00;-0.76;;;;;;
2020-02-09T00;-0.20;;;;;;
2020-02-09T01;-0.56;;;;;;
2020-02-09T02;-0.20;;;;;;
2020-02-09T02;-0.10;;;;;;
2020-02-09T03;-0.19;;;;;;
2020-02-09T03;-0.20;;;;;;
2020-02-09T04;-0.25;;;;;;
2020-02-09T06;-0.06;;;;;;
2020-02-09T06;-0.15;;;;;;
2020-02-09T07;-0.21;;;;;;
2020-02-09T08;-0.10;;;;;;
2020-02-09T10;0.31;;;;;;
2020-02-09T12;0.53;;;;;;
2020-02-09T12;-0.28;;;;;;
2020-02-09T12;-0.10;;;;;;
2020-02-09T13;-0.05;;;;;;
2020-02-09T13;0.14;;;;;;
2020-02-09T13;-0.09;;;;;;
2020-02-09T13;-0.21;;;;;;
2020-02-09T13;-0.19;;;;;;
2020-02-09T14;0.52;;;;;;
2020-02-09T14;0.17;;;;;;
2020-02-09T15;0.25;;;;;;
2020-02-09T16;-0.25;;;;;;
2020-02-09T17;-0.02;;;;;;
2020-02-09T17;0.06;;;;;;
2020-02-09T18;0.53;;;;;;
2020-02-09T18;-0.05;;;;;;
2020-02-09T20;-0.21;;;;;;
2020-02-09T20;-0.32;;;;;;
2020-02-09T20;-0.23;;;;;;
2020-02-09T20;-0.49;;;;;;
2020-02-10T00;-0.18;;;;;;
2020-02-10T01;-0.29;;;;;;
2020-02-10T01;-0.22;;;;;;
2020-02-10T03;-0.57;;;;;;
2020-02-10T04;-0.81;;;;;;
2020-02-10T06;-0.63;;;;;;
2020-02-10T09;-0.56;;;;;;
2020-02-10T10;0.72;;;;;;
2020-02-10T11;0.68;;;;;;
2020-02-10T11;1.13;;;;;;
2020-02-10T12;0.32;;;;;;
2020-02-10T12;0.23;;;;;;
2020-02-10T12;0.71;;;;;;
2020-02-10T13;0.78;;;;;;
2020-02-10T14;0.32;;;;;;
2020-02-10T14;0.01;;;;;;
2020-02-10T15;-0.16;;;;;;
2020-02-10T15;0.11;;;;;;
2020-02-10T15;0.25;;;;;;
2020-02-10T16;0.25;;;;;;
2020-02-10T17;0.36;;;;;;
2020-02-10T17;-0.20;;;;;;
2020-02-10T18;0.00;;;;;;
2020-02-10T18;-0.33;;;;;;
2020-02-10T19;-0.25;;;;;;
2020-02-10T20;-0.31;;;;;;
2020-02-10T21;-0.26;;;;;;
2020-02-10T21;-0.14;;;;;;
2020-02-10T21;-0.25;;;;;;
2020-02-10T22;-0.25;;;;;;
2020-02-10T23;-0.08;;;;;;
2020-02-10T23;-0.61;;;;;;
2020-02-10T23;-0.20;;;;;;
2020-02-11T00;-0.09;;;;;;
2020-02-11T00;-0.13;;;;;;
2020-02-11T01;0.04;;;;;;
2020-02-11T02;-0.39;;;;;;
2020-02-11T02;-0.35;;;;;;
2020-02-11T05;0.42;;;;;;
2020-02-11T05;0.75;;;;;;
2020-02-11T07;0.41;;;;;;
2020-02-11T08;-0.24;;;;;;
2020-02-11T09;-0.44;;;;;;
2020-02-11T11;-0.49;;;;;;
2020-02-11T12;-0.65;;;;;;
2020-02-11T12;-0.90;;;;;;
2020-02-11T12;-0.96;;;;;;
2020-02-11T13;-0.18;;;;;;
2020-02-11T13;-0.22;;;;;;
2020-02-11T15;0.09;;;;;;
2020-02-11T15;-0.27;;;;;;
2020-02-11T16;-0.19;;;;;;
2020-02-11T16;0.33;;;;;;
2020-02-11T17;-0.16;;;;;;
2020-02-11T18;-0.42;;;;;;
2020-02-11T20;-0.60;;;;;;
2020-02-11T22;-0.23;;;;;;
2020-02-11T22;0.12;;;;;;
2020-02-11T22;-0.38;;;;;;
2020-02-11T23;-0.16;;;;;;
2020-02-12T01;-0.01;;;;;;
2020-02-12T02;-0.17;;;;;;
2020-02-12T02;-0.21;;;;;;
2020-02-12T03;-0.48;;;;;;
2020-02-12T03;-0.04;;;;;;
2020-02-12T04;-0.23;;;;;;
2020-02-12T04;-0.10;;;;;;
2020-02-12T05;0.04;;;;;;
2020-02-12T06;-0.28;;;;;;
2020-02-12T07;-0.38;;;;;;
2020-02-12T08;-0.63;;;;;;
2020-02-12T09;-0.08;;;;;;
2020-02-12T09;-0.34;;;;;;
2020-02-12T12;-0.30;;;;;;
2020-02-12T14;-0.79;;;;;;
2020-02-12T14;-0.15;;;;;;
2020-02-12T15;-0.36;;;;;;
2020-02-12T16;0.50;;;;;;
2020-02-12T17;-0.73;;;;;;
2020-02-12T17;-0.50;;;;;;
2020-02-12T20;-0.37;;;;;;
2020-02-12T21;-0.51;;;;;;
2020-02-12T23;-0.51;;;;;;
2020-02-12T23;-0.48;;;;;;
2020-02-13T00;-0.23;;;;;;
2020-02-13T00;-0.80;;;;;;
2020-02-13T00;-0.60;;;;;;
2020-02-13T01;-0.55;;;;;;
2020-02-13T01;-0.69;;;;;;
2020-02-13T02;-0.44;;;;;;
2020-02-13T02;-0.33;;;;;;
2020-02-13T02;-0.40;;;;;;
2020-02-13T03;-0.09;;;;;;
2020-02-13T04;-0.01;;;;;;
2020-02-13T04;-0.14;;;;;;
2020-02-13T05;-0.15;;;;;;
2020-02-13T06;-0.21;;;;;;
2020-02-13T06;-0.02;;;;;;
2020-02-13T06;0.08;;;;;;
2020-02-13T07;-0.02;;;;;;
2020-02-13T07;-0.23;;;;;;
2020-02-13T07;-0.25;;;;;;
2020-02-13T08;-0.22;;;;;;
2020-02-13T08;-0.08;;;;;;
2020-02-13T08;0.18;;;;;;
2020-02-13T09;-0.56;;;;;;
2020-02-13T10;-0.02;;;;;;
2020-02-13T10;-0.22;;;;;;
2020-02-13T11;-0.06;;;;;;
2020-02-13T12;0.40;;;;;;
2020-02-13T12;-0.52;;;;;;
2020-02-13T13;-0.08;;;;;;
2020-02-13T13;-0.12;;;;;;
2020-02-13T14;-0.13;;;;;;
2020-02-13T14;0.30;;;;;;
2020-02-13T14;0.03;;;;;;
2020-02-13T15;-0.22;;;;;;
2020-02-13T16;-0.27;;;;;;
2020-02-13T16;-0.49;;;;;;
2020-02-13T16;-0.42;;;;;;
2020-02-13T17;-0.56;;;;;;
2020-02-13T17;-0.50;;;;;;
2020-02-13T18;-0.61;;;;;;
2020-02-13T18;-0.26;;;;;;
2020-02-13T19;0.59;;;;;;
2020-02-13T20;0.29;;;;;;
2020-02-13T21;1.71;;;;;;
2020-02-14T02;-0.20;;;;;;
2020-02-14T02;-0.12;;;;;;
2020-02-14T02;-0.44;;;;;;
2020-02-14T03;-0.28;;;;;;
2020-02-14T04;0.19;;;;;;
2020-02-14T05;0.16;;;;;;
2020-02-14T06;0.06;;;;;;
2020-02-14T06;-0.27;;;;;;
2020-02-14T06;-0.19;;;;;;
2020-02-14T07;-0.29;;;;;;
2020-02-14T09;-0.12;;;;;;
2020-02-14T09;-0.31;;;;;;
2020-02-14T09;-0.43;;;;;;
2020-02-14T10;-0.14;;;;;;
2020-02-14T11;0.08;;;;;;
2020-02-14T11;-0.11;;;;;;
2020-02-14T12;0.17;;;;;;
2020-02-14T13;0.05;;;;;;
2020-02-14T14;-0.16;;;;;;
2020-02-14T15;0.24;;;;;;
2020-02-14T15;-0.29;;;;;;
2020-02-14T16;0.06;;;;;;
2020-02-14T18;-0.43;;;;;;
2020-02-14T19;-0.25;;;;;;
2020-02-14T19;-0.25;;;;;;
2020-02-14T19;-0.49;;;;;;
2020-02-14T20;-0.26;;;;;;
2020-02-14T20;-0.12;;;;;;
2020-02-14T20;-0.11;;;;;;
2020-02-14T20;0.15;;;;;;
2020-02-14T21;-0.19;;;;;;
2020-02-14T21;0.01;;;;;;
2020-02-14T22;-0.23;;;;;;
2020-02-14T22;-0.14;;;;;;
2020-02-14T23;-0.08;;;;;;
2020-02-15T01;-0.27;;;;;;
2020-02-15T02;-0.25;;;;;;
2020-02-15T02;0.02;;;;;;
2020-02-15T02;0.05;;;;;;
2020-02-15T03;0.05;;;;;;
2020-02-15T03;-0.10;;;;;;
2020-02-15T04;-0.10;;;;;;
2020-02-15T06;0.03;;;;;;
2020-02-15T08;-0.32;;;;;;
2020-02-15T09;-0.01;;;;;;
2020-02-15T10;-0.26;;;;;;
2020-02-15T11;-0.50;;;;;;
2020-02-15T11;0.32;;;;;;
2020-02-15T12;-0.26;;;;;;
2020-02-15T13;-0.18;;;;;;
2020-02-15T14;-0.52;;;;;;
2020-02-15T15;0.38;;;;;;
2020-02-15T15;0.70;;;;;;
2020-02-15T16;0.45;;;;;;
2020-02-15T18;0.34;;;;;;
2020-02-15T18;0.28;;;;;;
2020-02-15T19;-0.33;;;;;;
2020-02-15T19;-0.24;;;;;;
2020-02-15T19;-0.42;;;;;;
2020-02-15T20;-0.29;;;;;;
2020-02-15T20;-0.31;;;;;;
2020-02-15T20;-0.20;;;;;;
2020-02-15T22;-0.16;;;;;;
2020-02-15T22;-0.32;;;;;;
2020-02-15T22;-0.31;;;;;;
2020-02-15T22;-0.32;;;;;;
2020-02-15T22;-0.27;;;;;;
2020-02-16T00;-0.21;;;;;;
2020-02-16T00;-0.08;;;;;;
2020-02-16T00;-0.19;;;;;;
2020-02-16T01;-0.18;;;;;;
2020-02-16T01;-0.16;;;;;;
2020-02-16T01;-0.21;;;;;;
2020-02-16T03;-0.25;;;;;;
2020-02-16T03;-0.35;;;;;;
2020-02-16T04;-0.30;;;;;;
2020-02-16T04;-0.23;;;;;;
2020-02-16T04;-0.07;;;;;;
2020-02-16T05;-0.36;;;;;;
2020-02-16T05;-0.44;;;;;;
2020-02-16T05;-0.19;;;;;;
2020-02-16T06;-0.11;;;;;;
2020-02-16T07;0.00;;;;;;
2020-02-16T07;-0.02;;;;;;
2020-02-16T08;-0.52;;;;;;
2020-02-16T09;-0.04;;;;;;
2020-02-16T09;-0.24;;;;;;
2020-02-16T09;-0.08;;;;;;
2020-02-16T11;0.57;;;;;;
2020-02-16T11;0.05;;;;;;
2020-02-16T12;0.36;;;;;;
2020-02-16T13;-0.05;;;;;;
2020-02-16T14;0.20;;;;;;
2020-02-16T14;-0.05;;;;;;
2020-02-16T17;-0.22;;;;;;
2020-02-16T17;-1.04;;;;;;
2020-02-16T18;-0.65;;;;;;
2020-02-16T18;-0.12;;;;;;
2020-02-16T20;-0.22;;;;;;
2020-02-16T21;-0.23;;;;;;
2020-02-16T21;-0.26;;;;;;
2020-02-16T22;-0.70;;;;;;
2020-02-16T22;-0.45;;;;;;
2020-02-16T23;-0.40;;;;;;
2020-02-17T00;-0.05;;;;;;
2020-02-17T01;-0.31;;;;;;
2020-02-17T01;-0.30;;;;;;
2020-02-17T02;-0.18;;;;;;
2020-02-17T02;-0.36;;;;;;
2020-02-17T04;-0.55;;;;;;
2020-02-17T04;-0.73;;;;;;
2020-02-17T05;-0.40;;;;;;
2020-02-17T05;-0.88;;;;;;
2020-02-17T06;-0.46;;;;;;
2020-02-17T06;-0.81;;;;;;
2020-02-17T08;-0.47;;;;;;
2020-02-17T09;-0.59;;;;;;
2020-02-17T10;-0.17;;;;;;
2020-02-17T10;-0.50;;;;;;
2020-02-17T10;-0.77;;;;;;
2020-02-17T12;-0.07;;;;;;
2020-02-17T14;0.20;;;;;;
2020-02-17T15;0.34;;;;;;
2020-02-17T16;-0.06;;;;;;
2020-02-17T17;-0.52;;;;;;
2020-02-17T17;-0.52;;;;;;
2020-02-17T17;-0.52;;;;;;
2020-02-17T18;-0.67;;;;;;
2020-02-17T18;-0.81;;;;;;
2020-02-17T19;-0.76;;;;;;
2020-02-17T19;-0.56;;;;;;
2020-02-17T20;-0.73;;;;;;
2020-02-17T20;-0.58;;;;;;
2020-02-17T20;-0.59;;;;;;
2020-02-17T21;-0.35;;;;;;
2020-02-17T21;-0.40;;;;;;
2020-02-17T21;-0.24;;;;;;
2020-02-18T00;0.42;;;;;;
2020-02-18T02;-0.52;;;;;;
2020-02-18T03;-0.36;;;;;;
2020-02-18T05;-0.24;;;;;;
2020-02-18T07;-0.56;;;;;;
2020-02-18T07;-0.53;;;;;;
2020-02-18T08;-0.15;;;;;;
2020-02-18T10;0.09;;;;;;
2020-02-18T13;0.02;;;;;;
2020-02-18T13;0.01;;;;;;
2020-02-18T13;-0.37;;;;;;
2020-02-18T13;-0.38;;;;;;
2020-02-18T14;-0.35;;;;;;
2020-02-18T14;-0.69;;;;;;
2020-02-18T14;-0.34;;;;;;
2020-02-18T15;-0.39;;;;;;
2020-02-18T15;0.56;;;;;;
2020-02-18T16;0.37;;;;;;
2020-02-18T16;0.35;;;;;;
2020-02-18T18;0.01;;;;;;
2020-02-18T19;0.08;;;;;;
2020-02-18T20;-0.06;;;;;;
2020-02-18T20;-0.15;;;;;;
2020-02-18T21;-0.27;;;;;;
2020-02-18T22;-0.53;;;;;;
2020-02-18T22;-0.47;;;;;;
2020-02-18T22;-0.51;;;;;;
2020-02-18T23;-0.66;;;;;;
2020-02-18T23;-0.44;;;;;;
2020-02-19T02;-0.37;;;;;;
2020-02-19T03;-0.42;;;;;;
2020-02-19T03;-0.38;;;;;;
2020-02-19T03;-0.62;;;;;;
2020-02-19T04;-0.89;;;;;;
2020-02-19T05;-0.34;;;;;;
2020-02-19T06;-0.36;;;;;;
2020-02-19T07;-0.60;;;;;;
2020-02-19T07;-0.62;;;;;;
2020-02-19T08;-0.80;;;;;;
2020-02-19T09;-0.62;;;;;;
2020-02-19T09;-0.13;;;;;;
2020-02-19T13;0.02;;;;;;
2020-02-19T14;0.17;;;;;;
2020-02-19T15;0.31;;;;;;
2020-02-19T16;0.14;;;;;;
2020-02-19T18;-0.10;;;;;;
2020-02-19T20;-0.59;;;;;;
2020-02-19T20;-0.46;;;;;;
2020-02-19T21;-0.53;;;;;;
2020-02-19T22;-0.46;;;;;;
2020-02-20T00;-0.38;;;;;;
2020-02-20T01;-0.48;;;;;;
2020-02-20T01;-0.58;;;;;;
2020-02-20T01;-0.43;;;;;;
2020-02-20T02;-0.48;;;;;;
2020-02-20T02;-0.39;;;;;;
2020-02-20T03;-0.38;;;;;;
2020-02-20T04;-0.46;;;;;;
2020-02-20T07;-0.31;;;;;;
2020-02-20T07;-0.38;;;;;;
2020-02-20T07;0.06;;;;;;
2020-02-20T08;-0.09;;;;;;
2020-02-20T09;-0.04;;;;;;
2020-02-20T10;-0.12;;;;;;
2020-02-20T12;-0.24;;;;;;
2020-02-20T15;-0.46;;;;;;
2020-02-20T16;-0.04;;;;;;
2020-02-20T18;-0.35;;;;;;
2020-02-20T19;-0.01;;;;;;
2020-02-20T20;-0.12;;;;;;
2020-02-20T20;-0.25;;;;;;
2020-02-20T21;-0.18;;;;;;
2020-02-20T23;-0.25;;;;;;
2020-02-21T00;-0.57;;;;;;
2020-02-21T00;-0.52;;;;;;
2020-02-21T01;-0.17;;;;;;
2020-02-21T01;-0.52;;;;;;
2020-02-21T01;-0.45;;;;;;
2020-02-21T04;0.30;;;;;;
2020-02-21T08;0.57;;;;;;
2020-02-21T09;0.33;;;;;;
2020-02-21T10;0.13;;;;;;
2020-02-21T11;0.13;;;;;;
2020-02-21T11;-0.01;;;;;;
2020-02-21T13;-0.32;;;;;;
2020-02-21T13;-0.78;;;;;;
2020-02-21T13;0.12;;;;;;
2020-02-21T14;-0.46;;;;;;
2020-02-21T15;0.05;;;;;;
2020-02-21T16;0.41;;;;;;
2020-02-21T17;-0.09;;;;;;
2020-02-21T17;-0.25;;;;;;
2020-02-21T18;-0.85;;;;;;
2020-02-21T19;0.14;;;;;;
2020-02-21T20;0.18;;;;;;
2020-02-21T20;0.44;;;;;;
2020-02-21T21;-0.41;;;;;;
2020-02-21T21;-0.48;;;;;;
2020-02-21T21;-0.36;;;;;;
2020-02-21T23;-0.08;;;;;;
2020-02-22T00;-0.15;;;;;;
2020-02-22T02;-0.35;;;;;;
2020-02-22T02;-0.33;;;;;;
2020-02-22T03;-0.23;;;;;;
2020-02-22T03;-0.20;;;;;;
2020-02-22T04;0.10;;;;;;
2020-02-22T05;0.14;;;;;;
2020-02-22T05;-0.55;;;;;;
2020-02-22T06;-0.33;;;;;;
2020-02-22T06;-0.05;;;;;;
2020-02-22T06;-0.36;;;;;;
2020-02-22T06;-0.11;;;;;;
2020-02-22T07;-0.02;;;;;;
2020-02-22T10;0.57;;;;;;
2020-02-22T10;0.70;;;;;;
2020-02-22T11;-0.19;;;;;;
2020-02-22T12;0.14;;;;;;
2020-02-22T13;0.21;;;;;;
2020-02-22T13;-0.01;;;;;;
2020-02-22T13;-0.03;;;;;;
2020-02-22T14;-0.21;;;;;;
2020-02-22T15;0.24;;;;;;
2020-02-22T15;0.21;;;;;;
2020-02-22T15;0.27;;;;;;
2020-02-22T16;-0.04;;;;;;
2020-02-22T16;0.01;;;;;;
2020-02-22T19;-0.45;;;;;;
2020-02-22T19;-0.05;;;;;;
2020-02-22T21;-0.55;;;;;;
2020-02-22T21;-0.37;;;;;;
2020-02-23T01;-0.39;;;;;;
2020-02-23T02;-0.31;;;;;;
2020-02-23T03;0.01;;;;;;
2020-02-23T03;0.18;;;;;;
2020-02-23T04;-0.16;;;;;;
2020-02-23T04;-0.16;;;;;;
2020-02-23T04;-0.11;;;;;;
2020-02-23T06;-0.23;;;;;;
2020-02-23T06;-0.61;;;;;;
2020-02-23T07;-0.44;;;;;;
2020-02-23T08;-0.28;;;;;;
2020-02-23T08;-0.61;;;;;;
2020-02-23T09;-0.70;;;;;;
2020-02-23T10;-0.53;;;;;;
2020-02-23T10;-0.20;;;;;;
2020-02-23T12;-0.42;;;;;;
2020-02-23T12;-0.51;;;;;;
2020-02-23T13;-0.70;;;;;;
2020-02-23T13;-0.90;;;;;;
2020-02-23T16;-0.84;;;;;;
2020-02-23T16;-0.40;;;;;;
2020-02-23T18;-0.23;;;;;;
2020-02-23T18;0.05;;;;;;
2020-02-23T20;-0.09;;;;;;
2020-02-23T21;-0.21;;;;;;
2020-02-23T22;0.08;;;;;;
2020-02-24T01;-0.01;;;;;;
2020-02-24T01;-0.29;;;;;;
2020-02-24T01;0.20;;;;;;
2020-02-24T02;0.16;;;;;;
2020-02-24T03;-0.14;;;;;;
2020-02-24T04;-0.02;;;;;;
2020-02-24T04;0.01;;;;;;
2020-02-24T04;-0.03;;;;;;
2020-02-24T05;0.12;;;;;;
2020-02-24T07;0.02;;;;;;
2020-02-24T08;-0.45;;;;;;
2020-02-24T08;-0.25;;;;;;
2020-02-24T08;-0.74;;;;;;
2020-02-24T09;-0.39;;;;;;
2020-02-24T09;-0.34;;;;;;
2020-02-24T11;-0.22;;;;;;
2020-02-24T11;-0.09;;;;;;
2020-02-24T12;0.13;;;;;;
2020-02-24T13;0.46;;;;;;
2020-02-24T14;-0.61;;;;;;
2020-02-24T15;-0.53;;;;;;
2020-02-24T15;-0.51;;;;;;
2020-02-24T16;-0.34;;;;;;
2020-02-24T17;-0.35;;;;;;
2020-02-24T20;-0.50;;;;;;
2020-02-24T21;-0.75;;;;;;
2020-02-24T22;-0.77;;;;;;
2020-02-24T22;-0.76;;;;;;
2020-02-24T22;-0.58;;;;;;
2020-02-24T22;-0.50;;;;;;
2020-02-24T23;-0.58;;;;;;
2020-02-25T00;-0.60;;;;;;
2020-02-25T01;-0.50;;;;;;
2020-02-25T02;-0.35;;;;;;
2020-02-25T02;-0.39;;;;;;
2020-02-25T05;-0.59;;;;;;
2020-02-25T05;-0.47;;;;;;
2020-02-25T06;-0.44;;;;;;
2020-02-25T06;-0.48;;;;;;
2020-02-25T07;-0.59;;;;;;
2020-02-25T08;-0.61;;;;;;
2020-02-25T08;-0.52;;;;;;
2020-02-25T08;-0.65;;;;;;
2020-02-25T09;-0.15;;;;;;
2020-02-25T10;-0.12;;;;;;
2020-02-25T11;0.22;;;;;;
2020-02-25T12;0.32;;;;;;
2020-02-25T12;0.34;;;;;;
2020-02-25T14;0.05;;;;;;
2020-02-25T15;-0.09;;;;;;
2020-02-25T15;0.17;;;;;;
2020-02-25T16;0.24;;;;;;
2020-02-25T16;0.21;;;;;;
2020-02-25T18;-0.47;;;;;;
2020-02-25T18;-0.62;;;;;;
2020-02-25T19;-0.51;;;;;;
2020-02-25T19;-0.36;;;;;;
2020-02-25T20;-0.23;;;;;;
2020-02-25T22;0.49;;;;;;
2020-02-25T23;-1.14;;;;;;
2020-02-25T23;-0.55;;;;;;
2020-02-26T01;-0.17;;;;;;
2020-02-26T01;-0.47;;;;;;
2020-02-26T04;-0.05;;;;;;
2020-02-26T05;-0.16;;;;;;
2020-02-26T06;0.02;;;;;;
2020-02-26T07;-0.23;;;;;;
2020-02-26T07;-0.35;;;;;;
2020-02-26T08;-0.50;;;;;;
2020-02-26T08;-0.14;;;;;;
2020-02-26T09;0.22;;;;;;
2020-02-26T09;0.08;;;;;;
2020-02-26T10;-0.15;;;;;;
2020-02-26T10;-0.27;;;;;;
2020-02-26T10;-0.24;;;;;;
2020-02-26T10;-0.12;;;;;;
2020-02-26T10;0.11;;;;;;
2020-02-26T11;-0.09;;;;;;
2020-02-26T11;-0.02;;;;;;
2020-02-26T11;0.04;;;;;;
2020-02-26T11;0.08;;;;;;
2020-02-26T12;0.04;;;;;;
2020-02-26T12;0.28;;;;;;
2020-02-26T16;-0.80;;;;;;
2020-02-26T16;-0.74;;;;;;
2020-02-26T16;-0.72;;;;;;
2020-02-26T18;-0.11;;;;;;
2020-02-26T19;0.10;;;;;;
2020-02-26T19;-0.17;;;;;;
2020-02-26T20;-0.34;;;;;;
2020-02-26T20;-0.57;;;;;;
2020-02-26T22;-0.29;;;;;;
2020-02-26T22;-0.08;;;;;;
2020-02-26T22;0.00;;;;;;
2020-02-26T23;0.09;;;;;;
2020-02-27T00;-0.20;;;;;;
2020-02-27T02;-0.49;;;;;;
2020-02-27T04;-0.13;;;;;;
2020-02-27T04;-0.51;;;;;;
2020-02-27T04;-0.44;;;;;;
2020-02-27T05;-0.59;;;;;;
2020-02-27T06;-0.57;;;;;;
2020-02-27T12;-1.16;;;;;;
2020-02-27T12;0.85;;;;;;
2020-02-27T14;-0.67;;;;;;
2020-02-27T15;-0.16;;;;;;
2020-02-27T16;0.03;;;;;;
2020-02-27T17;-0.58;;;;;;
2020-02-27T17;-0.31;;;;;;
2020-02-27T19;0.42;;;;;;
2020-02-27T19;0.32;;;;;;
2020-02-27T20;-0.13;;;;;;
2020-02-27T20;-0.12;;;;;;
2020-02-27T21;0.39;;;;;;
2020-02-27T21;0.25;;;;;;
2020-02-27T22;0.28;;;;;;
2020-02-27T23;0.21;;;;;;
2020-02-27T23;-0.02;;;;;;
2020-02-28T00;0.43;;;;;;
2020-02-28T00;0.58;;;;;;
2020-02-28T01;0.08;;;;;;
2020-02-28T02;0.28;;;;;;
2020-02-28T03;0.23;;;;;;
2020-02-28T05;0.09;;;;;;
2020-02-28T07;0.06;;;;;;
2020-02-28T08;-0.39;;;;;;
2020-02-28T08;-0.57;;;;;;
2020-02-28T09;-0.45;;;;;;
2020-02-28T10;-0.46;;;;;;
2020-02-28T10;-0.48;;;;;;
2020-02-28T11;0.05;;;;;;
2020-02-28T11;0.00;;;;;;
2020-02-28T13;0.53;;;;;;
2020-02-28T15;-0.39;;;;;;
2020-02-28T15;-0.53;;;;;;
2020-02-28T15;-0.61;;;;;;
2020-02-28T16;-0.44;;;;;;
2020-02-28T20;-0.22;;;;;;
2020-02-28T20;-0.57;;;;;;
2020-02-28T21;-0.09;;;;;;
2020-02-28T22;-0.55;;;;;;
2020-02-28T23;-0.12;;;;;;
2020-02-28T23;-0.19;;;;;;
2020-02-29T00;-0.16;;;;;;
2020-02-29T01;-0.08;;;;;;
2020-02-29T03;-0.31;;;;;;
2020-02-29T04;-0.68;;;;;;
2020-02-29T06;-0.93;;;;;;
2020-02-29T07;-0.35;;;;;;
2020-02-29T07;-0.47;;;;;;
2020-02-29T09;-0.01;;;;;;
2020-02-29T11;0.03;;;;;;
2020-02-29T13;-0.28;;;;;;
2020-02-29T13;0.08;;;;;;
2020-02-29T14;0.00;;;;;;
2020-02-29T14;0.14;;;;;;
2020-02-29T16;0.71;;;;;;
2020-02-29T16;2.18;;;;;;
2020-02-29T17;0.04;;;;;;
2020-02-29T17;-0.78;;;;;;
2020-02-29T18;-0.30;;;;;;
2020-02-29T19;-0.72;;;;;;
2020-02-29T19;-0.14;;;;;;
2020-02-29T19;0.20;;;;;;
2020-02-29T20;-0.03;;;;;;
2020-02-29T22;-0.93;;;;;;
2020-02-29T22;-0.64;;;;;;
2020-03-01T00;-0.08;;;;;;
2020-03-01T00;-0.39;;;;;;
2020-03-01T01;-0.38;;;;;;
2020-03-01T01;-0.54;;;;;;
2020-03-01T01;-0.68;;;;;;
2020-03-01T02;-0.58;;;;;;
2020-03-01T02;-0.91;;;;;;
2020-03-01T02;-0.63;;;;;;
2020-03-01T03;-0.80;;;;;;
2020-03-01T03;-0.55;;;;;;
2020-03-01T03;-0.83;;;;;;
2020-03-01T05;-0.67;;;;;;
2020-03-01T06;-0.01;;;;;;
2020-03-01T06;-0.01;;;;;;
2020-03-01T09;-0.43;;;;;;
2020-03-01T09;-0.04;;;;;;
2020-03-01T12;0.15;;;;;;
2020-03-01T12;-0.39;;;;;;
2020-03-01T12;-0.04;;;;;;
2020-03-01T13;-0.22;;;;;;
2020-03-01T15;-0.17;;;;;;
2020-03-01T17;0.57;;;;;;
2020-03-01T18;0.58;;;;;;
2020-03-01T18;0.48;;;;;;
2020-03-01T18;-0.72;;;;;;
2020-03-01T19;-0.32;;;;;;
2020-03-01T19;-0.46;;;;;;
2020-03-01T21;-0.49;;;;;;
2020-03-01T21;-0.57;;;;;;
2020-03-01T21;-0.39;;;;;;
2020-03-01T22;-0.43;;;;;;
2020-03-02T01;-0.43;;;;;;
2020-03-02T02;-0.67;;;;;;
2020-03-02T03;-0.64;;;;;;
2020-03-02T05;-0.46;;;;;;
2020-03-02T06;-0.22;;;;;;
2020-03-02T06;-0.24;;;;;;
2020-03-02T09;-0.38;;;;;;
2020-03-02T11;-0.01;;;;;;
2020-03-02T13;1.71;;;;;;
2020-03-02T14;0.96;;;;;;
2020-03-02T15;-0.18;;;;;;
