h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1910-02-01;0;;;;
;;1941-12-19;0;;;;
;;1910-02-12;0;;;;
;;1941-12-21;0;;;;
;;1910-02-13;0;;;;
;;1941-12-25;0;;;;
;;1910-02-22;0;;;;
;;1942-01-01;0;;;;
;;1910-02-24;0;;;;
;;1942-01-02;0;;;;
;;1910-02-28;0;;;;
;;1942-01-08;0;;;;
;;1910-03-01;0;;;;
;;1942-01-10;0;;;;
;;1910-03-02;0;;;;
;;1942-01-14;0;;;;
;;1910-03-15;0;;;;
;;1942-01-22;0;;;;
;;1910-03-19;0;;;;
;;1942-01-26;0;;;;
;;1910-03-21;0;;;;
;;1942-02-05;0;;;;
;;1910-03-23;0;;;;
;;1942-02-06;0;;;;
;;1910-03-25;0;;;;
;;1942-02-13;0;;;;
;;1910-03-31;0;;;;
;;1942-02-15;0;;;;
;;1910-04-16;0;;;;
;;1942-02-17;0;;;;
;;1910-04-21;0;;;;
;;1942-02-21;0;;;;
;;1910-04-24;0;;;;
;;1942-02-28;0;;;;
;;1910-05-01;0;;;;
;;1942-03-03;0;;;;
;;1910-05-03;0;;;;
;;1942-03-05;0;;;;
;;1910-05-09;0;;;;
;;1942-03-12;0;;;;
;;1910-05-10;0;;;;
;;1942-03-25;0;;;;
;;1910-05-14;0;;;;
;;1942-03-27;0;;;;
;;1910-05-16;0;;;;
;;1942-03-28;0;;;;
;;1910-05-23;0;;;;
;;1942-03-30;0;;;;
;;1910-05-24;0;;;;
;;1942-04-06;0;;;;
;;1910-05-25;0;;;;
;;1942-04-09;0;;;;
;;1910-05-29;0;;;;
;;1942-04-18;0;;;;
;;1910-06-01;0;;;;
;;1942-04-19;0;;;;
;;1910-06-04;0;;;;
;;1942-04-25;0;;;;
;;1910-06-06;0;;;;
;;1942-04-28;0;;;;
;;1910-06-08;0;;;;
;;1942-04-30;0;;;;
;;1910-06-14;0;;;;
;;1942-05-04;0;;;;
;;1910-06-17;0;;;;
;;1942-05-08;0;;;;
;;1910-06-23;0;;;;
;;1942-05-10;0;;;;
;;1910-07-12;0;;;;
;;1942-05-14;0;;;;
;;1910-07-18;0;;;;
;;1942-05-20;0;;;;
;;1910-08-06;0;;;;
;;1942-05-23;0;;;;
;;1910-08-11;0;;;;
;;1942-05-28;0;;;;
;;1910-08-16;0;;;;
;;1942-05-29;0;;;;
;;1910-08-29;0;;;;
;;1942-05-30;0;;;;
;;1910-09-05;0;;;;
;;1942-06-02;0;;;;
;;1910-09-08;0;;;;
;;1942-06-05;0;;;;
;;1910-09-11;0;;;;
;;1942-06-09;0;;;;
;;1910-09-21;0;;;;
;;1942-06-26;0;;;;
;;1910-09-26;0;;;;
;;1942-06-30;0;;;;
;;1910-10-09;0;;;;
;;1942-07-02;0;;;;
;;1910-10-16;0;;;;
;;1942-07-05;0;;;;
;;1910-10-28;0;;;;
;;1942-07-07;0;;;;
;;1910-10-29;0;;;;
;;1942-07-14;0;;;;
;;1910-11-19;0;;;;
;;1942-07-20;0;;;;
;;1910-12-02;0;;;;
;;1942-07-22;0;;;;
;;1910-12-27;0;;;;
;;1942-07-27;0;;;;
;;1910-12-28;0;;;;
;;1942-07-30;0;;;;
;;1910-12-29;0;;;;
;;1942-08-03;0;;;;
;;1911-01-04;0;;;;
;;1942-08-04;0;;;;
;;1911-01-10;0;;;;
;;1942-08-15;0;;;;
;;1911-01-15;0;;;;
;;1942-08-21;0;;;;
;;1911-01-20;0;;;;
;;1942-08-26;0;;;;
;;1911-01-24;0;;;;
;;1942-08-31;0;;;;
;;1911-02-01;0;;;;
;;1942-09-09;0;;;;
;;1911-02-10;0;;;;
;;1942-09-13;0;;;;
;;1911-02-11;0;;;;
;;1942-09-18;0;;;;
;;1911-03-04;0;;;;
;;1942-09-20;0;;;;
;;1911-03-06;0;;;;
;;1942-09-21;0;;;;
;;1911-03-11;0;;;;
;;1942-09-22;0;;;;
;;1911-03-16;0;;;;
;;1942-10-10;0;;;;
;;1911-03-20;0;;;;
;;1942-10-11;0;;;;
;;1911-03-26;0;;;;
;;1942-10-25;0;;;;
;;1911-03-31;0;;;;
;;1942-10-26;0;;;;
;;1911-04-01;0;;;;
;;1942-10-31;0;;;;
;;1911-04-16;0;;;;
;;1942-11-02;0;;;;
;;1911-04-18;0;;;;
;;1942-11-24;0;;;;
;;1911-04-24;0;;;;
;;1942-12-12;0;;;;
;;1911-05-11;0;;;;
;;1942-12-16;0;;;;
;;1911-05-12;0;;;;
;;1942-12-19;0;;;;
;;1911-05-15;0;;;;
;;1942-12-24;0;;;;
;;1911-06-01;0;;;;
;;1942-12-26;0;;;;
;;1911-06-16;0;;;;
;;1943-01-19;0;;;;
;;1911-06-20;0;;;;
;;1943-02-05;0;;;;
;;1911-06-27;0;;;;
;;1943-02-08;0;;;;
;;1911-06-30;0;;;;
;;1943-02-09;0;;;;
;;1911-07-07;0;;;;
;;1943-02-10;0;;;;
;;1911-07-08;0;;;;
;;1943-02-11;0;;;;
;;1911-07-18;0;;;;
;;1943-02-13;0;;;;
;;1911-07-20;0;;;;
;;1943-02-19;0;;;;
;;1911-07-23;0;;;;
;;1943-02-20;0;;;;
;;1911-07-26;0;;;;
;;1943-03-06;0;;;;
;;1911-07-27;0;;;;
;;1943-03-12;0;;;;
;;1911-07-31;0;;;;
;;1943-03-22;0;;;;
;;1911-08-01;0;;;;
;;1943-03-23;0;;;;
;;1911-08-03;0;;;;
;;1943-03-31;0;;;;
;;1911-08-05;0;;;;
;;1943-04-01;0;;;;
;;1911-08-09;0;;;;
;;1943-04-12;0;;;;
;;1911-08-11;0;;;;
;;1943-04-20;0;;;;
;;1911-08-12;0;;;;
;;1943-04-21;0;;;;
;;1911-08-16;0;;;;
;;1943-04-23;0;;;;
;;1911-08-29;0;;;;
;;1943-05-03;0;;;;
;;1911-09-05;0;;;;
;;1943-05-04;0;;;;
;;1911-09-11;0;;;;
;;1943-05-09;0;;;;
;;1911-09-12;0;;;;
;;1943-05-10;0;;;;
;;1911-09-16;0;;;;
;;1943-05-12;0;;;;
;;1911-09-17;0;;;;
;;1943-05-22;0;;;;
;;1911-09-18;0;;;;
;;1943-05-24;0;;;;
;;1911-09-20;0;;;;
;;1943-06-02;0;;;;
;;1911-09-26;0;;;;
;;1943-06-21;0;;;;
;;1911-10-09;0;;;;
;;1943-06-22;0;;;;
;;1911-10-10;0;;;;
;;1943-07-04;0;;;;
;;1911-10-11;0;;;;
;;1943-07-18;0;;;;
;;1911-10-12;0;;;;
;;1943-07-20;0;;;;
;;1911-10-14;0;;;;
;;1943-07-24;0;;;;
;;1911-10-15;0;;;;
;;1943-08-01;0;;;;
;;1911-10-19;0;;;;
;;1943-08-07;0;;;;
;;1911-10-21;0;;;;
;;1943-08-08;0;;;;
;;1911-10-26;0;;;;
;;1943-08-10;0;;;;
;;1911-11-04;0;;;;
;;1943-08-21;0;;;;
;;1911-11-07;0;;;;
;;1943-08-25;0;;;;
;;1911-11-13;0;;;;
;;1943-08-27;0;;;;
;;1911-11-23;0;;;;
;;1943-08-30;0;;;;
;;1911-11-28;0;;;;
;;1943-08-31;0;;;;
;;1911-12-12;0;;;;
;;1943-09-03;0;;;;
;;1911-12-16;0;;;;
;;1943-09-04;0;;;;
;;1911-12-17;0;;;;
;;1943-09-08;0;;;;
;;1911-12-26;0;;;;
;;1943-09-18;0;;;;
;;1912-01-06;0;;;;
;;1943-09-19;0;;;;
;;1912-01-08;0;;;;
;;1943-09-24;0;;;;
;;1912-01-11;0;;;;
;;1943-10-01;0;;;;
;;1912-01-14;0;;;;
;;1943-10-02;0;;;;
;;1912-01-15;0;;;;
;;1943-10-04;0;;;;
;;1912-01-22;0;;;;
;;1943-10-05;0;;;;
;;1912-01-31;0;;;;
;;1943-10-08;0;;;;
;;1912-02-06;0;;;;
;;1943-10-09;0;;;;
;;1912-02-10;0;;;;
;;1943-10-13;0;;;;
;;1912-02-11;0;;;;
;;1943-10-20;0;;;;
;;1912-02-13;0;;;;
;;1943-11-01;0;;;;
;;1912-02-21;0;;;;
;;1943-11-03;0;;;;
;;1912-02-23;0;;;;
;;1943-11-04;0;;;;
;;1912-02-25;0;;;;
;;1943-11-08;0;;;;
;;1912-02-26;0;;;;
;;1943-11-09;0;;;;
;;1912-03-03;0;;;;
;;1943-11-12;0;;;;
;;1912-03-04;0;;;;
;;1943-11-17;0;;;;
;;1912-03-08;0;;;;
;;1943-12-03;0;;;;
;;1912-03-13;0;;;;
;;1943-12-07;0;;;;
;;1912-03-22;0;;;;
;;1943-12-11;0;;;;
;;1912-03-24;0;;;;
;;1943-12-17;0;;;;
;;1912-04-01;0;;;;
;;1943-12-21;0;;;;
;;1912-04-02;0;;;;
;;1943-12-22;0;;;;
;;1912-04-07;0;;;;
;;1943-12-26;0;;;;
;;1912-04-16;0;;;;
;;1943-12-27;0;;;;
;;1912-04-22;0;;;;
;;1943-12-31;0;;;;
;;1912-04-28;0;;;;
;;1944-01-08;0;;;;
;;1912-04-29;0;;;;
;;1944-01-12;0;;;;
;;1912-05-06;0;;;;
;;1944-01-13;0;;;;
;;1912-05-09;0;;;;
;;1944-01-14;0;;;;
;;1912-05-21;0;;;;
;;1944-01-21;0;;;;
;;1912-05-27;0;;;;
;;1944-01-23;0;;;;
;;1912-05-30;0;;;;
;;1944-01-24;0;;;;
;;1912-06-10;0;;;;
;;1944-01-25;0;;;;
;;1912-06-13;0;;;;
;;1944-01-26;0;;;;
;;1912-06-19;0;;;;
;;1944-02-01;0;;;;
;;1912-06-21;0;;;;
;;1944-02-02;0;;;;
;;1912-06-24;0;;;;
;;1944-02-07;0;;;;
;;1912-07-05;0;;;;
;;1944-02-12;0;;;;
;;1912-07-06;0;;;;
;;1944-02-20;0;;;;
;;1912-07-10;0;;;;
;;1944-02-25;0;;;;
;;1912-07-23;0;;;;
;;1944-02-29;0;;;;
;;1912-07-25;0;;;;
;;1944-03-06;0;;;;
;;1912-07-31;0;;;;
;;1944-03-09;0;;;;
;;1912-08-03;0;;;;
;;1944-03-17;0;;;;
;;1912-08-05;0;;;;
;;1944-03-19;0;;;;
;;1912-08-08;0;;;;
;;1944-03-23;0;;;;
;;1912-08-12;0;;;;
;;1944-03-28;0;;;;
;;1912-08-15;0;;;;
;;1944-03-30;0;;;;
;;1912-08-27;0;;;;
;;1944-04-01;0;;;;
;;1912-08-28;0;;;;
;;1944-04-02;0;;;;
;;1912-09-20;0;;;;
;;1944-04-08;0;;;;
;;1912-09-21;0;;;;
;;1944-04-10;0;;;;
;;1912-09-26;0;;;;
;;1944-04-12;0;;;;
;;1912-09-30;0;;;;
;;1944-04-15;0;;;;
;;1912-10-01;0;;;;
;;1944-04-26;0;;;;
;;1912-10-11;0;;;;
;;1944-04-29;0;;;;
;;1912-10-15;0;;;;
;;1944-05-11;0;;;;
;;1912-10-27;0;;;;
;;1944-05-16;0;;;;
;;1912-11-05;0;;;;
;;1944-05-18;0;;;;
;;1912-11-11;0;;;;
;;1944-05-26;0;;;;
;;1912-11-18;0;;;;
;;1944-05-31;0;;;;
;;1912-11-23;0;;;;
;;1944-06-03;0;;;;
;;1912-11-29;0;;;;
;;1944-06-07;0;;;;
;;1912-12-11;0;;;;
;;1944-06-09;0;;;;
;;1912-12-13;0;;;;
;;1944-06-13;0;;;;
;;1912-12-18;0;;;;
;;1944-06-15;0;;;;
;;1912-12-25;0;;;;
;;1944-06-18;0;;;;
;;1912-12-28;0;;;;
;;1944-06-20;0;;;;
;;1912-12-29;0;;;;
;;1944-06-22;0;;;;
;;1913-01-20;0;;;;
;;1944-07-07;0;;;;
;;1913-01-24;0;;;;
;;1944-07-09;0;;;;
;;1913-02-03;0;;;;
;;1944-07-23;0;;;;
;;1913-02-05;0;;;;
;;1944-08-06;0;;;;
;;1913-02-06;0;;;;
;;1944-08-22;0;;;;
;;1913-02-08;0;;;;
;;1944-08-23;0;;;;
;;1913-03-09;0;;;;
;;1944-08-24;0;;;;
;;1913-03-13;0;;;;
;;1944-08-27;0;;;;
;;1913-03-17;0;;;;
;;1944-09-06;0;;;;
;;1913-03-19;0;;;;
;;1944-09-11;0;;;;
;;1913-03-21;0;;;;
;;1944-09-23;0;;;;
;;1913-03-22;0;;;;
;;1944-09-26;0;;;;
;;1913-03-27;0;;;;
;;1944-09-28;0;;;;
;;1913-03-29;0;;;;
;;1944-09-29;0;;;;
;;1913-04-01;0;;;;
;;1944-10-04;0;;;;
;;1913-04-02;0;;;;
;;1944-10-13;0;;;;
;;1913-04-08;0;;;;
;;1944-10-22;0;;;;
;;1913-04-09;0;;;;
;;1944-10-23;0;;;;
;;1913-04-23;0;;;;
;;1944-10-25;0;;;;
;;1913-05-14;0;;;;
;;1944-10-27;0;;;;
;;1913-05-23;0;;;;
;;1944-11-18;0;;;;
;;1913-05-26;0;;;;
;;1944-11-21;0;;;;
;;1913-05-31;0;;;;
;;1944-11-22;0;;;;
;;1913-06-03;0;;;;
;;1944-11-27;0;;;;
;;1913-06-10;0;;;;
;;1944-11-29;0;;;;
;;1913-06-17;0;;;;
;;1944-12-11;0;;;;
;;1913-06-20;0;;;;
;;1944-12-13;0;;;;
;;1913-06-24;0;;;;
;;1944-12-16;0;;;;
;;1913-06-25;0;;;;
;;1944-12-18;0;;;;
;;1913-07-01;0;;;;
;;1944-12-25;0;;;;
;;1913-07-03;0;;;;
;;1944-12-29;0;;;;
;;1913-07-05;0;;;;
;;1944-12-31;0;;;;
;;1913-07-12;0;;;;
;;1945-01-07;0;;;;
;;1913-07-15;0;;;;
;;1945-01-10;0;;;;
;;1913-07-19;0;;;;
;;1945-01-14;0;;;;
;;1913-07-30;0;;;;
;;1945-01-16;0;;;;
;;1913-08-06;0;;;;
;;1945-01-19;0;;;;
;;1913-08-07;0;;;;
;;1945-01-27;0;;;;
;;1913-08-16;0;;;;
;;1945-02-01;0;;;;
;;1913-09-04;0;;;;
;;1945-02-05;0;;;;
;;1913-09-06;0;;;;
;;1945-02-24;0;;;;
;;1913-09-11;0;;;;
;;1945-02-28;0;;;;
;;1913-09-21;0;;;;
;;1945-03-04;0;;;;
;;1913-09-24;0;;;;
;;1945-03-05;0;;;;
;;1913-09-26;0;;;;
;;1945-03-06;0;;;;
;;1913-09-30;0;;;;
;;1945-03-20;0;;;;
;;1913-10-07;0;;;;
;;1945-03-25;0;;;;
;;1913-10-08;0;;;;
;;1945-03-28;0;;;;
;;1913-10-10;0;;;;
;;1945-04-01;0;;;;
;;1913-10-14;0;;;;
;;1945-04-02;0;;;;
;;1913-10-20;0;;;;
;;1945-04-04;0;;;;
;;1913-11-07;0;;;;
;;1945-04-10;0;;;;
;;1913-11-10;0;;;;
;;1945-04-22;0;;;;
;;1913-11-12;0;;;;
;;1945-04-25;0;;;;
;;1913-11-13;0;;;;
;;1945-04-27;0;;;;
;;1913-11-20;0;;;;
;;1945-04-28;0;;;;
;;1913-11-23;0;;;;
;;1945-05-09;0;;;;
;;1913-11-24;0;;;;
;;1945-05-12;0;;;;
;;1913-11-26;0;;;;
;;1945-05-18;0;;;;
;;1913-11-29;0;;;;
;;1945-05-21;0;;;;
;;1913-12-04;0;;;;
;;1945-05-26;0;;;;
;;1913-12-06;0;;;;
;;1945-05-28;0;;;;
;;1913-12-11;0;;;;
;;1945-06-04;0;;;;
;;1913-12-13;0;;;;
;;1945-06-13;0;;;;
;;1913-12-15;0;;;;
;;1945-06-16;0;;;;
;;1913-12-17;0;;;;
;;1945-07-02;0;;;;
;;1913-12-21;0;;;;
;;1945-07-09;0;;;;
;;1913-12-25;0;;;;
;;1945-07-17;0;;;;
;;1913-12-26;0;;;;
;;1945-07-19;0;;;;
;;1914-01-02;0;;;;
;;1945-07-28;0;;;;
;;1914-01-07;0;;;;
;;1945-08-05;0;;;;
;;1914-01-08;0;;;;
;;1945-08-06;0;;;;
;;1914-01-16;0;;;;
;;1945-08-18;0;;;;
;;1914-01-22;0;;;;
;;1945-08-21;0;;;;
;;1914-01-24;0;;;;
;;1945-08-23;0;;;;
;;1914-02-02;0;;;;
;;1945-08-24;0;;;;
;;1914-02-05;0;;;;
;;1945-08-28;0;;;;
;;1914-02-12;0;;;;
;;1945-08-31;0;;;;
;;1914-02-20;0;;;;
;;1945-09-04;0;;;;
;;1914-02-24;0;;;;
;;1945-09-05;0;;;;
;;1914-03-02;0;;;;
;;1945-09-12;0;;;;
;;1914-03-04;0;;;;
;;1945-09-17;0;;;;
;;1914-03-08;0;;;;
;;1945-09-20;0;;;;
;;1914-03-09;0;;;;
;;1945-10-03;0;;;;
;;1914-03-21;0;;;;
;;1945-10-08;0;;;;
;;1914-03-23;0;;;;
;;1945-10-14;0;;;;
;;1914-03-26;0;;;;
;;1945-10-17;0;;;;
;;1914-03-30;0;;;;
;;1945-10-26;0;;;;
;;1914-04-12;0;;;;
;;1945-11-05;0;;;;
;;1914-04-13;0;;;;
;;1945-11-08;0;;;;
;;1914-04-17;0;;;;
;;1945-11-10;0;;;;
;;1914-04-30;0;;;;
;;1945-11-17;0;;;;
;;1914-05-03;0;;;;
;;1945-11-18;0;;;;
;;1914-05-04;0;;;;
;;1945-11-27;0;;;;
;;1914-05-05;0;;;;
;;1945-12-06;0;;;;
;;1914-05-08;0;;;;
;;1945-12-10;0;;;;
;;1914-05-11;0;;;;
;;1945-12-15;0;;;;
;;1914-05-22;0;;;;
;;1945-12-20;0;;;;
;;1914-05-24;0;;;;
;;1945-12-23;0;;;;
;;1914-05-29;0;;;;
;;1946-01-26;0;;;;
;;1914-06-03;0;;;;
;;1946-01-27;0;;;;
;;1914-06-07;0;;;;
;;1946-01-28;0;;;;
;;1914-06-12;0;;;;
;;1946-01-30;0;;;;
;;1914-06-15;0;;;;
;;1946-02-09;0;;;;
;;1914-06-16;0;;;;
;;1946-02-10;0;;;;
;;1914-06-30;0;;;;
;;1946-02-14;0;;;;
;;1914-07-10;0;;;;
;;1946-02-15;0;;;;
;;1914-07-13;0;;;;
;;1946-02-20;0;;;;
;;1914-07-19;0;;;;
;;1946-02-27;0;;;;
;;1914-07-29;0;;;;
;;1946-03-09;0;;;;
;;1914-07-31;0;;;;
;;1946-03-13;0;;;;
;;1914-08-07;0;;;;
;;1946-03-23;0;;;;
;;1914-08-08;0;;;;
;;1946-03-27;0;;;;
;;1914-08-16;0;;;;
;;1946-04-02;0;;;;
;;1914-08-18;0;;;;
;;1946-04-05;0;;;;
;;1914-08-21;0;;;;
;;1946-04-08;0;;;;
;;1914-09-01;0;;;;
;;1946-04-13;0;;;;
;;1914-09-03;0;;;;
;;1946-04-26;0;;;;
;;1914-09-05;0;;;;
;;1946-04-27;0;;;;
;;1914-09-11;0;;;;
;;1946-04-30;0;;;;
;;1914-09-15;0;;;;
;;1946-05-03;0;;;;
;;1914-09-20;0;;;;
;;1946-05-08;0;;;;
;;1914-10-16;0;;;;
;;1946-05-14;0;;;;
;;1914-10-18;0;;;;
;;1946-05-19;0;;;;
;;1914-10-24;0;;;;
;;1946-05-23;0;;;;
;;1914-10-28;0;;;;
;;1946-05-27;0;;;;
;;1914-10-30;0;;;;
;;1946-05-28;0;;;;
;;1914-10-31;0;;;;
;;1946-06-03;0;;;;
;;1914-11-05;0;;;;
;;1946-06-12;0;;;;
;;1914-11-07;0;;;;
;;1946-06-17;0;;;;
;;1914-11-10;0;;;;
;;1946-06-18;0;;;;
;;1914-11-13;0;;;;
;;1946-06-20;0;;;;
;;1914-11-17;0;;;;
;;1946-06-28;0;;;;
;;1914-11-27;0;;;;
;;1946-07-04;0;;;;
;;1914-11-28;0;;;;
;;1946-07-08;0;;;;
;;1914-12-06;0;;;;
;;1946-07-10;0;;;;
;;1914-12-07;0;;;;
;;1946-07-17;0;;;;
;;1914-12-16;0;;;;
;;1946-07-26;0;;;;
;;1914-12-26;0;;;;
;;1946-07-29;0;;;;
;;1915-01-04;0;;;;
;;1946-08-02;0;;;;
;;1915-01-09;0;;;;
;;1946-08-05;0;;;;
;;1915-01-11;0;;;;
;;1946-08-08;0;;;;
;;1915-01-12;0;;;;
;;1946-08-09;0;;;;
;;1915-01-15;0;;;;
;;1946-08-17;0;;;;
;;1915-01-17;0;;;;
;;1946-08-22;0;;;;
;;1915-01-25;0;;;;
;;1946-08-25;0;;;;
;;1915-01-27;0;;;;
;;1946-09-01;0;;;;
;;1915-01-30;0;;;;
;;1946-09-02;0;;;;
;;1915-02-01;0;;;;
;;1946-09-03;0;;;;
;;1915-02-02;0;;;;
;;1946-09-05;0;;;;
;;1915-02-08;0;;;;
;;1946-09-08;0;;;;
;;1915-02-10;0;;;;
;;1946-09-12;0;;;;
;;1915-02-12;0;;;;
;;1946-09-17;0;;;;
;;1915-02-17;0;;;;
;;1946-09-18;0;;;;
;;1915-02-26;0;;;;
;;1946-09-19;0;;;;
;;1915-03-05;0;;;;
;;1946-09-22;0;;;;
;;1915-03-09;0;;;;
;;1946-09-26;0;;;;
;;1915-03-11;0;;;;
;;1946-09-28;0;;;;
;;1915-03-12;0;;;;
;;1946-10-11;0;;;;
;;1915-03-14;0;;;;
;;1946-10-12;0;;;;
;;1915-03-16;0;;;;
;;1946-10-15;0;;;;
;;1915-03-17;0;;;;
;;1946-10-26;0;;;;
;;1915-03-20;0;;;;
;;1946-11-13;0;;;;
;;1915-03-22;0;;;;
;;1946-11-14;0;;;;
;;1915-03-25;0;;;;
;;1946-11-19;0;;;;
;;1915-04-01;0;;;;
;;1946-11-24;0;;;;
;;1915-04-11;0;;;;
;;1946-11-26;0;;;;
;;1915-04-12;0;;;;
;;1946-11-28;0;;;;
;;1915-04-13;0;;;;
;;1946-11-30;0;;;;
;;1915-04-14;0;;;;
;;1946-12-02;0;;;;
;;1915-04-16;0;;;;
;;1946-12-05;0;;;;
;;1915-04-22;0;;;;
;;1946-12-15;0;;;;
;;1915-04-23;0;;;;
;;1946-12-21;0;;;;
;;1915-05-04;0;;;;
;;1946-12-30;0;;;;
;;1915-05-07;0;;;;
;;1947-01-02;0;;;;
;;1915-05-12;0;;;;
;;1947-01-08;0;;;;
;;1915-05-17;0;;;;
;;1947-01-09;0;;;;
;;1915-05-23;0;;;;
;;1947-01-14;0;;;;
;;1915-05-24;0;;;;
;;1947-01-17;0;;;;
;;1915-05-27;0;;;;
;;1947-01-26;0;;;;
;;1915-06-04;0;;;;
;;1947-02-08;0;;;;
;;1915-06-06;0;;;;
;;1947-02-23;0;;;;
;;1915-06-14;0;;;;
;;1947-02-26;0;;;;
;;1915-06-18;0;;;;
;;1947-03-01;0;;;;
;;1915-06-19;0;;;;
;;1947-03-25;0;;;;
;;1915-06-24;0;;;;
;;1947-04-02;0;;;;
;;1915-06-27;0;;;;
;;1947-04-05;0;;;;
;;1915-07-10;0;;;;
;;1947-04-08;0;;;;
;;1915-07-21;0;;;;
;;1947-04-11;0;;;;
;;1915-07-22;0;;;;
;;1947-04-13;0;;;;
;;1915-07-23;0;;;;
;;1947-04-25;0;;;;
;;1915-08-16;0;;;;
;;1947-04-29;0;;;;
;;1915-08-19;0;;;;
;;1947-05-06;0;;;;
;;1915-08-21;0;;;;
;;1947-05-13;0;;;;
;;1915-08-25;0;;;;
;;1947-05-14;0;;;;
;;1915-09-01;0;;;;
;;1947-05-21;0;;;;
;;1915-09-11;0;;;;
;;1947-05-24;0;;;;
;;1915-09-12;0;;;;
;;1947-05-26;0;;;;
;;1915-09-18;0;;;;
;;1947-05-30;0;;;;
;;1915-09-20;0;;;;
;;1947-06-08;0;;;;
;;1915-09-23;0;;;;
;;1947-06-13;0;;;;
;;1915-09-26;0;;;;
;;1947-06-17;0;;;;
;;1915-09-28;0;;;;
;;1947-06-22;0;;;;
;;1915-10-11;0;;;;
;;1947-06-23;0;;;;
;;1915-10-17;0;;;;
;;1947-06-25;0;;;;
;;1915-10-25;0;;;;
;;1947-06-27;0;;;;
;;1915-10-29;0;;;;
;;1947-07-06;0;;;;
;;1915-11-07;0;;;;
;;1947-07-07;0;;;;
;;1915-11-10;0;;;;
;;1947-07-14;0;;;;
;;1915-11-12;0;;;;
;;1947-07-17;0;;;;
;;1915-11-15;0;;;;
;;1947-07-18;0;;;;
;;1915-11-17;0;;;;
;;1947-07-21;0;;;;
;;1915-11-22;0;;;;
;;1947-07-22;0;;;;
;;1915-12-04;0;;;;
;;1947-07-25;0;;;;
;;1915-12-05;0;;;;
;;1947-07-26;0;;;;
;;1915-12-12;0;;;;
;;1947-07-28;0;;;;
;;1915-12-17;0;;;;
;;1947-08-07;0;;;;
;;1915-12-31;0;;;;
;;1947-08-16;0;;;;
;;1916-01-02;0;;;;
;;1947-09-05;0;;;;
;;1916-01-06;0;;;;
;;1947-09-07;0;;;;
;;1916-01-07;0;;;;
;;1947-09-11;0;;;;
;;1916-01-09;0;;;;
;;1947-09-13;0;;;;
;;1916-01-10;0;;;;
;;1947-09-15;0;;;;
;;1916-01-11;0;;;;
;;1947-09-25;0;;;;
;;1916-01-12;0;;;;
;;1947-10-01;0;;;;
;;1916-01-13;0;;;;
;;1947-10-04;0;;;;
;;1916-01-28;0;;;;
;;1947-10-05;0;;;;
;;1916-02-09;0;;;;
;;1947-10-06;0;;;;
;;1916-02-11;0;;;;
;;1947-10-08;0;;;;
;;1916-02-12;0;;;;
;;1947-10-10;0;;;;
;;1916-02-13;0;;;;
;;1947-10-17;0;;;;
;;1916-02-17;0;;;;
;;1947-10-21;0;;;;
;;1916-02-20;0;;;;
;;1947-10-24;0;;;;
;;1916-02-21;0;;;;
;;1947-11-26;0;;;;
;;1916-02-29;0;;;;
;;1947-12-01;0;;;;
;;1916-03-10;0;;;;
;;1947-12-06;0;;;;
;;1916-03-21;0;;;;
;;1947-12-24;0;;;;
;;1916-03-22;0;;;;
;;1947-12-28;0;;;;
;;1916-03-23;0;;;;
;;1947-12-31;0;;;;
;;1916-03-29;0;;;;
;;1948-01-01;0;;;;
;;1916-04-02;0;;;;
;;1948-01-17;0;;;;
;;1916-04-07;0;;;;
;;1948-01-21;0;;;;
;;1916-04-10;0;;;;
;;1948-01-23;0;;;;
;;1916-04-23;0;;;;
;;1948-01-31;0;;;;
;;1916-04-24;0;;;;
;;1948-02-02;0;;;;
;;1916-05-04;0;;;;
;;1948-02-04;0;;;;
;;1916-05-05;0;;;;
;;1948-02-07;0;;;;
;;1916-05-07;0;;;;
;;1948-02-12;0;;;;
;;1916-05-09;0;;;;
;;1948-02-15;0;;;;
;;1916-05-17;0;;;;
;;1948-02-16;0;;;;
;;1916-05-20;0;;;;
;;1948-02-20;0;;;;
;;1916-05-22;0;;;;
;;1948-03-08;0;;;;
;;1916-05-23;0;;;;
;;1948-03-11;0;;;;
;;1916-05-28;0;;;;
;;1948-03-13;0;;;;
;;1916-06-03;0;;;;
;;1948-03-20;0;;;;
;;1916-06-23;0;;;;
;;1948-03-21;0;;;;
;;1916-06-25;0;;;;
;;1948-03-27;0;;;;
;;1916-06-27;0;;;;
;;1948-03-28;0;;;;
;;1916-07-07;0;;;;
;;1948-03-29;0;;;;
;;1916-07-11;0;;;;
;;1948-04-05;0;;;;
;;1916-07-14;0;;;;
;;1948-04-17;0;;;;
;;1916-07-18;0;;;;
;;1948-04-18;0;;;;
;;1916-07-22;0;;;;
;;1948-04-21;0;;;;
;;1916-07-29;0;;;;
;;1948-04-23;0;;;;
;;1916-08-03;0;;;;
;;1948-04-24;0;;;;
;;1916-08-04;0;;;;
;;1948-04-28;0;;;;
;;1916-08-05;0;;;;
;;1948-04-29;0;;;;
;;1916-08-07;0;;;;
;;1948-04-30;0;;;;
;;1916-08-09;0;;;;
;;1948-05-03;0;;;;
;;1916-08-10;0;;;;
;;1948-05-13;0;;;;
;;1916-08-11;0;;;;
;;1948-05-16;0;;;;
;;1916-08-16;0;;;;
;;1948-05-20;0;;;;
;;1916-08-21;0;;;;
