h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2019-12-25;3.00;;;;
;;2020-05-17;3.00;;;;
;;2019-11-22;3217.00;;;;
;;2019-12-25;238.00;;;;
;;2020-05-18;25.00;;;;
;;2019-11-22;19.00;;;;
;;2019-12-25;89.00;;;;
;;2020-05-18;8.00;;;;
;;2019-11-22;18.00;;;;
;;2019-12-25;0.00;;;;
;;2020-05-19;561.00;;;;
;;2019-11-23;58.00;;;;
;;2019-12-26;1500.00;;;;
;;2020-05-19;116.00;;;;
;;2019-11-23;2.00;;;;
;;2019-12-26;4.00;;;;
;;2020-05-19;41.00;;;;
;;2019-11-23;30.00;;;;
;;2019-12-26;33.00;;;;
;;2020-05-19;5.00;;;;
;;2019-11-23;1.00;;;;
;;2019-12-27;140.00;;;;
;;2020-05-19;109.00;;;;
;;2019-11-24;1.00;;;;
;;2019-12-27;46.00;;;;
;;2020-05-20;7936.00;;;;
;;2019-11-24;2.00;;;;
;;2019-12-27;61.00;;;;
;;2020-05-20;10.00;;;;
;;2019-11-24;0.00;;;;
;;2019-12-27;3.00;;;;
;;2020-05-20;25.00;;;;
;;2019-11-25;43.00;;;;
;;2019-12-27;106.00;;;;
;;2020-05-20;11.00;;;;
;;2019-11-25;2979.00;;;;
;;2019-12-27;2236.00;;;;
;;2020-05-20;194.00;;;;
;;2019-11-25;14.00;;;;
;;2019-12-28;61.00;;;;
;;2020-05-20;109.00;;;;
;;2019-11-25;10.00;;;;
;;2019-12-28;0.00;;;;
;;2020-05-21;1.00;;;;
;;2019-11-25;13.00;;;;
;;2019-12-29;15.00;;;;
;;2020-05-21;18.00;;;;
;;2019-11-25;42.00;;;;
;;2019-12-29;2.00;;;;
;;2020-05-21;0.00;;;;
;;2019-11-26;9.00;;;;
;;2019-12-29;34.00;;;;
;;2020-05-21;419.00;;;;
;;2019-11-26;280.00;;;;
;;2019-12-29;80.00;;;;
;;2020-05-22;18.00;;;;
;;2019-11-26;16.00;;;;
;;2019-12-29;108.00;;;;
;;2020-05-22;512.00;;;;
;;2019-11-27;2847.00;;;;
;;2019-12-30;148.00;;;;
;;2020-05-22;336.00;;;;
;;2019-11-28;13.00;;;;
;;2019-12-30;68.00;;;;
;;2020-05-22;6.00;;;;
;;2019-11-28;96.00;;;;
;;2019-12-30;2149.00;;;;
;;2020-05-22;115.00;;;;
;;2019-11-28;43.00;;;;
;;2019-12-30;61.00;;;;
;;2020-05-23;8.00;;;;
;;2019-11-28;10.00;;;;
;;2019-12-30;4.00;;;;
;;2020-05-23;0.00;;;;
;;2019-11-28;13.00;;;;
;;2019-12-30;20.00;;;;
;;2020-05-23;3.00;;;;
;;2019-11-29;29.00;;;;
;;2019-12-30;2218.00;;;;
;;2020-05-23;266.00;;;;
;;2019-11-29;8.00;;;;
;;2019-12-30;4.00;;;;
;;2020-05-23;44.00;;;;
;;2019-11-29;3082.00;;;;
;;2019-12-31;57.00;;;;
;;2020-05-24;3.00;;;;
;;2019-11-29;17.00;;;;
;;2019-12-31;13.00;;;;
;;2020-05-24;14.00;;;;
;;2019-11-29;10.00;;;;
;;2019-12-31;403.00;;;;
;;2020-05-25;468.00;;;;
;;2019-11-30;37.00;;;;
;;2020-08-01;0.00;;;;
;;2020-05-25;30.00;;;;
;;2019-12-01;7.00;;;;
;;2020-08-01;12.00;;;;
;;2020-05-25;115.00;;;;
;;2019-12-01;0.00;;;;
;;2020-08-02;270.00;;;;
;;2020-05-26;483.00;;;;
;;2019-12-01;0.00;;;;
;;2020-08-02;13.00;;;;
;;2020-05-26;18.00;;;;
;;2019-12-01;3.00;;;;
;;2020-08-02;0.00;;;;
;;2020-05-26;52.00;;;;
;;2019-12-01;0.00;;;;
;;2020-08-02;40.00;;;;
;;2020-05-26;171.00;;;;
;;2019-12-03;51.00;;;;
;;2020-08-02;0.00;;;;
;;2020-05-26;68.00;;;;
;;2019-12-03;98.00;;;;
;;2020-08-03;0.00;;;;
;;2020-05-26;157.00;;;;
;;2019-12-03;43.00;;;;
;;2020-08-03;29.00;;;;
;;2020-05-27;509.00;;;;
;;2019-12-04;15.00;;;;
;;2020-08-03;0.00;;;;
;;2020-05-27;7481.00;;;;
;;2019-12-04;6.00;;;;
;;2020-08-04;0.00;;;;
;;2020-05-27;587.00;;;;
;;2019-12-04;56.00;;;;
;;2020-08-04;47.00;;;;
;;2020-05-27;12.00;;;;
;;2019-12-04;46.00;;;;
;;2020-08-05;2725.00;;;;
;;2020-05-28;56.00;;;;
;;2019-12-05;19.00;;;;
;;2020-08-05;0.00;;;;
;;2020-05-28;164.00;;;;
;;2019-12-05;10.00;;;;
;;2020-08-05;0.00;;;;
;;2020-05-28;22.00;;;;
;;2019-12-06;3205.00;;;;
;;2020-08-05;64.00;;;;
;;2020-05-28;118.00;;;;
;;2019-12-06;11.00;;;;
;;2020-08-05;37.00;;;;
;;2020-05-29;17.00;;;;
;;2019-12-07;5.00;;;;
;;2020-08-06;0.00;;;;
;;2020-05-30;1.00;;;;
;;2019-12-07;0.00;;;;
;;2020-08-06;200.00;;;;
;;2020-05-30;43.00;;;;
;;2019-12-07;83.00;;;;
;;2020-08-06;0.00;;;;
;;2020-05-30;52.00;;;;
;;2019-12-07;2.00;;;;
;;2020-08-06;40.00;;;;
;;2020-05-31;4516.00;;;;
;;2019-12-07;0.00;;;;
;;2020-08-07;149.00;;;;
;;2020-05-31;95.00;;;;
;;2019-12-08;0.00;;;;
;;2020-08-08;0.00;;;;
;;2020-05-31;0.00;;;;
;;2019-12-08;12.00;;;;
;;2020-08-08;3022.00;;;;
;;2020-05-31;29.00;;;;
;;2019-12-08;0.00;;;;
;;2020-08-08;34.00;;;;
;;2020-05-31;22.00;;;;
;;2019-12-08;2.00;;;;
;;2020-08-09;22.00;;;;
;;2020-06-01;6.00;;;;
;;2019-12-08;59.00;;;;
;;2020-08-09;3.00;;;;
;;2020-06-01;83.00;;;;
;;2019-12-09;6.00;;;;
;;2020-08-09;0.00;;;;
;;2020-06-01;0.00;;;;
;;2019-12-09;13.00;;;;
;;2020-08-09;32.00;;;;
;;2020-06-01;30.00;;;;
;;2019-12-09;47.00;;;;
;;2020-08-09;0.00;;;;
;;2020-06-02;23.00;;;;
;;2019-12-09;95.00;;;;
;;2020-08-10;471.00;;;;
;;2020-06-02;530.00;;;;
;;2019-12-09;17.00;;;;
;;2020-08-10;0.00;;;;
;;2020-06-02;21.00;;;;
;;2019-12-09;9.00;;;;
;;2020-08-10;35.00;;;;
;;2020-06-02;12.00;;;;
;;2019-12-10;24.00;;;;
;;2020-08-10;0.00;;;;
;;2020-06-02;499.00;;;;
;;2019-12-10;48.00;;;;
;;2020-08-11;2907.00;;;;
;;2020-06-02;110.00;;;;
;;2019-12-10;98.00;;;;
;;2020-08-11;29.00;;;;
;;2020-06-02;60.00;;;;
;;2019-12-10;12.00;;;;
;;2020-08-12;6.00;;;;
;;2020-06-03;24.00;;;;
;;2019-12-11;57.00;;;;
;;2020-08-12;611.00;;;;
;;2020-06-03;6.00;;;;
;;2019-12-12;312.00;;;;
;;2020-08-12;0.00;;;;
;;2020-06-03;432.00;;;;
;;2019-12-12;2.00;;;;
;;2020-08-12;159.00;;;;
;;2020-06-03;7299.00;;;;
;;2019-12-12;312.00;;;;
;;2020-08-13;0.00;;;;
;;2020-06-03;8.00;;;;
;;2019-12-13;7.00;;;;
;;2020-08-14;5.00;;;;
;;2020-06-03;193.00;;;;
;;2019-12-13;46.00;;;;
;;2020-08-14;0.00;;;;
;;2020-06-04;40.00;;;;
;;2019-12-13;104.00;;;;
;;2020-08-14;286.00;;;;
;;2020-06-04;137.00;;;;
;;2019-12-13;38.00;;;;
;;2020-08-14;0.00;;;;
;;2020-06-04;50.00;;;;
;;2019-12-14;28.00;;;;
;;2020-08-14;146.00;;;;
;;2020-06-04;7903.00;;;;
;;2019-12-14;68.00;;;;
;;2020-08-15;0.00;;;;
;;2020-06-05;296.00;;;;
;;2019-12-14;76.00;;;;
;;2020-08-16;6.00;;;;
;;2020-06-05;166.00;;;;
;;2019-12-15;2.00;;;;
;;2020-08-16;138.00;;;;
;;2020-06-06;35.00;;;;
;;2019-12-15;0.00;;;;
;;2020-08-16;0.00;;;;
;;2020-06-06;3.00;;;;
;;2019-12-15;61.00;;;;
;;2020-08-16;8.00;;;;
;;2020-06-06;8.00;;;;
;;2019-12-16;7.00;;;;
;;2020-08-16;77.00;;;;
;;2020-06-06;0.00;;;;
;;2019-12-16;21.00;;;;
;;2020-08-17;2968.00;;;;
;;2020-06-07;6.00;;;;
;;2019-12-16;113.00;;;;
;;2020-08-17;303.00;;;;
;;2020-06-07;2.00;;;;
;;2019-12-16;14.00;;;;
;;2020-08-17;0.00;;;;
;;2020-06-08;18.00;;;;
;;2019-12-17;4.00;;;;
;;2020-08-18;628.00;;;;
;;2020-06-08;7.00;;;;
;;2019-12-17;3096.00;;;;
;;2020-08-18;2840.00;;;;
;;2020-06-08;24.00;;;;
;;2019-12-17;314.00;;;;
;;2020-08-18;0.00;;;;
;;2020-06-08;47.00;;;;
;;2019-12-17;16.00;;;;
;;2020-08-18;0.00;;;;
;;2020-06-08;191.00;;;;
;;2019-12-17;5.00;;;;
;;2020-08-18;0.00;;;;
;;2020-06-10;26.00;;;;
;;2019-12-17;42.00;;;;
;;2020-08-18;149.00;;;;
;;2020-06-10;19.00;;;;
;;2019-12-18;3266.00;;;;
;;2020-08-18;62.00;;;;
;;2020-06-10;170.00;;;;
;;2019-12-18;42.00;;;;
;;2020-08-19;2935.00;;;;
;;2020-06-10;114.00;;;;
;;2019-12-18;13.00;;;;
;;2020-08-19;282.00;;;;
;;2020-06-10;30.00;;;;
;;2019-12-19;44.00;;;;
;;2020-08-19;382.00;;;;
;;2020-06-11;4.00;;;;
;;2019-12-19;6.00;;;;
;;2020-08-19;50.00;;;;
;;2020-06-11;72.00;;;;
;;2019-12-19;93.00;;;;
;;2020-08-20;5.00;;;;
;;2020-06-12;28.00;;;;
;;2019-12-19;279.00;;;;
;;2020-08-20;0.00;;;;
;;2020-06-12;643.00;;;;
;;2019-12-19;12.00;;;;
;;2020-08-20;0.00;;;;
;;2020-06-12;10.00;;;;
;;2019-12-20;4.00;;;;
;;2020-08-20;0.00;;;;
;;2020-06-12;110.00;;;;
;;2019-12-20;95.00;;;;
;;2020-08-20;373.00;;;;
;;2020-06-13;11.00;;;;
;;2019-12-20;4.00;;;;
;;2020-08-21;2761.00;;;;
;;2020-06-13;502.00;;;;
;;2019-12-20;35.00;;;;
;;2020-08-21;4141.00;;;;
;;2020-06-13;6954.00;;;;
;;2019-12-20;101.00;;;;
;;2020-08-21;395.00;;;;
;;2020-06-13;87.00;;;;
;;2019-12-21;0.00;;;;
;;2020-08-21;0.00;;;;
;;2020-06-13;9.00;;;;
;;2019-12-21;18.00;;;;
;;2020-08-21;46.00;;;;
;;2020-06-14;3.00;;;;
;;2019-12-21;35.00;;;;
;;2020-08-22;0.00;;;;
;;2020-06-14;0.00;;;;
;;2019-12-21;0.00;;;;
;;2020-08-22;0.00;;;;
;;2020-06-15;121.00;;;;
;;2019-12-21;81.00;;;;
;;2020-08-22;3615.00;;;;
;;2020-06-15;65.00;;;;
;;2019-12-21;24.00;;;;
;;2020-08-23;1338.00;;;;
;;2020-06-15;188.00;;;;
;;2019-12-21;0.00;;;;
;;2020-08-23;45.00;;;;
;;2020-06-15;108.00;;;;
;;2019-12-22;1381.00;;;;
;;2020-08-23;0.00;;;;
;;2020-06-16;339.00;;;;
;;2019-12-22;0.00;;;;
;;2020-08-23;57.00;;;;
;;2020-06-16;7343.00;;;;
;;2019-12-22;4.00;;;;
;;2020-08-23;48.00;;;;
;;2020-06-16;105.00;;;;
;;2019-12-22;1300.00;;;;
;;2020-08-24;72.00;;;;
;;2020-06-17;25.00;;;;
;;2019-12-22;0.00;;;;
;;2020-08-24;126.00;;;;
;;2020-06-17;48.00;;;;
;;2019-12-22;0.00;;;;
;;2020-08-25;1.00;;;;
;;2020-06-17;271.00;;;;
;;2019-12-23;5.00;;;;
;;2020-08-25;4074.00;;;;
;;2020-06-17;7502.00;;;;
;;2019-12-23;7.00;;;;
;;2020-08-25;91.00;;;;
;;2020-06-18;40.00;;;;
;;2019-12-23;0.00;;;;
;;2020-08-25;4736.00;;;;
;;2020-06-18;173.00;;;;
;;2019-12-24;11.00;;;;
;;2020-08-25;69.00;;;;
;;2020-06-18;27.00;;;;
;;2019-12-25;59.00;;;;
;;2020-08-26;239.00;;;;
;;2020-06-19;307.00;;;;
;;2019-12-25;0.00;;;;
;;2020-08-26;0.00;;;;
;;2020-06-19;7561.00;;;;
;;2019-12-26;1.00;;;;
;;2020-08-26;91.00;;;;
;;2020-06-19;13.00;;;;
;;2019-12-26;0.00;;;;
;;2020-08-26;264.00;;;;
;;2020-06-19;288.00;;;;
;;2019-12-26;0.00;;;;
;;2020-08-26;0.00;;;;
;;2020-06-19;7809.00;;;;
;;2019-12-27;13.00;;;;
;;2020-08-27;0.00;;;;
;;2020-06-19;21.00;;;;
;;2019-12-27;3.00;;;;
;;2020-08-27;80.00;;;;
;;2020-06-20;6.00;;;;
;;2019-12-27;2.00;;;;
;;2020-08-27;78.00;;;;
;;2020-06-20;14.00;;;;
;;2019-12-27;95.00;;;;
;;2020-08-27;0.00;;;;
;;2020-06-20;38.00;;;;
;;2019-12-28;1.00;;;;
;;2020-08-28;0.00;;;;
;;2020-06-20;8.00;;;;
;;2019-12-28;22.00;;;;
;;2020-08-28;104.00;;;;
;;2020-06-20;20.00;;;;
;;2019-12-28;1.00;;;;
;;2020-08-28;163.00;;;;
;;2020-06-21;3.00;;;;
;;2019-12-28;82.00;;;;
;;2020-08-28;4659.00;;;;
;;2020-06-21;115.00;;;;
;;2019-12-29;54.00;;;;
;;2020-08-28;0.00;;;;
;;2020-06-21;1.00;;;;
;;2019-12-29;1139.00;;;;
;;2020-08-28;0.00;;;;
;;2020-06-21;0.00;;;;
;;2019-12-29;0.00;;;;
;;2020-08-28;68.00;;;;
;;2020-06-21;10.00;;;;
;;2019-12-29;0.00;;;;
;;2020-08-29;56.00;;;;
;;2020-06-22;27.00;;;;
;;2019-12-29;0.00;;;;
;;2020-08-29;3536.00;;;;
;;2020-06-22;7029.00;;;;
;;2019-12-29;0.00;;;;
;;2020-08-29;0.00;;;;
;;2020-06-22;176.00;;;;
;;2019-12-29;59.00;;;;
;;2020-08-30;46.00;;;;
;;2020-06-22;117.00;;;;
;;2019-12-30;7.00;;;;
;;2020-08-30;0.00;;;;
;;2020-06-23;618.00;;;;
;;2019-12-30;4.00;;;;
;;2020-08-31;118.00;;;;
;;2020-06-23;179.00;;;;
;;2019-12-30;15.00;;;;
;;2020-09-01;0.00;;;;
;;2020-06-23;19.00;;;;
;;2019-12-30;14.00;;;;
;;2020-09-01;4006.00;;;;
;;2020-06-23;47.00;;;;
;;2019-12-30;95.00;;;;
;;2020-09-01;335.00;;;;
;;2020-06-23;174.00;;;;
;;2019-12-30;0.00;;;;
;;2020-09-01;71.00;;;;
;;2020-06-23;77.00;;;;
;;2019-12-31;0.00;;;;
;;2020-09-01;0.00;;;;
;;2020-06-24;37.00;;;;
;;2019-12-31;94.00;;;;
;;2020-09-02;3709.00;;;;
;;2020-06-24;561.00;;;;
;;2019-12-31;0.00;;;;
;;2020-09-02;0.00;;;;
;;2020-06-24;7.00;;;;
;;2019-12-31;12.00;;;;
;;2020-09-02;17.00;;;;
;;2020-06-24;70.00;;;;
;;2019-12-31;56.00;;;;
;;2020-09-02;0.00;;;;
;;2020-06-25;123.00;;;;
;;2020-03-03;102.00;;;;
;;2020-09-02;406.00;;;;
;;2020-06-25;16.00;;;;
;;2020-03-03;70.00;;;;
;;2020-09-02;0.00;;;;
;;2020-06-25;27.00;;;;
;;2020-03-03;23.00;;;;
;;2020-09-02;63.00;;;;
;;2020-06-26;9.00;;;;
;;2020-03-04;7135.00;;;;
;;2020-09-03;0.00;;;;
;;2020-06-26;186.00;;;;
;;2020-03-04;7504.00;;;;
;;2020-09-03;112.00;;;;
;;2020-06-26;71.00;;;;
;;2020-03-04;579.00;;;;
;;2020-09-03;4502.00;;;;
;;2020-06-26;5.00;;;;
;;2020-03-04;31.00;;;;
;;2020-09-03;0.00;;;;
;;2020-06-26;350.00;;;;
;;2020-03-04;50.00;;;;
;;2020-09-03;118.00;;;;
;;2020-06-27;6850.00;;;;
;;2020-03-05;31.00;;;;
;;2020-09-04;328.00;;;;
;;2020-06-27;385.00;;;;
;;2020-03-05;11.00;;;;
;;2020-09-04;138.00;;;;
;;2020-06-27;210.00;;;;
;;2020-03-06;18.00;;;;
;;2020-09-04;0.00;;;;
;;2020-06-28;7.00;;;;
;;2020-03-06;151.00;;;;
;;2020-09-04;0.00;;;;
;;2020-06-28;26.00;;;;
;;2020-03-06;2.00;;;;
;;2020-09-04;58.00;;;;
;;2020-06-29;13.00;;;;
;;2020-03-07;188.00;;;;
;;2020-09-05;3346.00;;;;
;;2020-06-29;608.00;;;;
;;2020-03-07;8.00;;;;
;;2020-09-05;106.00;;;;
;;2020-06-29;10.00;;;;
;;2020-03-07;42.00;;;;
;;2020-09-05;19.00;;;;
;;2020-06-29;78.00;;;;
;;2020-03-08;147.00;;;;
;;2020-09-05;28.00;;;;
;;2020-06-30;22.00;;;;
;;2020-03-08;0.00;;;;
;;2020-09-06;0.00;;;;
;;2020-06-30;42.00;;;;
;;2020-03-08;50.00;;;;
;;2020-09-06;45.00;;;;
;;2020-06-30;616.00;;;;
;;2020-03-08;2.00;;;;
;;2020-09-07;2.00;;;;
;;2020-06-30;76.00;;;;
;;2020-03-08;4522.00;;;;
;;2020-09-07;227.00;;;;
;;2020-07-01;36.00;;;;
;;2020-03-08;0.00;;;;
;;2020-09-07;0.00;;;;
;;2020-07-01;51.00;;;;
;;2020-03-09;188.00;;;;
;;2020-09-07;0.00;;;;
;;2020-07-01;486.00;;;;
;;2020-03-09;109.00;;;;
;;2020-09-07;120.00;;;;
;;2020-07-01;590.00;;;;
;;2020-03-10;12.00;;;;
;;2020-09-07;3.00;;;;
;;2020-07-01;34.00;;;;
;;2020-03-10;31.00;;;;
;;2020-09-07;0.00;;;;
;;2020-07-01;185.00;;;;
;;2020-03-10;18.00;;;;
;;2020-09-08;342.00;;;;
;;2020-07-01;107.00;;;;
;;2020-03-10;10.00;;;;
;;2020-09-08;0.00;;;;
;;2020-07-02;7652.00;;;;
;;2020-03-11;327.00;;;;
;;2020-09-08;26.00;;;;
;;2020-07-02;23.00;;;;
;;2020-03-11;14.00;;;;
;;2020-09-08;4391.00;;;;
;;2020-07-03;653.00;;;;
;;2020-03-11;5.00;;;;
;;2020-09-08;63.00;;;;
;;2020-07-03;45.00;;;;
;;2020-03-11;7.00;;;;
;;2020-09-09;0.00;;;;
;;2020-07-03;117.00;;;;
;;2020-03-12;5.00;;;;
;;2020-09-09;1.00;;;;
;;2020-07-03;128.00;;;;
;;2020-03-12;13.00;;;;
;;2020-09-09;369.00;;;;
;;2020-07-04;87.00;;;;
;;2020-03-12;248.00;;;;
;;2020-09-10;34.00;;;;
;;2020-07-04;46.00;;;;
;;2020-03-13;7612.00;;;;
;;2020-09-11;28.00;;;;
;;2020-07-05;0.00;;;;
;;2020-03-13;611.00;;;;
;;2020-09-11;247.00;;;;
;;2020-07-05;1.00;;;;
;;2020-03-13;34.00;;;;
;;2020-09-11;4599.00;;;;
;;2020-07-05;4584.00;;;;
;;2020-03-13;7997.00;;;;
;;2020-09-11;0.00;;;;
;;2020-07-05;4.00;;;;
;;2020-03-13;543.00;;;;
;;2020-09-11;145.00;;;;
;;2020-07-05;4.00;;;;
;;2020-03-13;28.00;;;;
;;2020-09-12;1.00;;;;
;;2020-07-06;682.00;;;;
;;2020-03-13;54.00;;;;
;;2020-09-12;213.00;;;;
;;2020-07-06;7.00;;;;
;;2020-03-14;88.00;;;;
;;2020-09-12;3792.00;;;;
;;2020-07-06;165.00;;;;
;;2020-03-14;6664.00;;;;
;;2020-09-12;0.00;;;;
;;2020-07-06;86.00;;;;
;;2020-03-15;0.00;;;;
;;2020-09-13;0.00;;;;
;;2020-07-07;6833.00;;;;
;;2020-03-15;21.00;;;;
;;2020-09-13;34.00;;;;
;;2020-07-07;12.00;;;;
;;2020-03-15;30.00;;;;
;;2020-09-13;0.00;;;;
;;2020-07-07;517.00;;;;
;;2020-03-15;23.00;;;;
;;2020-09-13;0.00;;;;
;;2020-07-08;23.00;;;;
;;2020-03-15;33.00;;;;
;;2020-09-13;140.00;;;;
;;2020-07-08;52.00;;;;
;;2020-03-16;29.00;;;;
;;2020-09-13;0.00;;;;
;;2020-07-08;496.00;;;;
;;2020-03-16;10.00;;;;
;;2020-09-13;9.00;;;;
;;2020-07-08;160.00;;;;
;;2020-03-16;18.00;;;;
;;2020-09-14;1.00;;;;
;;2020-07-08;62.00;;;;
;;2020-03-16;207.00;;;;
;;2020-09-14;0.00;;;;
;;2020-07-09;543.00;;;;
;;2020-03-16;110.00;;;;
;;2020-09-14;122.00;;;;
;;2020-07-09;605.00;;;;
;;2020-03-17;20.00;;;;
;;2020-09-14;0.00;;;;
;;2020-07-09;117.00;;;;
;;2020-03-17;572.00;;;;
;;2020-09-15;321.00;;;;
;;2020-07-10;18.00;;;;
;;2020-03-17;18.00;;;;
;;2020-09-15;136.00;;;;
;;2020-07-10;31.00;;;;
;;2020-03-17;53.00;;;;
;;2020-09-15;3.00;;;;
;;2020-07-10;561.00;;;;
;;2020-03-18;200.00;;;;
;;2020-09-16;0.00;;;;
;;2020-07-10;113.00;;;;
;;2020-03-18;118.00;;;;
;;2020-09-16;320.00;;;;
;;2020-07-10;8.00;;;;
;;2020-03-18;19.00;;;;
;;2020-09-16;105.00;;;;
;;2020-07-11;2.00;;;;
;;2020-03-19;562.00;;;;
;;2020-09-16;100.00;;;;
;;2020-07-11;88.00;;;;
;;2020-03-19;31.00;;;;
;;2020-09-16;228.00;;;;
;;2020-07-11;6476.00;;;;
;;2020-03-19;5901.00;;;;
;;2020-09-16;148.00;;;;
;;2020-07-12;4390.00;;;;
;;2020-03-19;512.00;;;;
;;2020-09-18;279.00;;;;
;;2020-07-12;5.00;;;;
;;2020-03-19;4.00;;;;
;;2020-09-18;0.00;;;;
;;2020-07-12;119.00;;;;
;;2020-03-20;258.00;;;;
;;2020-09-18;0.00;;;;
;;2020-07-12;45.00;;;;
;;2020-03-20;5971.00;;;;
;;2020-09-18;0.00;;;;
;;2020-07-12;26.00;;;;
;;2020-03-20;8.00;;;;
;;2020-09-19;87.00;;;;
;;2020-07-12;8.00;;;;
;;2020-03-21;6.00;;;;
;;2020-09-19;90.00;;;;
;;2020-07-13;600.00;;;;
;;2020-03-21;2.00;;;;
;;2020-09-19;0.00;;;;
;;2020-07-13;113.00;;;;
;;2020-03-21;38.00;;;;
;;2020-09-20;2096.00;;;;
;;2020-07-13;58.00;;;;
;;2020-03-21;43.00;;;;
;;2020-09-20;1.00;;;;
;;2020-07-13;476.00;;;;
;;2020-03-21;102.00;;;;
;;2020-09-21;3966.00;;;;
;;2020-07-13;15.00;;;;
;;2020-03-21;3.00;;;;
;;2020-09-21;0.00;;;;
;;2020-07-13;65.00;;;;
;;2020-03-21;53.00;;;;
;;2020-09-21;110.00;;;;
;;2020-07-14;23.00;;;;
;;2020-03-21;31.00;;;;
;;2020-09-21;0.00;;;;
;;2020-07-14;534.00;;;;
;;2020-03-22;2.00;;;;
;;2020-09-22;1.00;;;;
;;2020-07-14;6540.00;;;;
;;2020-03-22;65.00;;;;
;;2020-09-22;248.00;;;;
;;2020-07-14;10.00;;;;
;;2020-03-22;0.00;;;;
;;2020-09-22;0.00;;;;
;;2020-07-14;102.00;;;;
;;2020-03-22;1.00;;;;
;;2020-09-22;0.00;;;;
;;2020-07-15;41.00;;;;
;;2020-03-23;12.00;;;;
;;2020-09-22;178.00;;;;
;;2020-07-15;112.00;;;;
;;2020-03-23;145.00;;;;
;;2020-09-22;0.00;;;;
;;2020-07-15;63.00;;;;
;;2020-03-23;13.00;;;;
;;2020-09-23;128.00;;;;
;;2020-07-16;15.00;;;;
;;2020-03-24;9.00;;;;
;;2020-09-23;353.00;;;;
;;2020-07-16;242.00;;;;
;;2020-03-24;485.00;;;;
;;2020-09-23;66.00;;;;
;;2020-07-16;158.00;;;;
;;2020-03-24;175.00;;;;
;;2020-09-24;4276.00;;;;
;;2020-07-17;559.00;;;;
;;2020-03-25;184.00;;;;
;;2020-09-24;0.00;;;;
;;2020-07-17;60.00;;;;
;;2020-03-25;89.00;;;;
;;2020-09-24;0.00;;;;
;;2020-07-17;25.00;;;;
;;2020-03-25;157.00;;;;
;;2020-09-24;144.00;;;;
;;2020-07-17;510.00;;;;
;;2020-03-25;5406.00;;;;
;;2020-09-24;0.00;;;;
;;2020-07-17;113.00;;;;
;;2020-03-25;495.00;;;;
;;2020-09-24;0.00;;;;
;;2020-07-18;6038.00;;;;
;;2020-03-26;49.00;;;;
;;2020-09-24;139.00;;;;
;;2020-07-18;1.00;;;;
;;2020-03-26;33.00;;;;
;;2020-09-25;0.00;;;;
;;2020-07-18;53.00;;;;
;;2020-03-26;82.00;;;;
;;2020-09-25;336.00;;;;
;;2020-07-18;3.00;;;;
;;2020-03-27;79.00;;;;
;;2020-09-25;123.00;;;;
;;2020-07-19;4352.00;;;;
;;2020-03-27;202.00;;;;
;;2020-09-26;0.00;;;;
;;2020-07-19;3.00;;;;
;;2020-03-27;5792.00;;;;
;;2020-09-26;63.00;;;;
;;2020-07-19;105.00;;;;
;;2020-03-28;282.00;;;;
;;2020-09-26;0.00;;;;
;;2020-07-20;118.00;;;;
;;2020-03-28;4886.00;;;;
;;2020-09-27;0.00;;;;
;;2020-07-20;6295.00;;;;
;;2020-03-28;207.00;;;;
;;2020-09-27;76.00;;;;
;;2020-07-21;451.00;;;;
;;2020-03-28;4944.00;;;;
;;2020-09-27;0.00;;;;
;;2020-07-21;6164.00;;;;
;;2020-03-28;7.00;;;;
;;2020-09-27;1.00;;;;
;;2020-07-21;8.00;;;;
;;2020-03-28;42.00;;;;
;;2020-09-27;40.00;;;;
;;2020-07-22;16.00;;;;
;;2020-03-29;3.00;;;;
;;2020-09-27;0.00;;;;
;;2020-07-22;3.00;;;;
;;2020-03-29;1.00;;;;
;;2020-09-28;204.00;;;;
;;2020-07-22;124.00;;;;
;;2020-03-29;44.00;;;;
;;2020-09-28;3955.00;;;;
;;2020-07-22;134.00;;;;
;;2020-03-30;5.00;;;;
;;2020-09-28;0.00;;;;
;;2020-07-23;23.00;;;;
;;2020-03-30;145.00;;;;
;;2020-09-28;25.00;;;;
;;2020-07-23;47.00;;;;
;;2020-03-31;23.00;;;;
;;2020-09-28;0.00;;;;
;;2020-07-23;27.00;;;;
;;2020-04-01;5658.00;;;;
;;2020-09-28;111.00;;;;
;;2020-07-23;6.00;;;;
;;2020-04-01;14.00;;;;
;;2020-09-29;4080.00;;;;
;;2020-07-24;380.00;;;;
;;2020-04-01;503.00;;;;
;;2020-09-29;0.00;;;;
;;2020-07-24;122.00;;;;
;;2020-04-01;36.00;;;;
;;2020-09-30;0.00;;;;
;;2020-07-24;5.00;;;;
;;2020-04-01;75.00;;;;
;;2020-09-30;280.00;;;;
;;2020-07-24;449.00;;;;
;;2020-04-01;46.00;;;;
;;2020-09-30;142.00;;;;
;;2020-07-24;22.00;;;;
;;2020-04-01;468.00;;;;
;;2020-09-30;27.00;;;;
;;2020-07-24;139.00;;;;
;;2020-04-02;23.00;;;;
;;2020-09-30;4407.00;;;;
;;2020-07-25;13.00;;;;
;;2020-04-03;6069.00;;;;
;;2020-09-30;0.00;;;;
;;2020-07-25;38.00;;;;
;;2020-04-03;233.00;;;;
;;2020-09-30;0.00;;;;
