h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2017-06-11;285.00;;;;
;;2017-06-11;575.00;;;;
;;2017-06-12;447.00;;;;
;;2017-06-12;338.00;;;;
;;2017-06-13;423.00;;;;
;;2017-06-13;572.00;;;;
;;2017-06-13;301.00;;;;
;;2017-06-14;528.00;;;;
;;2017-06-14;446.00;;;;
;;2017-06-14;613.00;;;;
;;2017-06-14;639.00;;;;
;;2017-06-14;270.00;;;;
;;2017-06-16;322.00;;;;
;;2017-06-16;252.00;;;;
;;2017-06-16;249.00;;;;
;;2017-06-16;1441.00;;;;
;;2017-06-17;239.00;;;;
;;2017-06-17;296.00;;;;
;;2017-06-17;1136.00;;;;
;;2017-06-18;468.00;;;;
;;2017-06-18;404.00;;;;
;;2017-06-19;1577.00;;;;
;;2017-06-20;1105.00;;;;
;;2017-06-20;941.00;;;;
;;2017-06-20;765.00;;;;
;;2017-06-21;366.00;;;;
;;2017-06-21;1537.00;;;;
;;2017-06-22;639.00;;;;
;;2017-06-22;278.00;;;;
;;2017-06-23;251.00;;;;
;;2017-06-25;194.00;;;;
;;2017-06-25;327.00;;;;
;;2017-06-25;129.00;;;;
;;2017-06-25;457.00;;;;
;;2017-06-26;567.00;;;;
;;2017-06-26;1681.00;;;;
;;2017-06-27;571.00;;;;
;;2017-06-27;781.00;;;;
;;2017-06-27;1609.00;;;;
;;2017-06-28;151.00;;;;
;;2017-06-28;435.00;;;;
;;2017-06-29;244.00;;;;
;;2017-06-29;221.00;;;;
;;2017-06-29;355.00;;;;
;;2017-06-29;1054.00;;;;
;;2017-06-30;368.00;;;;
;;2017-06-30;461.00;;;;
;;2017-06-30;474.00;;;;
;;2017-06-30;185.00;;;;
;;2017-06-30;1206.00;;;;
;;2017-07-01;165.00;;;;
;;2017-07-01;331.00;;;;
;;2017-07-01;402.00;;;;
;;2017-07-01;426.00;;;;
;;2017-07-01;123.00;;;;
;;2017-07-01;827.00;;;;
;;2017-07-02;47.00;;;;
;;2017-07-02;43.00;;;;
;;2017-07-02;57.00;;;;
;;2017-07-03;407.00;;;;
;;2017-07-03;429.00;;;;
;;2017-07-03;632.00;;;;
;;2017-07-03;504.00;;;;
;;2017-07-03;206.00;;;;
;;2017-07-03;1229.00;;;;
;;2017-07-04;386.00;;;;
;;2017-07-04;629.00;;;;
;;2017-07-05;449.00;;;;
;;2017-07-05;859.00;;;;
;;2017-07-06;409.00;;;;
;;2017-07-07;386.00;;;;
;;2017-07-07;1002.00;;;;
;;2017-07-08;430.00;;;;
;;2017-07-08;401.00;;;;
;;2017-07-09;112.00;;;;
;;2017-07-09;179.00;;;;
;;2017-07-09;150.00;;;;
;;2017-07-09;246.00;;;;
;;2017-07-09;223.00;;;;
;;2017-07-10;222.00;;;;
;;2017-07-10;1101.00;;;;
;;2017-07-11;323.00;;;;
;;2017-07-11;409.00;;;;
;;2017-07-11;492.00;;;;
;;2017-07-11;553.00;;;;
;;2017-07-12;148.00;;;;
;;2017-07-12;299.00;;;;
;;2017-07-12;1311.00;;;;
;;2017-07-13;316.00;;;;
;;2017-07-13;889.00;;;;
;;2017-07-13;566.00;;;;
;;2017-07-13;199.00;;;;
;;2017-07-14;143.00;;;;
;;2017-07-14;187.00;;;;
;;2017-07-14;315.00;;;;
;;2017-07-14;466.00;;;;
;;2017-07-14;358.00;;;;
;;2017-07-14;145.00;;;;
;;2017-07-15;282.00;;;;
;;2017-07-17;461.00;;;;
;;2017-07-18;531.00;;;;
;;2017-07-18;932.00;;;;
;;2017-07-18;467.00;;;;
;;2017-07-19;473.00;;;;
;;2017-07-19;858.00;;;;
;;2017-07-20;389.00;;;;
;;2017-07-20;246.00;;;;
;;2017-07-21;762.00;;;;
;;2017-07-21;195.00;;;;
;;2017-07-22;293.00;;;;
;;2017-07-22;311.00;;;;
;;2017-07-22;436.00;;;;
;;2017-07-22;175.00;;;;
;;2017-07-23;79.00;;;;
;;2017-07-23;167.00;;;;
;;2017-07-23;226.00;;;;
;;2017-07-23;204.00;;;;
;;2017-07-23;57.00;;;;
;;2017-07-24;111.00;;;;
;;2017-07-24;365.00;;;;
;;2017-07-24;93.00;;;;
;;2017-07-25;223.00;;;;
;;2017-07-25;113.00;;;;
;;2017-07-25;358.00;;;;
;;2017-07-25;282.00;;;;
;;2017-07-27;526.00;;;;
;;2017-07-27;132.00;;;;
;;2017-07-28;378.00;;;;
;;2017-07-28;324.00;;;;
;;2017-07-28;160.00;;;;
;;2017-07-29;286.00;;;;
;;2017-07-29;208.00;;;;
;;2017-07-29;132.00;;;;
;;2017-07-29;946.00;;;;
;;2017-07-30;106.00;;;;
;;2017-07-30;148.00;;;;
;;2017-07-30;192.00;;;;
;;2017-07-30;382.00;;;;
;;2017-08-01;227.00;;;;
;;2017-08-01;515.00;;;;
;;2017-08-01;376.00;;;;
;;2017-08-01;529.00;;;;
;;2017-08-02;241.00;;;;
;;2017-08-02;585.00;;;;
;;2017-08-02;221.00;;;;
;;2017-08-04;870.00;;;;
;;2017-08-04;730.00;;;;
;;2017-08-05;457.00;;;;
;;2017-08-05;171.00;;;;
;;2017-08-05;1023.00;;;;
;;2017-08-07;287.00;;;;
;;2017-08-07;397.00;;;;
;;2017-08-07;502.00;;;;
;;2017-08-07;737.00;;;;
;;2017-08-07;590.00;;;;
;;2017-08-07;257.00;;;;
;;2017-08-08;312.00;;;;
;;2017-08-08;311.00;;;;
;;2017-08-09;280.00;;;;
;;2017-08-09;670.00;;;;
;;2017-08-09;1130.00;;;;
;;2017-08-10;200.00;;;;
;;2017-08-10;109.00;;;;
;;2017-08-10;329.00;;;;
;;2017-08-10;584.00;;;;
;;2017-08-11;229.00;;;;
;;2017-08-11;369.00;;;;
;;2017-08-11;398.00;;;;
;;2017-08-11;751.00;;;;
;;2017-08-12;132.00;;;;
;;2017-08-12;431.00;;;;
;;2017-08-12;90.00;;;;
;;2017-08-13;314.00;;;;
;;2017-08-13;727.00;;;;
;;2017-08-14;606.00;;;;
;;2017-08-14;1514.00;;;;
;;2017-08-15;593.00;;;;
;;2017-08-15;595.00;;;;
;;2017-08-16;376.00;;;;
;;2017-08-16;364.00;;;;
;;2017-08-16;553.00;;;;
;;2017-08-16;267.00;;;;
;;2017-08-17;943.00;;;;
;;2017-08-18;319.00;;;;
;;2017-08-18;351.00;;;;
;;2017-08-18;757.00;;;;
;;2017-08-18;752.00;;;;
;;2017-08-18;568.00;;;;
;;2017-08-19;106.00;;;;
;;2017-08-19;198.00;;;;
;;2017-08-19;121.00;;;;
;;2017-08-19;715.00;;;;
;;2017-08-20;229.00;;;;
;;2017-08-20;317.00;;;;
;;2017-08-21;333.00;;;;
;;2017-08-21;558.00;;;;
;;2017-08-21;740.00;;;;
;;2017-08-21;339.00;;;;
;;2017-08-21;632.00;;;;
;;2017-08-22;356.00;;;;
;;2017-08-22;989.00;;;;
;;2017-08-22;303.00;;;;
;;2017-08-22;349.00;;;;
;;2017-08-22;1610.00;;;;
;;2017-08-23;531.00;;;;
;;2017-08-23;634.00;;;;
;;2017-08-23;1206.00;;;;
;;2017-08-23;287.00;;;;
;;2017-08-23;371.00;;;;
;;2017-08-24;507.00;;;;
;;2017-08-24;1423.00;;;;
;;2017-08-25;390.00;;;;
;;2017-08-26;229.00;;;;
;;2017-08-26;195.00;;;;
;;2017-08-26;414.00;;;;
;;2017-08-27;354.00;;;;
;;2017-08-27;370.00;;;;
;;2017-08-28;353.00;;;;
;;2017-08-29;346.00;;;;
;;2017-08-30;868.00;;;;
;;2017-08-31;202.00;;;;
;;2017-08-31;459.00;;;;
;;2017-08-31;326.00;;;;
;;2017-08-31;125.00;;;;
;;2017-09-01;149.00;;;;
;;2017-09-01;238.00;;;;
;;2017-09-02;128.00;;;;
;;2017-09-02;165.00;;;;
;;2017-09-02;154.00;;;;
;;2017-09-04;351.00;;;;
;;2017-09-04;307.00;;;;
;;2017-09-04;435.00;;;;
;;2017-09-05;256.00;;;;
;;2017-09-05;530.00;;;;
;;2017-09-05;748.00;;;;
;;2017-09-05;1583.00;;;;
;;2017-09-06;433.00;;;;
;;2017-09-07;315.00;;;;
;;2017-09-07;825.00;;;;
;;2017-09-07;271.00;;;;
;;2017-09-07;211.00;;;;
;;2017-09-08;779.00;;;;
;;2017-09-09;77.00;;;;
;;2017-09-09;80.00;;;;
;;2017-09-09;166.00;;;;
;;2017-09-09;247.00;;;;
;;2017-09-09;117.00;;;;
;;2017-09-10;101.00;;;;
;;2017-09-11;254.00;;;;
;;2017-09-11;1377.00;;;;
;;2017-09-12;171.00;;;;
;;2017-09-12;432.00;;;;
;;2017-09-13;285.00;;;;
;;2017-09-13;493.00;;;;
;;2017-09-13;173.00;;;;
;;2017-09-14;182.00;;;;
;;2017-09-14;107.00;;;;
;;2017-09-14;411.00;;;;
;;2017-09-15;283.00;;;;
;;2017-09-16;132.00;;;;
;;2017-09-16;413.00;;;;
;;2017-09-16;211.00;;;;
;;2017-09-17;133.00;;;;
;;2017-09-17;267.00;;;;
;;2017-09-17;117.00;;;;
;;2017-09-18;238.00;;;;
;;2017-09-18;191.00;;;;
;;2017-09-19;195.00;;;;
;;2017-09-19;365.00;;;;
;;2017-09-19;606.00;;;;
;;2017-09-19;141.00;;;;
;;2017-09-19;164.00;;;;
;;2017-09-20;199.00;;;;
;;2017-09-20;672.00;;;;
;;2017-09-21;343.00;;;;
;;2017-09-21;306.00;;;;
;;2017-09-21;195.00;;;;
;;2017-09-22;553.00;;;;
;;2017-09-22;863.00;;;;
;;2017-09-22;1411.00;;;;
;;2017-09-23;317.00;;;;
;;2017-09-23;1025.00;;;;
;;2017-09-24;221.00;;;;
;;2017-09-24;475.00;;;;
;;2017-09-24;180.00;;;;
;;2017-09-24;146.00;;;;
;;2017-09-24;217.00;;;;
;;2017-09-25;650.00;;;;
;;2017-09-25;215.00;;;;
;;2017-09-26;307.00;;;;
;;2017-09-26;565.00;;;;
;;2017-09-27;308.00;;;;
;;2017-09-28;207.00;;;;
;;2017-09-28;416.00;;;;
;;2017-09-28;533.00;;;;
;;2017-09-28;201.00;;;;
;;2017-09-30;137.00;;;;
;;2017-09-30;134.00;;;;
;;2017-09-30;209.00;;;;
;;2017-09-30;365.00;;;;
;;2017-10-01;68.00;;;;
;;2017-10-01;232.00;;;;
;;2017-10-01;217.00;;;;
;;2017-10-01;93.00;;;;
;;2017-10-01;182.00;;;;
;;2017-10-02;204.00;;;;
;;2017-10-02;230.00;;;;
;;2017-10-04;247.00;;;;
;;2017-10-06;227.00;;;;
;;2017-10-06;145.00;;;;
;;2017-10-06;708.00;;;;
;;2017-10-07;135.00;;;;
;;2017-10-07;139.00;;;;
;;2017-10-07;135.00;;;;
;;2017-10-08;46.00;;;;
;;2017-10-08;31.00;;;;
;;2017-10-09;400.00;;;;
;;2017-10-09;107.00;;;;
;;2017-10-09;718.00;;;;
;;2017-10-10;193.00;;;;
;;2017-10-10;651.00;;;;
;;2017-10-10;617.00;;;;
;;2017-10-10;211.00;;;;
;;2017-10-11;369.00;;;;
;;2017-10-11;728.00;;;;
;;2017-10-11;617.00;;;;
;;2017-10-11;490.00;;;;
;;2017-10-12;572.00;;;;
;;2017-10-12;225.00;;;;
;;2017-10-12;1146.00;;;;
;;2017-10-13;252.00;;;;
;;2017-10-13;172.00;;;;
;;2017-10-13;225.00;;;;
;;2017-10-13;158.00;;;;
;;2017-10-14;163.00;;;;
;;2017-10-14;204.00;;;;
;;2017-10-14;274.00;;;;
;;2017-10-14;247.00;;;;
;;2017-10-14;216.00;;;;
;;2017-10-14;171.00;;;;
;;2017-10-15;223.00;;;;
;;2017-10-15;465.00;;;;
;;2017-10-16;283.00;;;;
;;2017-10-16;466.00;;;;
;;2017-10-16;733.00;;;;
;;2017-10-16;154.00;;;;
;;2017-10-16;1077.00;;;;
;;2017-10-17;479.00;;;;
;;2017-10-17;369.00;;;;
;;2017-10-18;279.00;;;;
;;2017-10-18;526.00;;;;
;;2017-10-19;201.00;;;;
;;2017-10-19;1188.00;;;;
;;2017-10-20;291.00;;;;
;;2017-10-20;263.00;;;;
;;2017-10-20;303.00;;;;
;;2017-10-20;495.00;;;;
;;2017-10-22;174.00;;;;
;;2017-10-22;180.00;;;;
;;2017-10-22;140.00;;;;
;;2017-10-23;456.00;;;;
;;2017-10-23;733.00;;;;
;;2017-10-24;284.00;;;;
;;2017-10-24;265.00;;;;
;;2017-10-24;627.00;;;;
;;2017-10-24;703.00;;;;
;;2017-10-24;220.00;;;;
;;2017-10-24;1142.00;;;;
;;2017-10-25;277.00;;;;
;;2017-10-25;348.00;;;;
;;2017-10-26;812.00;;;;
;;2017-10-26;675.00;;;;
;;2017-10-26;233.00;;;;
;;2017-10-27;189.00;;;;
;;2017-10-27;484.00;;;;
;;2017-10-27;234.00;;;;
;;2017-10-27;372.00;;;;
;;2017-10-27;119.00;;;;
;;2017-10-28;372.00;;;;
;;2017-10-29;119.00;;;;
;;2017-10-29;51.00;;;;
;;2017-10-29;150.00;;;;
;;2017-10-30;202.00;;;;
;;2017-10-30;411.00;;;;
;;2017-10-30;682.00;;;;
;;2017-10-30;659.00;;;;
;;2017-10-30;256.00;;;;
;;2017-10-30;426.00;;;;
;;2017-10-30;169.00;;;;
;;2017-10-31;244.00;;;;
;;2017-10-31;452.00;;;;
;;2017-10-31;632.00;;;;
;;2017-10-31;231.00;;;;
;;2017-11-01;268.00;;;;
;;2017-11-01;110.00;;;;
;;2017-11-01;174.00;;;;
;;2017-11-02;477.00;;;;
;;2017-11-03;437.00;;;;
;;2017-11-04;131.00;;;;
;;2017-11-05;27.00;;;;
;;2017-11-05;82.00;;;;
;;2017-11-05;63.00;;;;
;;2017-11-05;138.00;;;;
;;2017-11-07;202.00;;;;
;;2017-11-07;443.00;;;;
;;2017-11-07;225.00;;;;
;;2017-11-07;325.00;;;;
;;2017-11-08;153.00;;;;
;;2017-11-08;401.00;;;;
;;2017-11-09;389.00;;;;
;;2017-11-10;390.00;;;;
;;2017-11-10;118.00;;;;
;;2017-11-11;73.00;;;;
;;2017-11-11;59.00;;;;
;;2017-11-11;192.00;;;;
;;2017-11-11;67.00;;;;
;;2017-11-12;44.00;;;;
;;2017-11-12;51.00;;;;
;;2017-11-12;93.00;;;;
;;2017-11-12;11.00;;;;
;;2017-11-12;66.00;;;;
;;2017-11-13;162.00;;;;
;;2017-11-13;251.00;;;;
;;2017-11-13;98.00;;;;
;;2017-11-13;183.00;;;;
;;2017-11-13;54.00;;;;
;;2017-11-14;160.00;;;;
;;2017-11-14;250.00;;;;
;;2017-11-14;406.00;;;;
;;2017-11-14;366.00;;;;
;;2017-11-14;72.00;;;;
;;2017-11-15;168.00;;;;
;;2017-11-15;502.00;;;;
;;2017-11-16;146.00;;;;
;;2017-11-16;427.00;;;;
;;2017-11-16;109.00;;;;
;;2017-11-17;409.00;;;;
;;2017-11-17;130.00;;;;
;;2017-11-17;187.00;;;;
;;2017-11-17;291.00;;;;
;;2017-11-18;53.00;;;;
;;2017-11-18;416.00;;;;
;;2017-11-19;41.00;;;;
;;2017-11-19;30.00;;;;
;;2017-11-19;37.00;;;;
;;2017-11-20;211.00;;;;
;;2017-11-20;301.00;;;;
;;2017-11-21;201.00;;;;
;;2017-11-21;290.00;;;;
;;2017-11-21;471.00;;;;
;;2017-11-21;495.00;;;;
;;2017-11-21;177.00;;;;
;;2017-11-22;405.00;;;;
;;2017-11-22;612.00;;;;
;;2017-11-22;503.00;;;;
;;2017-11-22;271.00;;;;
;;2017-11-22;429.00;;;;
;;2017-11-22;150.00;;;;
;;2017-11-23;613.00;;;;
;;2017-11-23;220.00;;;;
;;2017-11-24;470.00;;;;
;;2017-11-24;93.00;;;;
;;2017-11-25;25.00;;;;
;;2017-11-26;27.00;;;;
;;2017-11-26;0.00;;;;
;;2017-11-26;77.00;;;;
;;2017-11-26;114.00;;;;
;;2017-11-27;138.00;;;;
;;2017-11-27;351.00;;;;
;;2017-11-28;56.00;;;;
;;2017-11-28;100.00;;;;
;;2017-11-29;651.00;;;;
;;2017-11-30;72.00;;;;
;;2017-11-30;29.00;;;;
;;2017-11-30;79.00;;;;
;;2017-12-01;190.00;;;;
;;2017-12-01;287.00;;;;
;;2017-12-01;258.00;;;;
;;2017-12-01;76.00;;;;
;;2017-12-02;62.00;;;;
;;2017-12-02;74.00;;;;
;;2017-12-02;164.00;;;;
;;2017-12-02;188.00;;;;
;;2017-12-02;151.00;;;;
;;2017-12-02;386.00;;;;
;;2017-12-03;56.00;;;;
;;2017-12-03;93.00;;;;
;;2017-12-03;20.00;;;;
;;2017-12-03;33.00;;;;
;;2017-12-04;138.00;;;;
;;2017-12-05;192.00;;;;
;;2017-12-06;127.00;;;;
;;2017-12-06;146.00;;;;
;;2017-12-06;56.00;;;;
;;2017-12-06;127.00;;;;
;;2017-12-07;143.00;;;;
;;2017-12-07;228.00;;;;
;;2017-12-07;58.00;;;;
;;2017-12-07;128.00;;;;
;;2017-12-07;127.00;;;;
;;2017-12-08;70.00;;;;
;;2017-12-08;64.00;;;;
;;2017-12-08;205.00;;;;
;;2017-12-08;73.00;;;;
;;2017-12-08;363.00;;;;
;;2017-12-09;58.00;;;;
;;2017-12-09;98.00;;;;
;;2017-12-10;32.00;;;;
;;2017-12-10;13.00;;;;
;;2017-12-11;171.00;;;;
;;2017-12-11;186.00;;;;
;;2017-12-11;222.00;;;;
;;2017-12-11;42.00;;;;
;;2017-12-11;216.00;;;;
;;2017-12-12;347.00;;;;
;;2017-12-12;54.00;;;;
;;2017-12-12;108.00;;;;
;;2017-12-13;52.00;;;;
;;2017-12-14;79.00;;;;
;;2017-12-14;78.00;;;;
;;2017-12-14;126.00;;;;
;;2017-12-14;208.00;;;;
;;2017-12-14;70.00;;;;
;;2017-12-14;44.00;;;;
;;2017-12-15;64.00;;;;
;;2017-12-15;154.00;;;;
;;2017-12-15;76.00;;;;
;;2017-12-16;17.00;;;;
;;2017-12-16;21.00;;;;
;;2017-12-16;25.00;;;;
;;2017-12-17;26.00;;;;
;;2017-12-18;61.00;;;;
;;2017-12-18;51.00;;;;
;;2017-12-18;84.00;;;;
;;2017-12-18;34.00;;;;
;;2017-12-19;84.00;;;;
;;2017-12-19;99.00;;;;
;;2017-12-20;88.00;;;;
;;2017-12-21;77.00;;;;
;;2017-12-21;140.00;;;;
;;2017-12-21;133.00;;;;
;;2017-12-21;36.00;;;;
;;2017-12-21;573.00;;;;
;;2017-12-22;76.00;;;;
;;2017-12-22;151.00;;;;
;;2017-12-22;31.00;;;;
;;2017-12-22;141.00;;;;
;;2017-12-23;61.00;;;;
;;2017-12-23;70.00;;;;
;;2017-12-23;63.00;;;;
;;2017-12-24;54.00;;;;
;;2017-12-25;19.00;;;;
;;2017-12-25;20.00;;;;
;;2017-12-26;25.00;;;;
;;2017-12-26;26.00;;;;
;;2017-12-26;58.00;;;;
;;2017-12-27;64.00;;;;
;;2017-12-27;59.00;;;;
;;2017-12-27;105.00;;;;
;;2017-12-28;24.00;;;;
;;2017-12-28;93.00;;;;
;;2017-12-29;54.00;;;;
;;2017-12-29;49.00;;;;
;;2017-12-29;109.00;;;;
;;2017-12-30;28.00;;;;
;;2017-12-30;34.00;;;;
;;2017-12-30;48.00;;;;
;;2017-12-30;69.00;;;;
;;2017-12-30;81.00;;;;
;;2017-12-30;17.00;;;;
;;2017-12-30;29.00;;;;
;;2017-12-30;25.00;;;;
;;2017-12-31;55.00;;;;
;;2017-12-31;59.00;;;;
;;2017-12-31;104.00;;;;
;;2020-01-01;81.00;;;;
;;2020-01-01;55.00;;;;
;;2020-01-01;17.00;;;;
;;2020-01-01;25.00;;;;
;;2020-01-02;47.00;;;;
;;2020-01-02;308.00;;;;
;;2020-01-03;106.00;;;;
;;2020-01-03;159.00;;;;
;;2020-01-03;301.00;;;;
;;2020-01-03;161.00;;;;
;;2020-01-03;138.00;;;;
;;2020-01-04;157.00;;;;
;;2020-01-04;123.00;;;;
;;2020-01-04;290.00;;;;
;;2020-01-05;61.00;;;;
;;2020-01-06;235.00;;;;
;;2020-01-06;462.00;;;;
;;2020-01-07;211.00;;;;
;;2020-01-07;496.00;;;;
;;2020-01-07;220.00;;;;
;;2020-01-07;357.00;;;;
;;2020-01-08;207.00;;;;
;;2020-01-08;540.00;;;;
;;2020-01-08;95.00;;;;
;;2020-01-08;877.00;;;;
;;2020-01-09;385.00;;;;
;;2020-01-09;583.00;;;;
;;2020-01-09;571.00;;;;
;;2020-01-09;372.00;;;;
;;2020-01-09;126.00;;;;
;;2020-01-10;385.00;;;;
;;2020-01-10;130.00;;;;
;;2020-01-11;67.00;;;;
;;2020-01-11;225.00;;;;
;;2020-01-11;62.00;;;;
;;2020-01-11;87.00;;;;
;;2020-01-12;46.00;;;;
;;2020-01-12;77.00;;;;
;;2020-01-12;183.00;;;;
;;2020-01-12;114.00;;;;
;;2020-01-13;162.00;;;;
;;2020-01-13;561.00;;;;
;;2020-01-13;92.00;;;;
;;2020-01-14;229.00;;;;
;;2020-01-14;259.00;;;;
;;2020-01-14;298.00;;;;
;;2020-01-14;269.00;;;;
;;2020-01-15;333.00;;;;
;;2020-01-15;383.00;;;;
;;2020-01-15;114.00;;;;
;;2020-01-16;194.00;;;;
;;2020-01-17;374.00;;;;
;;2020-01-17;189.00;;;;
;;2020-01-17;323.00;;;;
;;2020-01-17;239.00;;;;
;;2020-01-18;180.00;;;;
;;2020-01-18;65.00;;;;
;;2020-01-19;92.00;;;;
;;2020-01-19;28.00;;;;
;;2020-01-19;108.00;;;;
;;2020-01-20;418.00;;;;
;;2020-01-21;484.00;;;;
;;2020-01-21;778.00;;;;
;;2020-01-22;168.00;;;;
;;2020-01-22;399.00;;;;
;;2020-01-22;82.00;;;;
;;2020-01-23;141.00;;;;
;;2020-01-23;125.00;;;;
;;2020-01-23;236.00;;;;
;;2020-01-24;323.00;;;;
;;2020-01-24;202.00;;;;
;;2020-01-24;161.00;;;;
;;2020-01-25;119.00;;;;
;;2020-01-25;120.00;;;;
;;2020-01-25;63.00;;;;
;;2020-01-26;115.00;;;;
;;2020-01-26;64.00;;;;
;;2020-01-26;151.00;;;;
;;2020-01-26;36.00;;;;
;;2020-01-26;224.00;;;;
;;2020-01-27;205.00;;;;
;;2020-01-27;96.00;;;;
;;2020-01-28;199.00;;;;
;;2020-01-28;52.00;;;;
;;2020-01-29;77.00;;;;
;;2020-01-29;209.00;;;;
;;2020-01-29;34.00;;;;
;;2020-01-30;281.00;;;;
;;2020-01-30;125.00;;;;
;;2020-01-30;125.00;;;;
;;2020-01-30;188.00;;;;
;;2020-01-30;636.00;;;;
;;2020-01-31;387.00;;;;
;;2020-01-31;192.00;;;;
;;2020-01-31;127.00;;;;
;;2020-02-01;112.00;;;;
;;2020-02-01;57.00;;;;
;;2020-02-02;49.00;;;;
;;2020-02-04;33.00;;;;
;;2020-02-05;171.00;;;;
;;2020-02-05;84.00;;;;
;;2020-02-06;206.00;;;;
;;2020-02-06;422.00;;;;
;;2020-02-06;170.00;;;;
;;2020-02-07;358.00;;;;
;;2020-02-07;205.00;;;;
;;2020-02-08;93.00;;;;
;;2020-02-08;132.00;;;;
;;2020-02-08;204.00;;;;
;;2020-02-09;222.00;;;;
;;2020-02-09;242.00;;;;
;;2020-02-09;299.00;;;;
;;2020-02-10;96.00;;;;
;;2020-02-11;35.00;;;;
;;2020-02-11;138.00;;;;
;;2020-02-11;84.00;;;;
;;2020-02-11;234.00;;;;
;;2020-02-12;256.00;;;;
;;2020-02-12;44.00;;;;
;;2020-02-12;280.00;;;;
;;2020-02-12;350.00;;;;
;;2020-02-12;114.00;;;;
;;2020-02-12;269.00;;;;
;;2020-02-12;78.00;;;;
;;2020-02-13;184.00;;;;
;;2020-02-13;380.00;;;;
;;2020-02-14;202.00;;;;
;;2020-02-14;94.00;;;;
;;2020-02-15;171.00;;;;
;;2020-02-15;168.00;;;;
;;2020-02-15;109.00;;;;
;;2020-02-16;106.00;;;;
;;2020-02-16;292.00;;;;
;;2020-02-16;365.00;;;;
;;2020-02-17;249.00;;;;
;;2020-02-17;249.00;;;;
;;2020-02-18;235.00;;;;
;;2020-02-18;233.00;;;;
;;2020-02-18;110.00;;;;
;;2020-02-19;173.00;;;;
;;2020-02-19;232.00;;;;
;;2020-02-19;402.00;;;;
;;2020-02-19;306.00;;;;
;;2020-02-19;341.00;;;;
;;2020-02-20;229.00;;;;
;;2020-02-20;971.00;;;;
;;2020-02-21;293.00;;;;
;;2020-02-21;605.00;;;;
;;2020-02-21;230.00;;;;
;;2020-02-21;166.00;;;;
;;2020-02-22;132.00;;;;
;;2020-02-23;66.00;;;;
;;2020-02-23;245.00;;;;
;;2020-02-23;180.00;;;;
;;2020-02-24;610.00;;;;
;;2020-02-24;390.00;;;;
;;2020-02-25;305.00;;;;
;;2020-02-25;268.00;;;;
;;2020-02-26;93.00;;;;
;;2020-02-26;477.00;;;;
;;2020-02-27;253.00;;;;
;;2020-02-27;85.00;;;;
;;2020-02-27;205.00;;;;
;;2020-02-27;93.00;;;;
;;2020-02-28;122.00;;;;
;;2020-02-28;112.00;;;;
;;2020-02-28;172.00;;;;
;;2020-02-28;375.00;;;;
;;2020-02-28;155.00;;;;
;;2020-02-28;747.00;;;;
;;2020-02-29;89.00;;;;
;;2020-02-29;154.00;;;;
;;2020-02-29;277.00;;;;
;;2020-02-29;233.00;;;;
;;2020-03-01;134.00;;;;
;;2020-03-01;112.00;;;;
;;2020-03-01;144.00;;;;
;;2020-03-01;156.00;;;;
;;2020-03-01;70.00;;;;
;;2020-03-02;360.00;;;;
;;2020-03-03;179.00;;;;
;;2020-03-03;352.00;;;;
;;2020-03-03;371.00;;;;
;;2020-03-03;765.00;;;;
;;2020-03-04;250.00;;;;
;;2020-03-04;386.00;;;;
;;2020-03-04;241.00;;;;
;;2020-03-04;112.00;;;;
;;2020-03-04;147.00;;;;
;;2020-03-05;285.00;;;;
;;2020-03-05;125.00;;;;
;;2020-03-05;200.00;;;;
;;2020-03-06;168.00;;;;
;;2020-03-06;380.00;;;;
;;2020-03-06;59.00;;;;
;;2020-03-06;305.00;;;;
;;2020-03-07;184.00;;;;
;;2020-03-07;156.00;;;;
;;2020-03-07;46.00;;;;
;;2020-03-07;93.00;;;;
;;2020-03-08;135.00;;;;
;;2020-03-08;108.00;;;;
;;2020-03-08;130.00;;;;
;;2020-03-09;382.00;;;;
;;2020-03-09;62.00;;;;
;;2020-03-10;171.00;;;;
;;2020-03-11;241.00;;;;
;;2020-03-11;318.00;;;;
;;2020-03-12;405.00;;;;
;;2020-03-12;725.00;;;;
;;2020-03-12;336.00;;;;
;;2020-03-13;286.00;;;;
;;2020-03-14;236.00;;;;
;;2020-03-14;383.00;;;;
;;2020-03-14;274.00;;;;
;;2020-03-14;127.00;;;;
;;2020-03-15;192.00;;;;
;;2020-03-15;361.00;;;;
;;2020-03-16;533.00;;;;
;;2020-03-16;670.00;;;;
;;2020-03-16;221.00;;;;
;;2020-03-16;592.00;;;;
;;2020-03-17;365.00;;;;
;;2020-03-17;527.00;;;;
;;2020-03-18;302.00;;;;
;;2020-03-18;477.00;;;;
;;2020-03-18;743.00;;;;
;;2020-03-19;404.00;;;;
;;2020-03-19;324.00;;;;
;;2020-03-19;361.00;;;;
;;2020-03-19;338.00;;;;
;;2020-03-19;1223.00;;;;
;;2020-03-21;212.00;;;;
;;2020-03-21;388.00;;;;
;;2020-03-22;65.00;;;;
;;2020-03-23;216.00;;;;
;;2020-03-23;243.00;;;;
;;2020-03-23;144.00;;;;
;;2020-03-24;233.00;;;;
;;2020-03-24;543.00;;;;
;;2020-03-25;193.00;;;;
;;2020-03-25;344.00;;;;
;;2020-03-26;205.00;;;;
;;2020-03-26;185.00;;;;
;;2020-03-26;145.00;;;;
