h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1950-01-23;939.80;;;;
;;1883-01-24;960.00;;;;
;;1950-02-01;939.20;;;;
;;1883-01-26;944.40;;;;
;;1950-02-05;934.20;;;;
;;1883-01-31;938.80;;;;
;;1950-02-06;928.30;;;;
;;1883-02-01;941.20;;;;
;;1950-02-07;940.40;;;;
;;1883-02-07;955.00;;;;
;;1950-02-17;954.60;;;;
;;1883-02-08;955.50;;;;
;;1950-02-18;949.20;;;;
;;1883-02-15;962.70;;;;
;;1950-02-25;921.40;;;;
;;1883-02-26;970.70;;;;
;;1950-03-01;938.60;;;;
;;1883-02-27;967.40;;;;
;;1950-03-03;946.00;;;;
;;1883-03-02;964.30;;;;
;;1950-03-07;953.40;;;;
;;1883-03-04;966.80;;;;
;;1950-03-09;940.70;;;;
;;1883-03-06;943.10;;;;
;;1950-03-14;938.40;;;;
;;1883-03-13;948.90;;;;
;;1950-03-20;940.80;;;;
;;1883-03-23;949.50;;;;
;;1950-04-19;927.40;;;;
;;1883-03-28;956.10;;;;
;;1950-04-22;933.50;;;;
;;1883-03-30;953.10;;;;
;;1950-04-26;930.30;;;;
;;1883-04-01;957.50;;;;
;;1950-04-30;946.40;;;;
;;1883-04-06;960.00;;;;
;;1950-05-03;940.70;;;;
;;1883-04-12;950.30;;;;
;;1950-05-04;938.60;;;;
;;1883-04-15;952.80;;;;
;;1950-05-06;939.50;;;;
;;1883-04-24;940.20;;;;
;;1950-05-10;938.30;;;;
;;1883-04-25;947.70;;;;
;;1950-05-15;935.90;;;;
;;1883-05-01;938.80;;;;
;;1950-05-16;934.00;;;;
;;1883-05-05;937.90;;;;
;;1950-05-25;937.90;;;;
;;1883-05-07;944.50;;;;
;;1950-05-28;943.40;;;;
;;1883-05-10;946.60;;;;
;;1950-06-05;947.50;;;;
;;1883-05-13;960.50;;;;
;;1950-06-09;938.30;;;;
;;1883-05-16;956.70;;;;
;;1950-06-10;941.60;;;;
;;1883-05-17;958.70;;;;
;;1950-06-12;942.40;;;;
;;1883-05-25;954.70;;;;
;;1950-06-13;939.80;;;;
;;1883-05-27;953.40;;;;
;;1950-06-14;938.70;;;;
;;1883-05-30;956.80;;;;
;;1950-06-28;945.60;;;;
;;1883-06-08;949.40;;;;
;;1950-07-04;939.50;;;;
;;1883-06-13;961.90;;;;
;;1950-07-07;940.60;;;;
;;1883-06-18;952.30;;;;
;;1950-07-11;939.00;;;;
;;1883-06-21;954.40;;;;
;;1950-07-21;939.70;;;;
;;1883-06-25;953.30;;;;
;;1950-07-29;940.20;;;;
;;1883-06-26;956.60;;;;
;;1950-08-01;938.20;;;;
;;1883-06-29;957.60;;;;
;;1950-08-04;937.70;;;;
;;1883-07-04;955.30;;;;
;;1950-08-05;940.00;;;;
;;1883-07-09;956.40;;;;
;;1950-08-06;938.00;;;;
;;1883-07-13;949.80;;;;
;;1950-08-07;934.90;;;;
;;1883-07-16;961.10;;;;
;;1950-08-09;938.20;;;;
;;1883-07-19;950.90;;;;
;;1950-08-10;938.70;;;;
;;1883-07-25;956.00;;;;
;;1950-08-13;941.20;;;;
;;1883-07-28;955.00;;;;
;;1950-08-14;940.80;;;;
;;1883-08-02;959.80;;;;
;;1950-08-16;935.90;;;;
;;1883-08-06;955.60;;;;
;;1950-08-19;941.20;;;;
;;1883-08-08;957.20;;;;
;;1950-08-30;944.10;;;;
;;1883-08-16;956.20;;;;
;;1950-09-08;942.30;;;;
;;1883-08-25;957.90;;;;
;;1950-09-13;941.70;;;;
;;1883-08-31;951.50;;;;
;;1950-09-14;938.00;;;;
;;1883-09-09;958.10;;;;
;;1950-09-18;940.80;;;;
;;1883-09-10;957.00;;;;
;;1950-09-22;945.20;;;;
;;1883-09-13;956.40;;;;
;;1950-09-27;944.70;;;;
;;1883-09-15;955.70;;;;
;;1950-09-29;941.20;;;;
;;1883-09-17;961.10;;;;
;;1950-10-08;940.00;;;;
;;1883-09-22;947.80;;;;
;;1950-10-11;949.50;;;;
;;1883-09-25;956.70;;;;
;;1950-10-25;931.10;;;;
;;1883-10-14;956.70;;;;
;;1950-10-26;932.60;;;;
;;1883-10-15;957.10;;;;
;;1950-11-11;933.40;;;;
;;1883-10-16;955.50;;;;
;;1950-11-13;925.90;;;;
;;1883-11-11;953.30;;;;
;;1950-11-14;928.30;;;;
;;1883-11-17;955.80;;;;
;;1950-11-16;930.70;;;;
;;1883-11-20;963.40;;;;
;;1950-11-20;931.90;;;;
;;1883-11-21;964.50;;;;
;;1950-12-14;921.50;;;;
;;1883-11-22;961.60;;;;
;;1950-12-16;927.90;;;;
;;1883-12-01;955.80;;;;
;;1950-12-18;934.50;;;;
;;1883-12-06;948.00;;;;
;;1951-01-09;939.10;;;;
;;1883-12-14;959.50;;;;
;;1951-01-12;923.60;;;;
;;1883-12-21;954.30;;;;
;;1951-01-15;933.50;;;;
;;1883-12-25;970.40;;;;
;;1951-01-22;942.40;;;;
;;1884-01-01;965.00;;;;
;;1951-01-24;936.70;;;;
;;1884-01-04;962.50;;;;
;;1951-02-06;922.20;;;;
;;1884-01-10;965.10;;;;
;;1951-02-09;931.00;;;;
;;1884-01-29;960.60;;;;
;;1951-02-10;932.80;;;;
;;1884-02-02;954.90;;;;
;;1951-02-11;932.00;;;;
;;1884-02-03;965.60;;;;
;;1951-02-12;933.50;;;;
;;1884-02-13;963.40;;;;
;;1951-02-16;937.40;;;;
;;1884-02-18;955.40;;;;
;;1951-02-19;929.10;;;;
;;1884-02-19;956.60;;;;
;;1951-02-24;930.80;;;;
;;1884-02-23;949.10;;;;
;;1951-03-08;915.50;;;;
;;1884-02-28;948.50;;;;
;;1951-03-25;933.90;;;;
;;1884-03-08;947.40;;;;
;;1951-03-27;929.90;;;;
;;1884-03-12;951.70;;;;
;;1951-03-31;933.30;;;;
;;1884-03-13;962.10;;;;
;;1951-04-02;937.30;;;;
;;1884-03-14;963.40;;;;
;;1951-04-07;932.30;;;;
;;1884-03-18;962.20;;;;
;;1951-04-08;933.40;;;;
;;1884-03-20;953.70;;;;
;;1951-04-14;940.90;;;;
;;1884-03-22;952.50;;;;
;;1951-04-16;943.90;;;;
;;1884-03-25;949.40;;;;
;;1951-04-21;936.50;;;;
;;1884-04-01;949.70;;;;
;;1951-04-23;943.10;;;;
;;1884-04-06;945.60;;;;
;;1951-04-30;940.10;;;;
;;1884-04-18;938.80;;;;
;;1951-05-07;929.60;;;;
;;1884-04-19;940.30;;;;
;;1951-05-12;936.40;;;;
;;1884-04-22;944.90;;;;
;;1951-05-14;935.70;;;;
;;1884-04-27;950.30;;;;
;;1951-05-23;941.50;;;;
;;1884-04-28;949.80;;;;
;;1951-06-19;943.70;;;;
;;1884-05-01;953.40;;;;
;;1951-06-22;936.80;;;;
;;1884-05-02;951.40;;;;
;;1951-06-30;944.00;;;;
;;1884-05-04;946.20;;;;
;;1951-07-04;939.00;;;;
;;1884-05-05;944.30;;;;
;;1951-07-06;942.70;;;;
;;1884-05-12;956.00;;;;
;;1951-07-07;942.20;;;;
;;1884-05-15;962.00;;;;
;;1951-07-12;942.50;;;;
;;1884-05-28;952.00;;;;
;;1951-07-21;944.00;;;;
;;1884-05-29;950.60;;;;
;;1951-07-31;940.40;;;;
;;1884-05-30;948.90;;;;
;;1951-08-10;938.30;;;;
;;1884-06-02;938.50;;;;
;;1951-08-13;938.90;;;;
;;1884-06-11;958.30;;;;
;;1951-08-14;941.30;;;;
;;1884-06-13;957.20;;;;
;;1951-08-21;944.00;;;;
;;1884-06-14;952.10;;;;
;;1951-08-28;939.60;;;;
;;1884-06-26;959.20;;;;
;;1951-09-05;944.00;;;;
;;1884-06-28;959.30;;;;
;;1951-09-08;938.60;;;;
;;1884-07-07;956.40;;;;
;;1951-09-11;942.70;;;;
;;1884-07-08;954.00;;;;
;;1951-09-18;943.00;;;;
;;1884-07-11;954.40;;;;
;;1951-09-25;938.20;;;;
;;1884-07-20;959.00;;;;
;;1951-09-30;937.00;;;;
;;1884-07-25;954.70;;;;
;;1951-10-05;938.90;;;;
;;1884-07-30;960.70;;;;
;;1951-10-06;938.30;;;;
;;1884-08-02;958.00;;;;
;;1951-10-10;943.40;;;;
;;1884-08-07;956.50;;;;
;;1951-10-11;940.30;;;;
;;1884-08-08;955.90;;;;
;;1951-10-17;944.80;;;;
;;1884-08-10;956.90;;;;
;;1951-10-26;937.90;;;;
;;1884-08-13;957.20;;;;
;;1951-10-30;941.50;;;;
;;1884-08-14;954.90;;;;
;;1951-10-31;936.30;;;;
;;1884-08-21;957.40;;;;
;;1951-11-01;934.70;;;;
;;1884-08-25;954.70;;;;
;;1951-11-08;918.00;;;;
;;1884-08-26;952.60;;;;
;;1951-11-14;933.10;;;;
;;1884-08-30;959.20;;;;
;;1951-11-19;926.30;;;;
;;1884-09-06;953.80;;;;
;;1951-11-23;932.60;;;;
;;1884-09-07;953.30;;;;
;;1951-11-30;951.30;;;;
;;1884-09-12;960.30;;;;
;;1951-12-03;942.50;;;;
;;1884-09-23;962.30;;;;
;;1951-12-18;948.00;;;;
;;1884-09-27;960.30;;;;
;;1951-12-21;953.00;;;;
;;1884-09-28;963.30;;;;
;;1951-12-26;931.60;;;;
;;1884-10-08;948.20;;;;
;;1952-01-03;932.10;;;;
;;1884-10-10;943.90;;;;
;;1952-01-04;942.60;;;;
;;1884-10-14;960.70;;;;
;;1952-01-29;936.50;;;;
;;1884-10-17;966.70;;;;
;;1952-02-24;946.20;;;;
;;1884-10-26;952.30;;;;
;;1952-02-25;948.10;;;;
;;1884-11-05;964.10;;;;
;;1952-03-05;936.90;;;;
;;1884-11-14;964.90;;;;
;;1952-03-13;935.10;;;;
;;1884-11-17;958.80;;;;
;;1952-03-21;936.50;;;;
;;1884-11-19;957.40;;;;
;;1952-03-30;919.40;;;;
;;1884-11-23;952.80;;;;
;;1952-04-01;919.10;;;;
;;1884-11-29;944.60;;;;
;;1952-04-03;942.20;;;;
;;1884-12-06;961.80;;;;
;;1952-04-28;937.20;;;;
;;1884-12-07;964.90;;;;
;;1952-04-29;937.50;;;;
;;1884-12-09;956.30;;;;
;;1952-04-30;934.80;;;;
;;1884-12-11;953.00;;;;
;;1952-05-03;931.10;;;;
;;1884-12-12;958.00;;;;
;;1952-05-05;932.40;;;;
;;1884-12-13;967.50;;;;
;;1952-05-07;939.40;;;;
;;1884-12-18;958.90;;;;
;;1952-05-10;939.20;;;;
;;1884-12-23;946.10;;;;
;;1952-05-12;942.50;;;;
;;1884-12-27;956.50;;;;
;;1952-05-16;941.60;;;;
;;1884-12-30;951.20;;;;
;;1952-05-17;943.50;;;;
;;1885-01-02;959.40;;;;
;;1952-05-19;939.20;;;;
;;1885-01-05;961.00;;;;
;;1952-05-27;942.30;;;;
;;1885-01-07;964.70;;;;
;;1952-06-03;948.60;;;;
;;1885-01-08;957.70;;;;
;;1952-06-04;948.50;;;;
;;1885-01-11;936.00;;;;
;;1952-06-05;945.00;;;;
;;1885-01-14;940.20;;;;
;;1952-06-08;942.90;;;;
;;1885-01-15;949.30;;;;
;;1952-06-12;939.20;;;;
;;1885-01-21;954.70;;;;
;;1952-06-14;937.50;;;;
;;1885-01-26;958.40;;;;
;;1952-06-22;941.40;;;;
;;1885-01-27;960.60;;;;
;;1952-06-27;940.40;;;;
;;1885-02-10;956.50;;;;
;;1952-07-07;942.80;;;;
;;1885-02-14;955.70;;;;
;;1952-07-23;939.60;;;;
;;1885-02-18;945.70;;;;
;;1952-07-27;933.50;;;;
;;1885-02-19;946.00;;;;
;;1952-07-30;942.80;;;;
;;1885-02-28;955.50;;;;
;;1952-07-31;942.10;;;;
;;1885-03-03;950.60;;;;
;;1952-08-04;943.40;;;;
;;1885-03-06;935.50;;;;
;;1952-08-09;935.80;;;;
;;1885-03-20;949.80;;;;
;;1952-08-20;931.40;;;;
;;1885-03-23;951.40;;;;
;;1952-08-24;940.20;;;;
;;1885-03-24;953.00;;;;
;;1952-08-26;941.70;;;;
;;1885-03-31;957.50;;;;
;;1952-08-27;943.10;;;;
;;1885-04-09;954.60;;;;
;;1952-08-29;939.60;;;;
;;1885-04-17;942.50;;;;
;;1952-09-01;944.80;;;;
;;1885-04-18;946.80;;;;
;;1952-09-02;944.20;;;;
;;1885-04-19;953.40;;;;
;;1952-09-04;937.70;;;;
;;1885-05-01;948.80;;;;
;;1952-09-18;936.60;;;;
;;1885-05-04;943.00;;;;
;;1952-09-26;931.70;;;;
;;1885-05-20;951.00;;;;
;;1952-10-06;938.00;;;;
;;1885-05-25;956.80;;;;
;;1952-10-09;943.20;;;;
;;1885-05-31;959.30;;;;
;;1952-10-19;940.00;;;;
;;1885-06-13;958.50;;;;
;;1952-10-22;937.00;;;;
;;1885-06-16;950.90;;;;
;;1952-10-23;933.30;;;;
;;1885-06-20;950.40;;;;
;;1952-10-24;934.10;;;;
;;1885-06-25;952.30;;;;
;;1952-10-30;936.90;;;;
;;1885-06-27;955.00;;;;
;;1952-11-07;927.50;;;;
;;1885-06-29;949.30;;;;
;;1952-11-09;937.30;;;;
;;1885-07-03;960.30;;;;
;;1952-11-11;931.40;;;;
;;1885-07-08;959.60;;;;
;;1952-11-18;936.20;;;;
;;1885-07-10;958.20;;;;
;;1952-11-19;931.70;;;;
;;1885-07-12;956.50;;;;
;;1952-11-24;931.30;;;;
;;1885-07-13;956.00;;;;
;;1952-11-26;919.80;;;;
;;1885-07-21;961.80;;;;
;;1952-12-02;936.00;;;;
;;1885-07-26;961.00;;;;
;;1952-12-05;949.10;;;;
;;1885-07-30;955.60;;;;
;;1952-12-06;948.50;;;;
;;1885-08-12;954.80;;;;
;;1952-12-14;917.00;;;;
;;1885-08-15;960.70;;;;
;;1952-12-16;931.80;;;;
;;1885-08-16;957.90;;;;
;;1952-12-24;941.60;;;;
;;1885-08-19;950.80;;;;
;;1952-12-26;936.70;;;;
;;1885-09-04;949.50;;;;
;;1952-12-28;927.50;;;;
;;1885-09-14;962.40;;;;
;;1952-12-30;934.00;;;;
;;1885-09-18;956.20;;;;
;;1953-01-08;933.00;;;;
;;1885-09-21;961.60;;;;
;;1953-01-14;943.60;;;;
;;1885-10-05;959.50;;;;
;;1953-01-16;944.60;;;;
;;1885-10-07;954.70;;;;
;;1953-01-26;942.60;;;;
;;1885-10-12;941.00;;;;
;;1953-02-05;933.60;;;;
;;1885-10-16;950.40;;;;
;;1953-02-10;914.60;;;;
;;1885-10-25;934.90;;;;
;;1953-02-20;945.80;;;;
;;1885-10-30;944.90;;;;
;;1953-02-23;946.80;;;;
;;1885-11-03;947.20;;;;
;;1953-02-24;947.00;;;;
;;1885-11-07;948.90;;;;
;;1953-02-27;952.60;;;;
;;1885-11-09;949.30;;;;
;;1953-03-01;951.30;;;;
;;1885-11-17;950.80;;;;
;;1953-03-03;954.50;;;;
;;1885-11-22;925.30;;;;
;;1953-03-04;953.00;;;;
;;1885-11-24;932.50;;;;
;;1953-03-05;952.80;;;;
;;1885-11-26;935.30;;;;
;;1953-03-06;954.00;;;;
;;1885-11-28;944.40;;;;
;;1953-03-13;951.40;;;;
;;1885-12-11;952.20;;;;
;;1953-03-17;942.40;;;;
;;1885-12-18;955.40;;;;
;;1953-03-18;943.00;;;;
;;1885-12-20;955.80;;;;
;;1953-03-19;945.70;;;;
;;1886-01-13;934.60;;;;
;;1953-03-26;946.90;;;;
;;1886-01-17;939.50;;;;
;;1953-03-30;940.50;;;;
;;1886-01-19;923.50;;;;
;;1953-04-13;939.80;;;;
;;1886-01-20;925.80;;;;
;;1953-04-23;936.50;;;;
;;1886-02-03;935.80;;;;
;;1953-04-26;930.50;;;;
;;1886-02-06;943.40;;;;
;;1953-04-27;922.30;;;;
;;1886-02-13;946.20;;;;
;;1953-05-07;938.00;;;;
;;1886-03-01;943.40;;;;
;;1953-05-17;942.80;;;;
;;1886-03-04;939.50;;;;
;;1953-05-22;939.50;;;;
;;1886-03-20;951.40;;;;
;;1953-05-28;940.90;;;;
;;1886-03-26;951.50;;;;
;;1953-06-12;937.80;;;;
;;1886-03-27;953.30;;;;
;;1953-06-13;937.90;;;;
;;1886-03-28;952.00;;;;
;;1953-06-25;938.60;;;;
;;1886-04-01;950.90;;;;
;;1953-06-27;937.70;;;;
;;1886-04-07;948.30;;;;
;;1953-07-01;938.30;;;;
;;1886-04-09;940.40;;;;
;;1953-07-06;941.00;;;;
;;1886-04-10;936.10;;;;
;;1953-07-23;940.80;;;;
;;1886-04-13;944.90;;;;
;;1953-07-24;946.20;;;;
;;1886-04-19;936.00;;;;
;;1953-07-29;939.20;;;;
;;1886-04-23;947.00;;;;
;;1953-08-07;945.50;;;;
;;1886-04-30;939.50;;;;
;;1953-08-20;940.60;;;;
;;1886-05-10;942.70;;;;
;;1953-08-31;948.20;;;;
;;1886-05-15;940.80;;;;
;;1953-09-13;942.80;;;;
;;1886-05-21;951.10;;;;
;;1953-09-15;935.00;;;;
;;1886-05-27;940.20;;;;
;;1953-09-21;935.60;;;;
;;1886-05-28;945.00;;;;
;;1953-09-24;936.00;;;;
;;1886-05-29;942.10;;;;
;;1953-09-28;936.20;;;;
;;1886-06-03;944.20;;;;
;;1953-09-29;946.20;;;;
;;1886-06-04;943.10;;;;
;;1953-10-11;941.60;;;;
;;1886-06-06;939.90;;;;
;;1953-10-12;938.20;;;;
;;1886-06-08;940.40;;;;
;;1953-10-20;945.90;;;;
;;1886-06-11;944.60;;;;
;;1953-10-23;941.80;;;;
;;1886-06-12;943.10;;;;
;;1953-10-30;939.90;;;;
;;1886-06-15;948.00;;;;
;;1953-11-03;932.10;;;;
;;1886-06-18;940.70;;;;
;;1953-11-13;951.00;;;;
;;1886-06-21;940.20;;;;
;;1953-11-16;952.30;;;;
;;1886-06-29;947.20;;;;
;;1953-11-18;950.00;;;;
;;1886-07-03;952.30;;;;
;;1953-11-20;951.60;;;;
;;1886-07-04;952.30;;;;
;;1953-11-24;948.00;;;;
;;1886-07-08;942.10;;;;
;;1953-11-25;950.10;;;;
;;1886-07-12;951.10;;;;
;;1953-12-06;946.00;;;;
;;1886-07-15;943.90;;;;
;;1953-12-08;943.90;;;;
;;1886-07-18;947.40;;;;
;;1953-12-09;945.80;;;;
;;1886-07-20;949.80;;;;
;;1953-12-11;948.10;;;;
;;1886-07-26;938.10;;;;
;;1953-12-12;948.20;;;;
;;1886-07-27;942.10;;;;
;;1953-12-13;946.00;;;;
;;1886-07-30;944.40;;;;
;;1953-12-14;943.80;;;;
;;1886-07-31;942.10;;;;
;;1953-12-15;943.20;;;;
;;1886-08-01;946.90;;;;
;;1953-12-22;945.80;;;;
;;1886-08-08;952.00;;;;
;;1954-01-21;941.40;;;;
;;1886-08-25;942.80;;;;
;;1954-01-26;931.90;;;;
;;1886-09-01;951.00;;;;
;;1954-01-27;931.40;;;;
;;1886-09-02;950.90;;;;
;;1954-01-29;923.20;;;;
;;1886-09-07;949.90;;;;
;;1954-02-01;933.00;;;;
;;1886-09-09;946.30;;;;
;;1954-02-16;936.00;;;;
;;1886-09-14;950.40;;;;
;;1954-02-17;939.30;;;;
;;1886-09-15;952.20;;;;
;;1954-02-19;930.10;;;;
;;1886-09-18;948.90;;;;
;;1954-02-25;936.10;;;;
;;1886-09-19;945.40;;;;
;;1954-03-03;918.30;;;;
;;1886-09-20;941.60;;;;
;;1954-03-05;917.80;;;;
;;1886-09-23;939.40;;;;
;;1954-03-08;930.80;;;;
;;1886-10-01;944.70;;;;
;;1954-03-11;936.30;;;;
;;1886-10-05;945.20;;;;
;;1954-03-13;931.80;;;;
;;1886-10-10;947.90;;;;
;;1954-03-14;935.80;;;;
;;1886-10-14;941.70;;;;
;;1954-03-19;936.50;;;;
;;1886-10-26;943.00;;;;
;;1954-03-25;937.20;;;;
;;1886-11-04;947.40;;;;
;;1954-03-30;935.60;;;;
;;1886-11-09;933.90;;;;
;;1954-04-15;941.40;;;;
;;1886-11-10;932.00;;;;
;;1954-04-22;940.00;;;;
;;1886-11-16;941.50;;;;
;;1954-04-26;934.80;;;;
;;1886-11-19;951.40;;;;
;;1954-05-02;930.20;;;;
;;1886-11-21;954.40;;;;
;;1954-05-08;941.20;;;;
;;1886-11-25;956.10;;;;
;;1954-05-11;940.40;;;;
;;1886-11-26;954.50;;;;
;;1954-05-21;937.60;;;;
;;1886-11-30;940.10;;;;
;;1954-06-03;937.90;;;;
;;1886-12-02;936.90;;;;
;;1954-06-04;935.30;;;;
;;1886-12-03;941.00;;;;
;;1954-06-07;935.70;;;;
;;1886-12-14;941.10;;;;
;;1954-06-25;938.60;;;;
;;1886-12-19;934.60;;;;
;;1954-07-09;942.90;;;;
;;1886-12-26;946.20;;;;
;;1954-07-11;934.30;;;;
;;1886-12-27;943.80;;;;
;;1954-07-15;943.00;;;;
;;1886-12-29;942.20;;;;
;;1954-07-16;942.80;;;;
;;1886-12-30;944.00;;;;
;;1954-07-19;941.90;;;;
;;1887-01-05;924.40;;;;
;;1954-07-28;934.00;;;;
;;1887-01-09;930.30;;;;
;;1954-08-02;942.80;;;;
;;1887-01-11;947.20;;;;
;;1954-08-04;935.70;;;;
;;1887-01-15;946.50;;;;
;;1954-08-05;936.80;;;;
;;1887-01-21;960.80;;;;
;;1954-08-19;939.30;;;;
;;1887-02-04;962.50;;;;
;;1954-08-25;933.20;;;;
;;1887-02-06;957.60;;;;
;;1954-08-31;948.50;;;;
;;1887-02-07;957.10;;;;
;;1954-09-02;945.50;;;;
;;1887-02-09;952.20;;;;
;;1954-09-08;942.60;;;;
;;1887-02-10;948.00;;;;
;;1954-09-09;942.40;;;;
;;1887-02-15;949.20;;;;
;;1954-09-10;942.70;;;;
;;1887-02-17;951.40;;;;
;;1954-09-19;940.70;;;;
;;1887-02-21;945.50;;;;
;;1954-09-22;941.50;;;;
;;1887-03-04;955.70;;;;
;;1954-09-27;938.20;;;;
;;1887-03-05;949.10;;;;
;;1954-10-12;951.10;;;;
;;1887-03-06;945.80;;;;
;;1954-10-19;938.70;;;;
;;1887-03-09;946.80;;;;
;;1954-10-23;936.60;;;;
;;1887-03-14;935.60;;;;
;;1954-11-05;938.70;;;;
;;1887-03-20;946.40;;;;
;;1954-11-06;937.50;;;;
;;1887-03-23;940.90;;;;
;;1954-11-07;935.50;;;;
;;1887-04-05;932.00;;;;
;;1954-11-16;952.90;;;;
;;1887-04-11;945.40;;;;
;;1954-11-18;944.20;;;;
;;1887-04-17;955.60;;;;
;;1954-11-22;939.20;;;;
;;1887-04-19;949.30;;;;
;;1954-11-27;933.40;;;;
;;1887-04-25;943.60;;;;
;;1954-12-03;957.80;;;;
;;1887-04-27;948.80;;;;
;;1954-12-11;931.60;;;;
;;1887-05-12;945.30;;;;
;;1954-12-29;943.70;;;;
;;1887-05-13;941.00;;;;
;;1955-01-03;936.70;;;;
;;1887-05-14;940.80;;;;
;;1955-01-07;930.00;;;;
;;1887-05-15;943.40;;;;
;;1955-01-18;925.30;;;;
;;1887-05-18;944.30;;;;
;;1955-01-20;935.20;;;;
;;1887-05-28;942.20;;;;
;;1955-01-22;929.90;;;;
;;1887-05-31;946.70;;;;
;;1955-01-29;937.50;;;;
;;1887-06-05;949.10;;;;
;;1955-02-01;925.10;;;;
;;1887-06-07;948.80;;;;
;;1955-02-07;939.80;;;;
;;1887-06-08;949.10;;;;
;;1955-02-20;921.70;;;;
;;1887-06-10;949.70;;;;
;;1955-02-22;933.30;;;;
;;1887-06-12;950.50;;;;
;;1955-02-27;933.40;;;;
;;1887-06-17;949.00;;;;
;;1955-03-02;940.90;;;;
;;1887-06-20;948.20;;;;
;;1955-03-03;945.70;;;;
;;1887-06-23;947.60;;;;
;;1955-03-04;943.50;;;;
;;1887-06-24;947.30;;;;
;;1955-03-14;941.90;;;;
;;1887-06-27;945.60;;;;
;;1955-03-16;939.50;;;;
;;1887-07-03;950.30;;;;
;;1955-03-17;933.40;;;;
;;1887-07-06;944.50;;;;
;;1955-03-28;936.30;;;;
;;1887-07-09;948.40;;;;
;;1955-04-11;943.40;;;;
;;1887-07-16;948.10;;;;
;;1955-04-17;946.10;;;;
;;1887-07-27;941.60;;;;
;;1955-04-19;941.90;;;;
;;1887-08-21;941.50;;;;
;;1955-04-21;939.60;;;;
;;1887-08-28;943.60;;;;
;;1955-04-26;938.20;;;;
;;1887-09-06;942.70;;;;
;;1955-04-28;941.20;;;;
;;1887-09-08;948.20;;;;
;;1955-05-07;945.30;;;;
;;1887-09-11;944.30;;;;
;;1955-05-14;933.50;;;;
;;1887-09-12;939.80;;;;
;;1955-05-20;944.90;;;;
;;1887-09-14;944.10;;;;
;;1955-05-21;942.00;;;;
;;1887-09-15;948.80;;;;
;;1955-05-28;939.00;;;;
;;1887-09-17;949.90;;;;
;;1955-06-01;938.40;;;;
;;1887-09-21;948.30;;;;
;;1955-06-04;936.70;;;;
;;1887-09-23;950.60;;;;
;;1955-06-05;938.60;;;;
;;1887-09-28;931.10;;;;
;;1955-06-14;945.80;;;;
;;1887-10-01;946.40;;;;
;;1955-06-15;944.50;;;;
;;1887-10-03;952.90;;;;
;;1955-07-01;939.10;;;;
;;1887-10-07;943.70;;;;
;;1955-07-03;938.20;;;;
;;1887-10-12;939.10;;;;
;;1955-07-17;943.70;;;;
;;1887-10-31;941.90;;;;
;;1955-07-23;942.20;;;;
;;1887-11-04;931.50;;;;
;;1955-08-05;943.00;;;;
;;1887-11-06;937.80;;;;
;;1955-08-15;943.70;;;;
;;1887-11-16;947.90;;;;
;;1955-08-18;944.20;;;;
;;1887-11-28;952.50;;;;
;;1955-08-27;940.00;;;;
;;1887-12-04;946.00;;;;
;;1955-08-28;939.10;;;;
;;1887-12-07;941.30;;;;
;;1955-08-31;937.50;;;;
;;1887-12-08;946.60;;;;
;;1955-09-03;938.50;;;;
;;1887-12-12;949.00;;;;
;;1955-09-14;927.20;;;;
;;1887-12-14;942.70;;;;
;;1955-09-26;944.40;;;;
;;1887-12-18;944.60;;;;
;;1955-10-05;940.40;;;;
;;1887-12-22;938.40;;;;
;;1955-10-07;942.10;;;;
;;1888-01-07;958.70;;;;
;;1955-10-10;940.00;;;;
;;1888-01-20;958.90;;;;
;;1955-10-22;935.90;;;;
;;1888-01-26;947.10;;;;
;;1955-10-23;940.60;;;;
;;1888-01-27;946.10;;;;
;;1955-10-26;942.00;;;;
;;1888-02-02;946.20;;;;
;;1955-10-27;935.00;;;;
;;1888-02-04;951.70;;;;
;;1955-11-03;936.70;;;;
;;1888-02-05;949.50;;;;
;;1955-11-06;940.60;;;;
;;1888-02-12;938.50;;;;
;;1955-11-19;947.60;;;;
;;1888-02-14;940.20;;;;
;;1955-11-26;948.10;;;;
;;1888-02-16;934.60;;;;
;;1955-12-10;929.80;;;;
;;1888-02-20;922.90;;;;
;;1955-12-13;935.70;;;;
;;1888-02-21;926.30;;;;
;;1955-12-16;924.10;;;;
;;1888-02-24;932.80;;;;
;;1956-01-06;940.60;;;;
;;1888-02-27;941.90;;;;
;;1956-01-13;937.00;;;;
;;1888-02-28;944.00;;;;
;;1956-01-14;937.20;;;;
;;1888-03-13;933.70;;;;
;;1956-01-28;946.30;;;;
;;1888-03-15;928.20;;;;
;;1956-02-02;939.60;;;;
;;1888-03-17;929.90;;;;
;;1956-02-07;948.90;;;;
;;1888-03-19;936.30;;;;
;;1956-02-13;921.40;;;;
;;1888-03-20;941.10;;;;
;;1956-02-16;932.50;;;;
;;1888-03-22;941.00;;;;
;;1956-02-19;927.70;;;;
;;1888-03-26;930.50;;;;
;;1956-02-20;931.60;;;;
;;1888-03-28;925.00;;;;
;;1956-02-23;934.00;;;;
;;1888-04-11;943.70;;;;
;;1956-03-11;941.00;;;;
;;1888-04-13;944.90;;;;
;;1956-03-12;941.00;;;;
;;1888-04-14;944.00;;;;
;;1956-03-23;930.40;;;;
