h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1916-02-27;0;;;;
;;1887-03-22;0;;;;
;;1916-03-01;0;;;;
;;1887-04-04;0;;;;
;;1916-03-06;0;;;;
;;1887-04-10;0;;;;
;;1916-03-07;0;;;;
;;1887-04-15;0;;;;
;;1916-03-15;0;;;;
;;1887-04-18;0;;;;
;;1916-03-24;0;;;;
;;1887-04-24;0;;;;
;;1916-03-28;0;;;;
;;1887-04-27;0;;;;
;;1916-03-29;0;;;;
;;1887-05-02;0;;;;
;;1916-03-31;0;;;;
;;1887-05-17;0;;;;
;;1916-04-02;0;;;;
;;1887-05-18;0;;;;
;;1916-04-09;0;;;;
;;1887-05-21;0;;;;
;;1916-04-11;0;;;;
;;1887-05-28;0;;;;
;;1916-04-12;0;;;;
;;1887-06-05;0;;;;
;;1916-04-18;0;;;;
;;1887-06-07;0;;;;
;;1916-04-20;0;;;;
;;1887-06-11;0;;;;
;;1916-04-24;0;;;;
;;1887-06-12;0;;;;
;;1916-04-27;0;;;;
;;1887-06-18;0;;;;
;;1916-05-01;0;;;;
;;1887-06-30;0;;;;
;;1916-05-02;0;;;;
;;1887-07-02;0;;;;
;;1916-05-07;0;;;;
;;1887-07-09;0;;;;
;;1916-05-09;0;;;;
;;1887-07-11;0;;;;
;;1916-05-24;0;;;;
;;1887-07-17;0;;;;
;;1916-05-28;0;;;;
;;1887-07-24;0;;;;
;;1916-06-08;0;;;;
;;1887-07-30;0;;;;
;;1916-06-11;0;;;;
;;1887-08-03;0;;;;
;;1916-06-14;0;;;;
;;1887-08-06;0;;;;
;;1916-06-15;0;;;;
;;1887-08-14;0;;;;
;;1916-06-17;0;;;;
;;1887-08-15;0;;;;
;;1916-06-30;0;;;;
;;1887-09-03;0;;;;
;;1916-07-04;0;;;;
;;1887-09-04;0;;;;
;;1916-07-13;0;;;;
;;1887-09-12;0;;;;
;;1916-07-20;0;;;;
;;1887-09-19;0;;;;
;;1916-07-21;0;;;;
;;1887-09-23;0;;;;
;;1916-07-23;0;;;;
;;1887-09-28;0;;;;
;;1916-08-07;0;;;;
;;1887-10-08;0;;;;
;;1916-08-08;0;;;;
;;1887-10-16;0;;;;
;;1916-08-21;0;;;;
;;1887-10-17;0;;;;
;;1916-08-27;0;;;;
;;1887-10-26;0;;;;
;;1916-08-29;0;;;;
;;1887-10-28;0;;;;
;;1916-09-14;0;;;;
;;1887-11-27;0;;;;
;;1916-09-15;0;;;;
;;1887-12-01;0;;;;
;;1916-09-20;0;;;;
;;1887-12-08;0;;;;
;;1916-09-27;0;;;;
;;1887-12-11;0;;;;
;;1916-10-06;0;;;;
;;1887-12-19;0;;;;
;;1916-10-09;0;;;;
;;1887-12-21;0;;;;
;;1916-10-12;0;;;;
;;1888-01-01;0;;;;
;;1916-10-19;0;;;;
;;1888-01-02;0;;;;
;;1916-10-31;0;;;;
;;1888-01-03;0;;;;
;;1916-11-02;0;;;;
;;1888-01-10;0;;;;
;;1916-11-05;0;;;;
;;1888-01-11;0;;;;
;;1916-11-08;0;;;;
;;1888-01-12;0;;;;
;;1916-11-15;0;;;;
;;1888-01-15;0;;;;
;;1916-11-20;0;;;;
;;1888-01-18;0;;;;
;;1916-11-24;0;;;;
;;1888-01-23;0;;;;
;;1916-11-26;0;;;;
;;1888-02-01;0;;;;
;;1916-11-28;0;;;;
;;1888-02-02;0;;;;
;;1916-11-30;0;;;;
;;1888-02-04;0;;;;
;;1916-12-06;0;;;;
;;1888-02-05;0;;;;
;;1916-12-12;0;;;;
;;1888-02-21;0;;;;
;;1916-12-20;0;;;;
;;1888-02-22;0;;;;
;;1916-12-25;0;;;;
;;1888-02-27;0;;;;
;;1917-01-04;0;;;;
;;1888-03-17;0;;;;
;;1917-01-08;0;;;;
;;1888-03-20;0;;;;
;;1917-01-10;0;;;;
;;1888-03-21;0;;;;
;;1917-01-13;0;;;;
;;1888-03-23;0;;;;
;;1917-02-01;0;;;;
;;1888-03-29;0;;;;
;;1917-02-02;0;;;;
;;1888-04-07;0;;;;
;;1917-02-08;0;;;;
;;1888-04-28;0;;;;
;;1917-02-10;0;;;;
;;1888-04-29;0;;;;
;;1917-02-11;0;;;;
;;1888-05-01;0;;;;
;;1917-02-14;0;;;;
;;1888-05-02;0;;;;
;;1917-02-16;0;;;;
;;1888-05-06;0;;;;
;;1917-02-20;0;;;;
;;1888-05-07;0;;;;
;;1917-03-05;0;;;;
;;1888-05-24;0;;;;
;;1917-03-22;0;;;;
;;1888-05-28;0;;;;
;;1917-03-28;0;;;;
;;1888-06-06;0;;;;
;;1917-03-29;0;;;;
;;1888-06-10;0;;;;
;;1917-03-31;0;;;;
;;1888-06-19;0;;;;
;;1917-04-11;0;;;;
;;1888-06-29;0;;;;
;;1917-04-15;0;;;;
;;1888-06-30;0;;;;
;;1917-04-26;0;;;;
;;1888-07-06;0;;;;
;;1917-04-29;0;;;;
;;1888-07-08;0;;;;
;;1917-05-05;0;;;;
;;1888-07-11;0;;;;
;;1917-05-06;0;;;;
;;1888-07-15;0;;;;
;;1917-05-07;0;;;;
;;1888-07-19;0;;;;
;;1917-05-13;0;;;;
;;1888-07-22;0;;;;
;;1917-05-17;0;;;;
;;1888-07-23;0;;;;
;;1917-05-20;0;;;;
;;1888-07-29;0;;;;
;;1917-05-21;0;;;;
;;1888-07-31;0;;;;
;;1917-06-01;0;;;;
;;1888-08-02;0;;;;
;;1917-06-07;0;;;;
;;1888-08-05;0;;;;
;;1917-06-14;0;;;;
;;1888-08-15;0;;;;
;;1917-06-20;0;;;;
;;1888-08-20;0;;;;
;;1917-06-28;0;;;;
;;1888-08-31;0;;;;
;;1917-07-06;0;;;;
;;1888-09-03;0;;;;
;;1917-07-10;0;;;;
;;1888-09-21;0;;;;
;;1917-07-11;0;;;;
;;1888-09-23;0;;;;
;;1917-07-12;0;;;;
;;1888-09-29;0;;;;
;;1917-07-16;0;;;;
;;1888-10-01;0;;;;
;;1917-07-24;0;;;;
;;1888-10-16;0;;;;
;;1917-07-31;0;;;;
;;1888-10-18;0;;;;
;;1917-08-05;0;;;;
;;1888-10-20;0;;;;
;;1917-08-07;0;;;;
;;1888-11-15;0;;;;
;;1917-08-14;0;;;;
;;1888-11-16;0;;;;
;;1917-08-15;0;;;;
;;1888-11-17;0;;;;
;;1917-09-01;0;;;;
;;1888-11-20;0;;;;
;;1917-09-11;0;;;;
;;1888-11-28;0;;;;
;;1917-09-12;0;;;;
;;1888-12-08;0;;;;
;;1917-09-16;0;;;;
;;1888-12-09;0;;;;
;;1917-09-29;0;;;;
;;1888-12-14;0;;;;
;;1917-10-06;0;;;;
;;1888-12-19;0;;;;
;;1917-10-09;0;;;;
;;1888-12-23;0;;;;
;;1917-10-15;0;;;;
;;1888-12-28;0;;;;
;;1917-10-25;0;;;;
;;1889-01-01;0;;;;
;;1917-11-03;0;;;;
;;1889-01-14;0;;;;
;;1917-11-04;0;;;;
;;1889-01-15;0;;;;
;;1917-11-09;0;;;;
;;1889-01-17;0;;;;
;;1917-11-11;0;;;;
;;1889-01-20;0;;;;
;;1917-11-22;0;;;;
;;1889-01-21;0;;;;
;;1917-11-26;0;;;;
;;1889-01-22;0;;;;
;;1917-12-03;0;;;;
;;1889-01-31;0;;;;
;;1917-12-05;0;;;;
;;1889-02-01;0;;;;
;;1917-12-12;0;;;;
;;1889-02-05;0;;;;
;;1917-12-18;0;;;;
;;1889-02-18;0;;;;
;;1917-12-27;0;;;;
;;1889-03-05;0;;;;
;;1918-01-02;0;;;;
;;1889-03-14;0;;;;
;;1918-01-03;0;;;;
;;1889-03-16;0;;;;
;;1918-01-04;0;;;;
;;1889-03-23;0;;;;
;;1918-01-13;0;;;;
;;1889-03-24;0;;;;
;;1918-01-21;0;;;;
;;1889-03-25;0;;;;
;;1918-01-22;0;;;;
;;1889-03-28;0;;;;
;;1918-01-26;0;;;;
;;1889-04-13;0;;;;
;;1918-02-03;0;;;;
;;1889-04-17;0;;;;
;;1918-02-09;0;;;;
;;1889-04-18;0;;;;
;;1918-02-10;0;;;;
;;1889-04-21;0;;;;
;;1918-02-21;0;;;;
;;1889-04-27;0;;;;
;;1918-02-22;0;;;;
;;1889-04-29;0;;;;
;;1918-02-24;0;;;;
;;1889-05-04;0;;;;
;;1918-02-25;0;;;;
;;1889-05-06;0;;;;
;;1918-02-26;0;;;;
;;1889-05-17;0;;;;
;;1918-02-27;0;;;;
;;1889-05-18;0;;;;
;;1918-03-08;0;;;;
;;1889-05-23;0;;;;
;;1918-03-09;0;;;;
;;1889-05-29;0;;;;
;;1918-03-11;0;;;;
;;1889-05-30;0;;;;
;;1918-03-17;0;;;;
;;1889-06-07;0;;;;
;;1918-03-18;0;;;;
;;1889-06-12;0;;;;
;;1918-04-01;0;;;;
;;1889-06-14;0;;;;
;;1918-04-10;0;;;;
;;1889-06-15;0;;;;
;;1918-04-18;0;;;;
;;1889-06-19;0;;;;
;;1918-04-20;0;;;;
;;1889-06-28;0;;;;
;;1918-04-24;0;;;;
;;1889-07-01;0;;;;
;;1918-04-30;0;;;;
;;1889-07-09;0;;;;
;;1918-05-07;0;;;;
;;1889-07-13;0;;;;
;;1918-05-08;0;;;;
;;1889-07-16;0;;;;
;;1918-05-11;0;;;;
;;1889-07-20;0;;;;
;;1918-05-17;0;;;;
;;1889-07-21;0;;;;
;;1918-05-18;0;;;;
;;1889-08-02;0;;;;
;;1918-05-20;0;;;;
;;1889-08-03;0;;;;
;;1918-05-21;0;;;;
;;1889-08-05;0;;;;
;;1918-05-23;0;;;;
;;1889-08-09;0;;;;
;;1918-05-24;0;;;;
;;1889-08-26;0;;;;
;;1918-05-27;0;;;;
;;1889-08-27;0;;;;
;;1918-05-28;0;;;;
;;1889-08-29;0;;;;
;;1918-05-31;0;;;;
;;1889-08-31;0;;;;
;;1918-06-04;0;;;;
;;1889-09-04;0;;;;
;;1918-06-05;0;;;;
;;1889-09-05;0;;;;
;;1918-06-20;0;;;;
;;1889-09-08;0;;;;
;;1918-07-19;0;;;;
;;1889-09-12;0;;;;
;;1918-07-30;0;;;;
;;1889-09-25;0;;;;
;;1918-07-31;0;;;;
;;1889-10-03;0;;;;
;;1918-08-02;0;;;;
;;1889-10-07;0;;;;
;;1918-08-06;0;;;;
;;1889-10-11;0;;;;
;;1918-08-10;0;;;;
;;1889-10-13;0;;;;
;;1918-08-16;0;;;;
;;1889-10-30;0;;;;
;;1918-08-26;0;;;;
;;1889-10-31;0;;;;
;;1918-09-06;0;;;;
;;1889-11-01;0;;;;
;;1918-09-15;0;;;;
;;1889-11-17;0;;;;
;;1918-09-18;0;;;;
;;1889-12-01;0;;;;
;;1918-09-20;0;;;;
;;1889-12-15;0;;;;
;;1918-09-22;0;;;;
;;1889-12-16;0;;;;
;;1918-09-23;0;;;;
;;1889-12-23;0;;;;
;;1918-10-04;0;;;;
;;1889-12-29;0;;;;
;;1918-10-11;0;;;;
;;1890-01-07;0;;;;
;;1918-10-16;0;;;;
;;1890-01-09;0;;;;
;;1918-10-20;0;;;;
;;1890-01-22;0;;;;
;;1918-10-21;0;;;;
;;1890-01-23;0;;;;
;;1918-10-25;0;;;;
;;1890-01-29;0;;;;
;;1918-10-29;0;;;;
;;1890-02-01;0;;;;
;;1918-11-03;0;;;;
;;1890-02-04;0;;;;
;;1918-11-04;0;;;;
;;1890-02-06;0;;;;
;;1918-11-06;0;;;;
;;1890-02-15;0;;;;
;;1918-11-07;0;;;;
;;1890-02-22;0;;;;
;;1918-11-09;0;;;;
;;1890-03-03;0;;;;
;;1918-11-21;0;;;;
;;1890-03-06;0;;;;
;;1918-11-22;0;;;;
;;1890-03-09;0;;;;
;;1918-12-01;0;;;;
;;1890-03-13;0;;;;
;;1918-12-07;0;;;;
;;1890-03-14;0;;;;
;;1918-12-08;0;;;;
;;1890-03-15;0;;;;
;;1918-12-09;0;;;;
;;1890-03-26;0;;;;
;;1918-12-19;0;;;;
;;1890-03-29;0;;;;
;;1919-01-05;0;;;;
;;1890-04-01;0;;;;
;;1919-01-16;0;;;;
;;1890-04-03;0;;;;
;;1919-01-18;0;;;;
;;1890-04-05;0;;;;
;;1919-01-28;0;;;;
;;1890-04-07;0;;;;
;;1919-01-31;0;;;;
;;1890-04-15;0;;;;
;;1919-02-02;0;;;;
;;1890-04-18;0;;;;
;;1919-02-19;0;;;;
;;1890-04-20;0;;;;
;;1919-02-22;0;;;;
;;1890-04-21;0;;;;
;;1919-02-26;0;;;;
;;1890-04-25;0;;;;
;;1919-03-03;0;;;;
;;1890-04-28;0;;;;
;;1919-03-05;0;;;;
;;1890-05-02;0;;;;
;;1919-03-07;0;;;;
;;1890-05-04;0;;;;
;;1919-03-10;0;;;;
;;1890-05-16;0;;;;
;;1919-03-16;0;;;;
;;1890-05-18;0;;;;
;;1919-04-01;0;;;;
;;1890-05-19;0;;;;
;;1919-04-02;0;;;;
;;1890-05-21;0;;;;
;;1919-04-08;0;;;;
;;1890-05-30;0;;;;
;;1919-04-18;0;;;;
;;1890-06-01;0;;;;
;;1919-04-19;0;;;;
;;1890-06-04;0;;;;
;;1919-04-22;0;;;;
;;1890-06-06;0;;;;
;;1919-04-27;0;;;;
;;1890-06-07;0;;;;
;;1919-04-28;0;;;;
;;1890-06-25;0;;;;
;;1919-05-01;0;;;;
;;1890-07-04;0;;;;
;;1919-05-08;0;;;;
;;1890-07-06;0;;;;
;;1919-05-12;0;;;;
;;1890-07-13;0;;;;
;;1919-05-21;0;;;;
;;1890-07-16;0;;;;
;;1919-05-27;0;;;;
;;1890-07-21;0;;;;
;;1919-05-30;0;;;;
;;1890-07-24;0;;;;
;;1919-05-31;0;;;;
;;1890-07-27;0;;;;
;;1919-06-01;0;;;;
;;1890-07-30;0;;;;
;;1919-06-05;0;;;;
;;1890-08-04;0;;;;
;;1919-06-08;0;;;;
;;1890-08-08;0;;;;
;;1919-06-17;0;;;;
;;1890-08-15;0;;;;
;;1919-06-23;0;;;;
;;1890-08-17;0;;;;
;;1919-06-27;0;;;;
;;1890-08-22;0;;;;
;;1919-07-07;0;;;;
;;1890-08-25;0;;;;
;;1919-07-10;0;;;;
;;1890-08-31;0;;;;
;;1919-07-12;0;;;;
;;1890-09-01;0;;;;
;;1919-07-15;0;;;;
;;1890-09-05;0;;;;
;;1919-07-19;0;;;;
;;1890-09-08;0;;;;
;;1919-07-31;0;;;;
;;1890-09-10;0;;;;
;;1919-08-06;0;;;;
;;1890-09-17;0;;;;
;;1919-08-11;0;;;;
;;1890-09-18;0;;;;
;;1919-08-13;0;;;;
;;1890-09-20;0;;;;
;;1919-08-14;0;;;;
;;1890-09-24;0;;;;
;;1919-08-16;0;;;;
;;1890-10-05;0;;;;
;;1919-09-04;0;;;;
;;1890-10-08;0;;;;
;;1919-09-09;0;;;;
;;1890-10-09;0;;;;
;;1919-09-10;0;;;;
;;1890-10-11;0;;;;
;;1919-09-11;0;;;;
;;1890-10-12;0;;;;
;;1919-09-14;0;;;;
;;1890-10-31;0;;;;
;;1919-09-17;0;;;;
;;1890-11-03;0;;;;
;;1919-09-19;0;;;;
;;1890-11-04;0;;;;
;;1919-09-25;0;;;;
;;1890-11-14;0;;;;
;;1919-09-26;0;;;;
;;1890-11-16;0;;;;
;;1919-09-27;0;;;;
;;1890-11-17;0;;;;
;;1919-10-09;0;;;;
;;1890-11-20;0;;;;
;;1919-10-21;0;;;;
;;1890-11-27;0;;;;
;;1919-10-22;0;;;;
;;1890-12-06;0;;;;
;;1919-10-26;0;;;;
;;1890-12-13;0;;;;
;;1919-10-30;0;;;;
;;1891-01-03;0;;;;
;;1919-11-02;0;;;;
;;1891-01-11;0;;;;
;;1919-11-07;0;;;;
;;1891-01-12;0;;;;
;;1919-11-11;0;;;;
;;1891-01-18;0;;;;
;;1919-11-21;0;;;;
;;1891-01-22;0;;;;
;;1919-11-25;0;;;;
;;1891-01-23;0;;;;
;;1919-12-06;0;;;;
;;1891-01-24;0;;;;
;;1919-12-07;0;;;;
;;1891-02-02;0;;;;
;;1919-12-13;0;;;;
;;1891-02-03;0;;;;
;;1919-12-23;0;;;;
;;1891-02-07;0;;;;
;;1919-12-27;0;;;;
;;1891-02-09;0;;;;
;;1919-12-29;0;;;;
;;1891-02-13;0;;;;
;;1920-01-13;0;;;;
;;1891-02-25;0;;;;
;;1920-01-19;0;;;;
;;1891-03-05;0;;;;
;;1920-01-22;0;;;;
;;1891-03-06;0;;;;
;;1920-01-25;0;;;;
;;1891-03-26;0;;;;
;;1920-02-04;0;;;;
;;1891-04-01;0;;;;
;;1920-02-10;0;;;;
;;1891-04-16;0;;;;
;;1920-02-13;0;;;;
;;1891-04-18;0;;;;
;;1920-02-24;0;;;;
;;1891-04-19;0;;;;
;;1920-02-28;0;;;;
;;1891-04-20;0;;;;
;;1920-02-29;0;;;;
;;1891-04-22;0;;;;
;;1920-03-02;0;;;;
;;1891-04-25;0;;;;
;;1920-03-06;0;;;;
;;1891-04-30;0;;;;
;;1920-03-11;0;;;;
;;1891-05-02;0;;;;
;;1920-03-14;0;;;;
;;1891-05-07;0;;;;
;;1920-03-15;0;;;;
;;1891-05-08;0;;;;
;;1920-03-21;0;;;;
;;1891-05-14;0;;;;
;;1920-03-28;0;;;;
;;1920-03-29;0;;;;
;;1920-04-01;0;;;;
;;1920-04-09;0;;;;
;;1920-04-11;0;;;;
;;1920-04-13;0;;;;
;;1920-04-15;0;;;;
;;1920-04-26;0;;;;
;;1920-05-01;0;;;;
;;1920-05-02;0;;;;
;;1920-05-07;0;;;;
;;1920-05-12;0;;;;
;;1920-05-14;0;;;;
;;1920-05-15;0;;;;
;;1920-05-16;0;;;;
;;1920-05-19;0;;;;
;;1920-05-20;0;;;;
;;1920-05-21;0;;;;
;;1920-05-23;0;;;;
;;1920-05-24;0;;;;
;;1920-05-29;0;;;;
;;1920-06-09;0;;;;
;;1920-06-24;0;;;;
;;1920-06-25;0;;;;
;;1920-06-29;0;;;;
;;1920-07-07;0;;;;
;;1920-07-27;0;;;;
;;1920-07-28;0;;;;
;;1920-08-08;0;;;;
;;1920-08-16;0;;;;
;;1920-08-21;0;;;;
;;1920-08-25;0;;;;
;;1920-08-28;0;;;;
;;1920-08-31;0;;;;
;;1920-09-04;0;;;;
;;1920-09-05;0;;;;
;;1920-09-12;0;;;;
;;1920-09-20;0;;;;
;;1920-09-21;0;;;;
;;1920-09-22;0;;;;
;;1920-09-25;0;;;;
;;1920-09-30;0;;;;
;;1920-10-03;0;;;;
;;1920-10-10;0;;;;
;;1920-10-12;0;;;;
;;1920-10-13;0;;;;
;;1920-10-15;0;;;;
;;1920-10-16;0;;;;
;;1920-10-20;0;;;;
;;1920-10-21;0;;;;
;;1920-10-29;0;;;;
;;1920-11-02;0;;;;
;;1920-11-08;0;;;;
;;1920-11-15;0;;;;
;;1920-11-24;0;;;;
;;1920-11-28;0;;;;
;;1920-12-06;0;;;;
;;1920-12-29;0;;;;
;;1921-01-02;0;;;;
;;1921-01-07;0;;;;
;;1921-01-13;0;;;;
;;1921-01-27;0;;;;
;;1921-02-03;0;;;;
;;1921-02-13;0;;;;
;;1921-02-15;0;;;;
;;1921-02-20;0;;;;
;;1921-02-22;0;;;;
;;1921-02-23;0;;;;
;;1921-02-24;0;;;;
;;1921-03-03;0;;;;
;;1921-03-06;0;;;;
;;1921-03-12;0;;;;
;;1921-03-13;0;;;;
;;1921-03-15;0;;;;
;;1921-03-16;0;;;;
;;1921-03-18;0;;;;
;;1921-03-20;0;;;;
;;1921-03-21;0;;;;
;;1921-03-24;0;;;;
;;1921-03-27;0;;;;
;;1921-03-31;0;;;;
;;1921-04-07;0;;;;
;;1921-04-09;0;;;;
;;1921-04-18;0;;;;
;;1921-04-19;0;;;;
;;1921-04-26;0;;;;
;;1921-04-30;0;;;;
;;1921-05-04;0;;;;
;;1921-05-07;0;;;;
;;1921-05-30;0;;;;
;;1921-06-01;0;;;;
;;1921-06-02;0;;;;
;;1921-06-08;0;;;;
;;1921-06-15;0;;;;
;;1921-06-16;0;;;;
;;1921-06-22;0;;;;
;;1921-06-23;0;;;;
;;1921-06-26;0;;;;
;;1921-07-03;0;;;;
;;1921-07-11;0;;;;
;;1921-07-19;0;;;;
;;1921-07-21;0;;;;
;;1921-08-02;0;;;;
;;1921-08-09;0;;;;
;;1921-08-10;0;;;;
;;1921-08-19;0;;;;
;;1921-08-25;0;;;;
;;1921-09-01;0;;;;
;;1921-09-03;0;;;;
;;1921-09-12;0;;;;
;;1921-09-19;0;;;;
;;1921-09-25;0;;;;
;;1921-09-30;0;;;;
;;1921-10-05;0;;;;
;;1921-10-21;0;;;;
;;1921-10-25;0;;;;
;;1921-10-27;0;;;;
;;1921-10-29;0;;;;
;;1921-10-30;0;;;;
;;1921-11-07;0;;;;
;;1921-11-13;0;;;;
;;1921-11-28;0;;;;
;;1921-12-04;0;;;;
;;1921-12-06;0;;;;
;;1921-12-08;0;;;;
;;1921-12-14;0;;;;
;;1921-12-15;0;;;;
;;1921-12-28;0;;;;
;;1922-01-06;0;;;;
;;1922-01-11;0;;;;
;;1922-01-22;0;;;;
;;1922-01-24;0;;;;
;;1922-01-25;0;;;;
;;1922-01-30;0;;;;
;;1922-02-05;0;;;;
;;1922-02-06;0;;;;
;;1922-02-09;0;;;;
;;1922-02-13;0;;;;
;;1922-02-19;0;;;;
;;1922-02-25;0;;;;
;;1922-02-28;0;;;;
;;1922-03-02;0;;;;
;;1922-03-08;0;;;;
;;1922-03-17;0;;;;
;;1922-03-18;0;;;;
;;1922-03-19;0;;;;
;;1922-03-22;0;;;;
;;1922-03-24;0;;;;
;;1922-03-25;0;;;;
;;1922-04-02;0;;;;
;;1922-04-05;0;;;;
;;1922-04-07;0;;;;
;;1922-04-11;0;;;;
;;1922-04-16;0;;;;
;;1922-04-17;0;;;;
;;1922-04-30;0;;;;
;;1922-05-25;0;;;;
;;1922-05-26;0;;;;
;;1922-05-28;0;;;;
;;1922-05-30;0;;;;
;;1922-06-06;0;;;;
;;1922-06-14;0;;;;
;;1922-06-27;0;;;;
;;1922-06-28;0;;;;
;;1922-06-30;0;;;;
;;1922-07-23;0;;;;
;;1922-07-25;0;;;;
;;1922-07-26;0;;;;
;;1922-07-28;0;;;;
;;1922-07-30;0;;;;
;;1922-08-03;0;;;;
;;1922-08-04;0;;;;
;;1922-08-05;0;;;;
;;1922-08-06;0;;;;
;;1922-08-07;0;;;;
;;1922-08-11;0;;;;
;;1922-08-14;0;;;;
;;1922-08-21;0;;;;
;;1922-08-24;0;;;;
;;1922-08-25;0;;;;
;;1922-08-26;0;;;;
;;1922-08-27;0;;;;
;;1922-09-16;0;;;;
;;1922-09-17;0;;;;
;;1922-09-20;0;;;;
;;1922-09-23;0;;;;
;;1922-10-05;0;;;;
;;1922-10-13;0;;;;
;;1922-10-16;0;;;;
;;1922-10-17;0;;;;
;;1922-10-18;0;;;;
;;1922-10-24;0;;;;
;;1922-10-28;0;;;;
;;1922-11-03;0;;;;
;;1922-11-10;0;;;;
;;1922-11-15;0;;;;
;;1922-12-09;0;;;;
;;1922-12-15;0;;;;
;;1922-12-18;0;;;;
;;1922-12-24;0;;;;
;;1923-01-12;0;;;;
;;1923-01-15;0;;;;
;;1923-01-18;0;;;;
;;1923-01-21;0;;;;
;;1923-01-22;0;;;;
;;1923-01-26;0;;;;
;;1923-01-31;0;;;;
;;1923-02-06;0;;;;
;;1923-02-08;0;;;;
;;1923-02-09;0;;;;
;;1923-02-23;0;;;;
;;1923-03-02;0;;;;
;;1923-03-04;0;;;;
;;1923-03-16;0;;;;
;;1923-03-20;0;;;;
;;1923-03-28;0;;;;
;;1923-03-30;0;;;;
;;1923-04-03;0;;;;
;;1923-04-24;0;;;;
;;1923-05-08;0;;;;
;;1923-05-09;0;;;;
;;1923-05-11;0;;;;
;;1923-05-16;0;;;;
;;1923-05-25;0;;;;
;;1923-05-30;0;;;;
;;1923-06-01;0;;;;
;;1923-06-04;0;;;;
;;1923-06-08;0;;;;
;;1923-06-12;0;;;;
;;1923-06-20;0;;;;
;;1923-06-23;0;;;;
;;1923-06-25;0;;;;
;;1923-07-07;0;;;;
;;1923-07-10;0;;;;
;;1923-07-19;0;;;;
;;1923-07-22;0;;;;
;;1923-08-01;0;;;;
;;1923-08-05;0;;;;
;;1923-08-06;0;;;;
;;1923-08-09;0;;;;
;;1923-08-11;0;;;;
;;1923-08-14;0;;;;
;;1923-08-17;0;;;;
;;1923-08-26;0;;;;
;;1923-09-01;0;;;;
;;1923-09-12;0;;;;
;;1923-09-13;0;;;;
;;1923-09-15;0;;;;
;;1923-09-16;0;;;;
;;1923-09-22;0;;;;
;;1923-09-25;0;;;;
;;1923-09-29;0;;;;
;;1923-10-09;0;;;;
;;1923-10-25;0;;;;
;;1923-10-27;0;;;;
;;1923-11-01;0;;;;
;;1923-11-14;0;;;;
;;1923-11-20;0;;;;
;;1923-11-21;0;;;;
;;1923-11-25;0;;;;
;;1923-11-27;0;;;;
;;1923-12-03;0;;;;
;;1923-12-05;0;;;;
;;1923-12-10;0;;;;
;;1923-12-12;0;;;;
;;1923-12-15;0;;;;
;;1924-01-15;0;;;;
;;1924-01-16;0;;;;
;;1924-01-17;0;;;;
;;1924-01-20;0;;;;
;;1924-01-27;0;;;;
;;1924-01-28;0;;;;
;;1924-02-05;0;;;;
;;1924-02-08;0;;;;
;;1924-02-10;0;;;;
;;1924-02-16;0;;;;
;;1924-02-19;0;;;;
;;1924-02-23;0;;;;
;;1924-02-28;0;;;;
;;1924-03-01;0;;;;
;;1924-03-04;0;;;;
;;1924-03-06;0;;;;
;;1924-03-11;0;;;;
;;1924-03-12;0;;;;
;;1924-03-22;0;;;;
;;1924-03-23;0;;;;
;;1924-03-25;0;;;;
;;1924-03-26;0;;;;
;;1924-04-01;0;;;;
;;1924-04-02;0;;;;
;;1924-04-08;0;;;;
;;1924-04-17;0;;;;
;;1924-04-20;0;;;;
;;1924-04-26;0;;;;
;;1924-04-27;0;;;;
;;1924-05-03;0;;;;
;;1924-05-08;0;;;;
;;1924-05-09;0;;;;
;;1924-05-10;0;;;;
;;1924-05-22;0;;;;
;;1924-05-23;0;;;;
;;1924-05-24;0;;;;
;;1924-05-26;0;;;;
;;1924-06-06;0;;;;
;;1924-06-12;0;;;;
;;1924-06-14;0;;;;
;;1924-06-25;0;;;;
;;1924-06-28;0;;;;
;;1924-07-03;0;;;;
;;1924-07-05;0;;;;
;;1924-07-10;0;;;;
;;1924-07-11;0;;;;
;;1924-07-20;0;;;;
;;1924-08-07;0;;;;
;;1924-08-09;0;;;;
;;1924-08-15;0;;;;
;;1924-08-30;0;;;;
;;1924-09-08;0;;;;
;;1924-09-12;0;;;;
;;1924-09-20;0;;;;
;;1924-09-27;0;;;;
;;1924-10-04;0;;;;
;;1924-10-06;0;;;;
;;1924-10-15;0;;;;
;;1924-10-23;0;;;;
;;1924-10-25;0;;;;
;;1924-11-13;0;;;;
;;1924-11-14;0;;;;
;;1924-11-21;0;;;;
;;1924-11-24;0;;;;
;;1924-11-29;0;;;;
;;1924-12-02;0;;;;
;;1924-12-03;0;;;;
;;1924-12-20;0;;;;
;;1924-12-30;0;;;;
;;1924-12-31;0;;;;
;;1925-01-12;0;;;;
;;1925-01-16;0;;;;
;;1925-01-19;0;;;;
;;1925-01-27;0;;;;
;;1925-01-28;0;;;;
;;1925-01-30;0;;;;
;;1925-02-02;0;;;;
;;1925-02-08;0;;;;
;;1925-02-09;0;;;;
;;1925-02-10;0;;;;
;;1925-02-17;0;;;;
;;1925-02-19;0;;;;
;;1925-02-25;0;;;;
;;1925-02-26;0;;;;
;;1925-02-27;0;;;;
;;1973-07-08;474.00;;;;
;;1973-07-09;108.00;;;;
;;1973-07-11;258.00;;;;
