h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2019-05-30T19;185.00;;;;;;
2019-05-31T02;5.00;;;;;;
2019-05-31T05;18.00;;;;;;
2019-05-31T10;809.00;;;;;;
2019-05-31T12;887.00;;;;;;
2019-05-31T13;908.00;;;;;;
2019-05-31T22;88.00;;;;;;
2019-06-01T03;14.00;;;;;;
2019-06-01T11;773.00;;;;;;
2019-06-01T13;852.00;;;;;;
2019-06-01T16;758.00;;;;;;
2019-06-01T18;176.00;;;;;;
2019-06-01T21;171.00;;;;;;
2019-06-02T03;18.00;;;;;;
2019-06-02T05;14.00;;;;;;
2019-06-02T20;66.00;;;;;;
2019-06-03T07;256.00;;;;;;
2019-06-03T10;425.00;;;;;;
2019-06-03T23;19.00;;;;;;
2019-06-04T01;2.00;;;;;;
2019-06-04T02;1.00;;;;;;
2019-06-04T04;2.00;;;;;;
2019-06-04T07;277.00;;;;;;
2019-06-04T11;600.00;;;;;;
2019-06-04T15;524.00;;;;;;
2019-06-05T02;1.00;;;;;;
2019-06-05T05;18.00;;;;;;
2019-06-05T06;85.00;;;;;;
2019-06-05T19;204.00;;;;;;
2019-06-05T22;54.00;;;;;;
2019-06-06T00;12.00;;;;;;
2019-06-06T03;6.00;;;;;;
2019-06-06T05;15.00;;;;;;
2019-06-06T06;78.00;;;;;;
2019-06-07T00;14.00;;;;;;
2019-06-07T04;3.00;;;;;;
2019-06-07T05;13.00;;;;;;
2019-06-07T10;666.00;;;;;;
2019-06-07T11;702.00;;;;;;
2019-06-07T12;837.00;;;;;;
2019-06-07T14;624.00;;;;;;
2019-06-07T17;616.00;;;;;;
2019-06-07T19;206.00;;;;;;
2019-06-07T22;138.00;;;;;;
2019-06-08T08;231.00;;;;;;
2019-06-08T10;648.00;;;;;;
2019-06-08T17;473.00;;;;;;
2019-06-08T18;141.00;;;;;;
2019-06-08T21;146.00;;;;;;
2019-06-08T22;128.00;;;;;;
2019-06-09T01;45.00;;;;;;
2019-06-09T04;11.00;;;;;;
2019-06-09T05;18.00;;;;;;
2019-06-09T22;67.00;;;;;;
2019-06-10T04;4.00;;;;;;
2019-06-10T23;13.00;;;;;;
2019-06-11T00;3.00;;;;;;
2019-06-11T09;480.00;;;;;;
2019-06-11T21;47.00;;;;;;
2019-06-11T22;33.00;;;;;;
2019-06-11T23;8.00;;;;;;
2019-06-12T00;7.00;;;;;;
2019-06-12T01;2.00;;;;;;
2019-06-12T10;319.00;;;;;;
2019-06-12T11;447.00;;;;;;
2019-06-12T18;554.00;;;;;;
2019-06-12T20;81.00;;;;;;
2019-07-02T07;353.00;;;;;;
2019-07-02T12;1334.00;;;;;;
2019-07-03T00;38.00;;;;;;
2019-07-03T01;12.00;;;;;;
2019-07-03T02;9.00;;;;;;
2019-07-03T03;6.00;;;;;;
2019-07-03T04;6.00;;;;;;
2019-07-03T12;1313.00;;;;;;
2019-07-03T18;1038.00;;;;;;
2019-07-04T01;20.00;;;;;;
2019-07-04T05;42.00;;;;;;
2019-07-04T07;267.00;;;;;;
2019-07-04T17;1504.00;;;;;;
2019-07-04T18;1381.00;;;;;;
2019-07-04T23;203.00;;;;;;
2019-07-05T00;60.00;;;;;;
2019-07-05T08;601.00;;;;;;
2019-07-05T10;965.00;;;;;;
2019-07-05T14;1109.00;;;;;;
2019-07-05T18;1045.00;;;;;;
2019-07-05T20;405.00;;;;;;
2019-07-05T21;366.00;;;;;;
2019-07-05T22;264.00;;;;;;
2019-07-06T03;24.00;;;;;;
2019-07-06T06;61.00;;;;;;
2019-07-06T10;1391.00;;;;;;
2019-07-06T19;333.00;;;;;;
2019-07-07T01;74.00;;;;;;
2019-07-07T08;68.00;;;;;;
2019-07-07T11;282.00;;;;;;
2019-07-07T12;327.00;;;;;;
2019-07-07T13;322.00;;;;;;
2019-07-07T14;381.00;;;;;;
2019-07-07T20;191.00;;;;;;
2019-07-08T08;323.00;;;;;;
2019-07-08T10;749.00;;;;;;
2019-07-08T13;1109.00;;;;;;
2019-07-08T17;1238.00;;;;;;
2019-07-09T13;1257.00;;;;;;
2019-07-09T14;1341.00;;;;;;
2019-07-09T15;1440.00;;;;;;
2019-07-09T19;407.00;;;;;;
2019-07-09T21;207.00;;;;;;
2019-07-10T03;1.00;;;;;;
2019-07-10T09;610.00;;;;;;
2019-07-10T12;1389.00;;;;;;
2019-07-10T21;233.00;;;;;;
2019-07-10T22;144.00;;;;;;
2019-07-11T04;12.00;;;;;;
2019-07-11T05;18.00;;;;;;
2019-07-11T12;1288.00;;;;;;
2019-07-11T17;1006.00;;;;;;
2019-07-11T20;754.00;;;;;;
2019-07-12T02;3.00;;;;;;
2019-07-12T05;44.00;;;;;;
2019-07-12T09;580.00;;;;;;
2019-07-12T10;638.00;;;;;;
2019-07-12T12;1060.00;;;;;;
2019-07-12T16;1185.00;;;;;;
2019-07-12T21;255.00;;;;;;
2019-07-12T22;211.00;;;;;;
2019-07-13T07;97.00;;;;;;
2019-07-13T11;1487.00;;;;;;
2019-07-13T22;235.00;;;;;;
2019-07-14T03;23.00;;;;;;
2019-07-14T05;27.00;;;;;;
2019-07-14T07;45.00;;;;;;
2019-07-14T10;251.00;;;;;;
2019-07-14T12;362.00;;;;;;
2019-07-14T21;66.00;;;;;;
2019-07-15T09;413.00;;;;;;
2019-07-15T18;772.00;;;;;;
2019-07-15T22;77.00;;;;;;
2019-07-16T03;1.00;;;;;;
2019-07-16T09;645.00;;;;;;
2019-07-16T14;1104.00;;;;;;
2019-07-17T00;15.00;;;;;;
2019-07-17T02;8.00;;;;;;
2019-07-17T04;5.00;;;;;;
2019-07-17T07;216.00;;;;;;
2019-07-17T09;549.00;;;;;;
2019-07-17T10;805.00;;;;;;
2019-07-17T20;283.00;;;;;;
2019-07-17T22;124.00;;;;;;
2019-07-18T03;5.00;;;;;;
2019-07-18T04;8.00;;;;;;
2019-07-18T06;126.00;;;;;;
2019-07-18T12;1114.00;;;;;;
2019-07-19T00;44.00;;;;;;
2019-07-19T03;10.00;;;;;;
2019-07-19T05;49.00;;;;;;
2019-07-19T07;232.00;;;;;;
2019-07-19T09;743.00;;;;;;
2019-07-19T15;995.00;;;;;;
2019-07-19T20;298.00;;;;;;
2019-07-19T23;163.00;;;;;;
2019-07-20T08;251.00;;;;;;
2019-07-20T09;693.00;;;;;;
2019-07-20T11;1116.00;;;;;;
2019-07-20T21;261.00;;;;;;
2019-07-20T23;212.00;;;;;;
2019-07-21T04;10.00;;;;;;
2019-07-21T05;1.00;;;;;;
2019-07-21T07;19.00;;;;;;
2019-07-21T08;39.00;;;;;;
2019-07-21T18;173.00;;;;;;
2019-07-21T22;65.00;;;;;;
2019-07-21T23;18.00;;;;;;
2019-07-22T07;174.00;;;;;;
2019-07-22T09;464.00;;;;;;
2019-07-22T12;910.00;;;;;;
2019-07-22T17;878.00;;;;;;
2019-07-22T19;265.00;;;;;;
2019-07-22T20;152.00;;;;;;
2019-07-22T21;139.00;;;;;;
2019-07-23T00;14.00;;;;;;
2019-07-23T10;801.00;;;;;;
2019-07-23T18;637.00;;;;;;
2019-07-24T07;220.00;;;;;;
2019-07-24T17;777.00;;;;;;
2019-07-25T00;31.00;;;;;;
2019-07-25T07;176.00;;;;;;
2019-07-25T10;707.00;;;;;;
2019-07-25T14;807.00;;;;;;
2019-07-25T19;909.00;;;;;;
2019-07-26T01;19.00;;;;;;
2019-07-26T04;10.00;;;;;;
2019-07-26T06;117.00;;;;;;
2019-07-26T10;859.00;;;;;;
2019-07-26T12;867.00;;;;;;
2019-07-26T14;855.00;;;;;;
2019-07-26T15;750.00;;;;;;
2019-07-26T20;217.00;;;;;;
2019-07-27T03;25.00;;;;;;
2019-07-27T07;90.00;;;;;;
2019-07-27T10;1161.00;;;;;;
2019-07-27T12;1465.00;;;;;;
2019-07-27T19;99.00;;;;;;
2019-07-27T20;89.00;;;;;;
2019-07-27T22;144.00;;;;;;
2019-07-28T00;76.00;;;;;;
2019-07-28T06;35.00;;;;;;
2019-07-28T18;78.00;;;;;;
2019-07-29T00;0.00;;;;;;
2019-07-29T01;2.00;;;;;;
2019-07-29T03;3.00;;;;;;
2019-07-29T06;83.00;;;;;;
2019-07-29T11;990.00;;;;;;
2019-07-29T19;286.00;;;;;;
2019-07-30T05;28.00;;;;;;
2019-07-30T07;222.00;;;;;;
2019-07-30T16;1112.00;;;;;;
2019-07-31T02;14.00;;;;;;
2019-07-31T09;442.00;;;;;;
2019-07-31T17;1063.00;;;;;;
2019-08-01T00;57.00;;;;;;
2019-08-01T22;100.00;;;;;;
2019-08-02T02;29.00;;;;;;
2019-08-02T09;680.00;;;;;;
2019-08-02T19;330.00;;;;;;
2019-08-02T21;169.00;;;;;;
2019-08-03T02;28.00;;;;;;
2019-08-03T15;1790.00;;;;;;
2019-08-03T16;1594.00;;;;;;
2019-08-03T18;342.00;;;;;;
2019-08-04T01;42.00;;;;;;
2019-08-04T10;259.00;;;;;;
2019-08-04T11;274.00;;;;;;
2019-08-04T13;303.00;;;;;;
2019-08-04T18;171.00;;;;;;
2019-08-04T20;175.00;;;;;;
2019-08-04T21;137.00;;;;;;
2019-08-05T07;260.00;;;;;;
2019-08-05T15;1220.00;;;;;;
2019-08-05T23;29.00;;;;;;
2019-08-06T03;3.00;;;;;;
2019-08-06T05;20.00;;;;;;
2019-08-06T07;260.00;;;;;;
2019-08-06T17;1065.00;;;;;;
2019-08-06T23;51.00;;;;;;
2019-08-07T09;591.00;;;;;;
2019-08-07T10;807.00;;;;;;
2019-08-07T23;35.00;;;;;;
2019-08-08T01;22.00;;;;;;
2019-08-08T02;3.00;;;;;;
2019-08-08T05;18.00;;;;;;
2019-08-08T22;154.00;;;;;;
2019-08-09T07;304.00;;;;;;
2019-08-09T15;1037.00;;;;;;
2019-08-09T17;1023.00;;;;;;
2019-08-10T00;148.00;;;;;;
2019-08-10T12;1385.00;;;;;;
2019-08-10T20;601.00;;;;;;
2019-08-10T22;393.00;;;;;;
2019-08-11T00;175.00;;;;;;
2019-08-11T08;82.00;;;;;;
2019-08-12T00;3.00;;;;;;
2019-08-12T02;9.00;;;;;;
2019-08-12T10;509.00;;;;;;
2019-08-12T14;939.00;;;;;;
2019-08-12T22;27.00;;;;;;
2019-08-12T23;26.00;;;;;;
2019-08-13T10;779.00;;;;;;
2019-08-13T11;1043.00;;;;;;
2019-08-13T14;1171.00;;;;;;
2019-08-13T19;355.00;;;;;;
2019-08-13T20;232.00;;;;;;
2019-08-14T04;0.00;;;;;;
2019-08-14T16;1433.00;;;;;;
2019-08-14T17;1343.00;;;;;;
2019-08-14T20;240.00;;;;;;
2019-09-24T05;50.00;;;;;;
2019-09-24T06;196.00;;;;;;
2019-09-24T07;575.00;;;;;;
2019-09-24T09;678.00;;;;;;
2019-09-24T13;923.00;;;;;;
2019-09-24T16;1205.00;;;;;;
2019-09-24T21;84.00;;;;;;
2019-09-25T10;911.00;;;;;;
2019-09-25T15;1086.00;;;;;;
2019-09-25T19;349.00;;;;;;
2019-09-26T12;1178.00;;;;;;
2019-09-26T17;1511.00;;;;;;
2019-09-26T20;409.00;;;;;;
2019-09-27T04;38.00;;;;;;
2019-09-27T06;180.00;;;;;;
2019-09-27T15;1122.00;;;;;;
2019-09-28T02;25.00;;;;;;
2019-09-28T04;15.00;;;;;;
2019-09-28T09;638.00;;;;;;
2019-09-28T11;922.00;;;;;;
2019-09-28T15;1094.00;;;;;;
2019-09-29T05;58.00;;;;;;
2019-09-29T13;208.00;;;;;;
2019-09-29T23;20.00;;;;;;
2019-09-30T09;665.00;;;;;;
2019-09-30T23;18.00;;;;;;
2019-10-01T10;745.00;;;;;;
2019-10-01T12;1097.00;;;;;;
2019-10-01T20;125.00;;;;;;
2019-10-03T05;50.00;;;;;;
2019-10-03T11;937.00;;;;;;
2019-10-03T13;934.00;;;;;;
2019-10-03T17;1428.00;;;;;;
2019-10-03T18;1036.00;;;;;;
2019-10-03T19;557.00;;;;;;
2019-10-03T22;47.00;;;;;;
2019-10-04T01;14.00;;;;;;
2019-10-04T07;519.00;;;;;;
2019-10-04T14;851.00;;;;;;
2019-10-04T18;804.00;;;;;;
2019-10-05T03;18.00;;;;;;
2019-10-05T04;19.00;;;;;;
2019-10-05T14;993.00;;;;;;
2019-10-05T15;994.00;;;;;;
2019-10-05T21;133.00;;;;;;
2019-10-06T13;156.00;;;;;;
2019-10-06T15;162.00;;;;;;
2019-10-06T19;113.00;;;;;;
2019-10-06T20;57.00;;;;;;
2019-10-07T04;21.00;;;;;;
2019-10-07T06;175.00;;;;;;
2019-10-07T08;581.00;;;;;;
2019-10-07T17;1391.00;;;;;;
2019-10-08T05;60.00;;;;;;
2019-10-08T13;873.00;;;;;;
2019-10-08T14;891.00;;;;;;
2019-10-08T16;1167.00;;;;;;
2019-10-09T04;19.00;;;;;;
2019-10-09T06;136.00;;;;;;
2019-10-09T09;520.00;;;;;;
2019-10-09T12;861.00;;;;;;
2019-10-09T17;1233.00;;;;;;
2019-10-09T20;123.00;;;;;;
2019-10-09T21;80.00;;;;;;
2019-10-09T23;35.00;;;;;;
2019-10-10T11;910.00;;;;;;
2019-10-10T13;829.00;;;;;;
2019-10-10T17;1217.00;;;;;;
2019-10-10T18;926.00;;;;;;
2019-10-10T20;321.00;;;;;;
2019-10-10T22;88.00;;;;;;
2019-10-11T00;74.00;;;;;;
2019-10-11T07;434.00;;;;;;
2019-10-11T08;566.00;;;;;;
2019-10-11T13;1021.00;;;;;;
2019-10-11T16;1154.00;;;;;;
2019-10-11T22;157.00;;;;;;
2019-10-12T00;204.00;;;;;;
2019-10-12T11;1168.00;;;;;;
2019-10-12T18;271.00;;;;;;
2019-10-12T21;182.00;;;;;;
2019-10-13T02;148.00;;;;;;
2019-10-13T06;13.00;;;;;;
2019-10-13T17;196.00;;;;;;
2019-10-13T18;220.00;;;;;;
2019-10-14T07;509.00;;;;;;
2019-10-14T13;890.00;;;;;;
2019-10-14T21;92.00;;;;;;
2019-10-15T03;4.00;;;;;;
2019-10-16T04;22.00;;;;;;
2019-10-16T06;204.00;;;;;;
2019-10-16T13;984.00;;;;;;
2019-10-16T14;975.00;;;;;;
2019-10-16T18;911.00;;;;;;
2019-10-16T22;100.00;;;;;;
2019-10-16T23;65.00;;;;;;
2019-10-30T02;0.00;;;;;;
2019-10-30T03;0.00;;;;;;
2019-10-30T04;14.00;;;;;;
2019-10-30T04;18.00;;;;;;
2019-10-30T23;5.00;;;;;;
2019-10-31T02;0.00;;;;;;
2019-10-31T04;19.00;;;;;;
2019-10-31T09;232.00;;;;;;
2019-10-31T11;104.00;;;;;;
2019-10-31T14;360.00;;;;;;
2019-10-31T15;353.00;;;;;;
2019-10-31T17;451.00;;;;;;
2019-10-31T19;290.00;;;;;;
2019-10-31T20;205.00;;;;;;
2019-10-31T22;236.00;;;;;;
2019-11-01T00;26.00;;;;;;
2019-11-01T05;4.00;;;;;;
2019-11-01T07;31.00;;;;;;
2019-11-01T11;36.00;;;;;;
2019-11-01T12;96.00;;;;;;
2019-11-01T20;202.00;;;;;;
2019-11-01T23;42.00;;;;;;
2019-11-02T00;19.00;;;;;;
2019-11-02T01;13.00;;;;;;
2019-11-02T04;2.00;;;;;;
2019-11-02T05;4.00;;;;;;
2019-11-02T07;34.00;;;;;;
2019-11-02T09;205.00;;;;;;
2019-11-02T12;132.00;;;;;;
2019-11-02T14;502.00;;;;;;
2019-11-02T22;156.00;;;;;;
2019-11-02T23;324.00;;;;;;
2019-11-03T00;60.00;;;;;;
2019-11-03T02;82.00;;;;;;
2019-11-03T11;67.00;;;;;;
2019-11-03T11;31.00;;;;;;
2019-11-03T12;38.00;;;;;;
2019-11-03T14;151.00;;;;;;
2019-11-04T02;2.00;;;;;;
2019-11-04T04;14.00;;;;;;
2019-11-04T07;221.00;;;;;;
2019-11-04T07;121.00;;;;;;
2019-11-04T08;241.00;;;;;;
2019-11-04T11;99.00;;;;;;
2019-11-04T13;94.00;;;;;;
2019-11-04T17;201.00;;;;;;
2019-11-04T22;31.00;;;;;;
2019-11-05T04;16.00;;;;;;
2019-11-05T05;17.00;;;;;;
2019-11-05T08;225.00;;;;;;
2019-11-05T09;222.00;;;;;;
2019-11-16T01;105.00;;;;;;
2019-11-16T07;53.00;;;;;;
2019-11-16T10;99.00;;;;;;
2019-11-16T15;420.00;;;;;;
2019-11-16T15;129.00;;;;;;
2019-11-16T17;289.00;;;;;;
2019-11-17T00;235.00;;;;;;
2019-11-17T07;7.00;;;;;;
2019-11-17T11;45.00;;;;;;
2019-11-17T19;89.00;;;;;;
2019-11-17T22;7.00;;;;;;
2019-11-18T00;1.00;;;;;;
2019-11-18T09;59.00;;;;;;
2019-11-18T12;149.00;;;;;;
2019-11-18T16;151.00;;;;;;
2019-11-19T01;0.00;;;;;;
2019-11-19T02;3.00;;;;;;
2019-11-19T02;0.00;;;;;;
2019-11-19T07;256.00;;;;;;
2019-11-19T16;155.00;;;;;;
2019-11-19T20;109.00;;;;;;
2019-11-19T23;25.00;;;;;;
2019-11-20T04;20.00;;;;;;
2019-11-20T20;93.00;;;;;;
2019-11-20T21;29.00;;;;;;
2019-11-20T22;52.00;;;;;;
2019-11-21T00;16.00;;;;;;
2019-11-21T13;116.00;;;;;;
2019-11-21T15;106.00;;;;;;
2019-11-21T17;495.00;;;;;;
2019-11-21T23;6.00;;;;;;
2020-01-24T06;38.00;;;;;;
2020-01-24T10;101.00;;;;;;
2020-01-24T21;35.00;;;;;;
2020-01-25T05;1.00;;;;;;
2020-01-25T07;58.00;;;;;;
2020-01-25T09;57.00;;;;;;
2020-01-25T14;211.00;;;;;;
2020-01-25T22;35.00;;;;;;
2020-01-26T08;8.00;;;;;;
2020-01-26T11;65.00;;;;;;
2020-01-26T14;67.00;;;;;;
2020-01-26T18;20.00;;;;;;
2020-01-26T19;45.00;;;;;;
2020-01-26T20;29.00;;;;;;
2020-01-26T21;29.00;;;;;;
2020-01-26T21;18.00;;;;;;
2020-01-27T02;0.00;;;;;;
2020-01-27T02;0.00;;;;;;
2020-01-27T05;5.00;;;;;;
2020-01-27T05;4.00;;;;;;
2020-01-27T07;50.00;;;;;;
2020-01-27T08;56.00;;;;;;
2020-01-27T09;46.00;;;;;;
2020-01-27T10;61.00;;;;;;
2020-01-27T13;95.00;;;;;;
2020-01-27T17;68.00;;;;;;
2020-01-27T23;6.00;;;;;;
2020-01-28T01;2.00;;;;;;
2020-01-28T03;0.00;;;;;;
2020-01-28T09;52.00;;;;;;
2020-01-28T11;38.00;;;;;;
2020-01-28T15;76.00;;;;;;
2020-01-28T19;38.00;;;;;;
2020-01-28T21;26.00;;;;;;
2020-01-29T01;2.00;;;;;;
2020-01-29T02;1.00;;;;;;
2020-01-29T03;2.00;;;;;;
2020-01-29T04;0.00;;;;;;
2020-01-29T05;6.00;;;;;;
2020-01-29T05;1.00;;;;;;
2020-01-29T07;50.00;;;;;;
2020-01-29T08;36.00;;;;;;
2020-01-29T21;37.00;;;;;;
2020-01-30T04;1.00;;;;;;
2020-01-30T06;30.00;;;;;;
2020-01-30T06;32.00;;;;;;
2020-01-30T07;57.00;;;;;;
2020-01-30T09;228.00;;;;;;
2020-01-30T12;84.00;;;;;;
2020-01-30T13;68.00;;;;;;
2020-01-30T14;107.00;;;;;;
2020-01-30T15;141.00;;;;;;
2020-01-30T16;107.00;;;;;;
2020-01-30T19;47.00;;;;;;
2020-01-30T20;38.00;;;;;;
2020-01-30T22;15.00;;;;;;
2020-01-30T23;7.00;;;;;;
2020-01-31T01;2.00;;;;;;
2020-01-31T06;24.00;;;;;;
2020-01-31T07;52.00;;;;;;
2020-01-31T08;64.00;;;;;;
2020-01-31T09;66.00;;;;;;
2020-01-31T10;85.00;;;;;;
2020-01-31T11;79.00;;;;;;
2020-01-31T13;69.00;;;;;;
2020-01-31T14;114.00;;;;;;
2020-01-31T15;117.00;;;;;;
2020-01-31T19;34.00;;;;;;
2020-01-31T22;28.00;;;;;;
2020-02-01T00;30.00;;;;;;
2020-02-01T04;2.00;;;;;;
2020-02-01T12;68.00;;;;;;
2020-02-01T13;91.00;;;;;;
2020-02-01T14;84.00;;;;;;
2020-02-01T15;89.00;;;;;;
2020-02-01T17;41.00;;;;;;
2020-02-01T18;27.00;;;;;;
2020-02-01T18;33.00;;;;;;
2020-02-01T19;27.00;;;;;;
2020-02-01T20;32.00;;;;;;
2020-02-01T23;24.00;;;;;;
2020-02-02T02;1.00;;;;;;
2020-02-02T06;7.00;;;;;;
2020-02-02T07;5.00;;;;;;
2020-02-02T07;5.00;;;;;;
2020-02-02T08;13.00;;;;;;
2020-02-02T12;51.00;;;;;;
2020-02-02T13;53.00;;;;;;
2020-02-02T14;62.00;;;;;;
2020-02-02T14;57.00;;;;;;
2020-02-02T17;27.00;;;;;;
2020-02-02T19;13.00;;;;;;
2020-02-02T21;16.00;;;;;;
2020-02-02T22;9.00;;;;;;
2020-02-02T23;6.00;;;;;;
2020-02-03T01;1.00;;;;;;
2020-02-03T02;0.00;;;;;;
2020-02-03T08;159.00;;;;;;
2020-02-03T09;110.00;;;;;;
2020-02-03T11;113.00;;;;;;
2020-02-03T12;227.00;;;;;;
2020-02-03T12;566.00;;;;;;
2020-02-03T18;142.00;;;;;;
2020-02-04T05;3.00;;;;;;
2020-02-04T07;280.00;;;;;;
2020-02-04T10;363.00;;;;;;
2020-02-04T12;295.00;;;;;;
2020-02-04T13;284.00;;;;;;
2020-02-04T14;132.00;;;;;;
2020-02-04T17;213.00;;;;;;
2020-02-04T17;235.00;;;;;;
2020-02-04T21;16.00;;;;;;
2020-02-04T23;10.00;;;;;;
2020-02-05T01;0.00;;;;;;
2020-02-05T06;56.00;;;;;;
2020-02-05T07;351.00;;;;;;
2020-02-05T11;172.00;;;;;;
2020-02-05T17;155.00;;;;;;
2020-02-05T18;157.00;;;;;;
2020-02-05T19;91.00;;;;;;
2020-02-05T20;130.00;;;;;;
2020-02-06T00;6.00;;;;;;
2020-02-06T02;0.00;;;;;;
2020-02-06T04;0.00;;;;;;
2020-02-06T05;5.00;;;;;;
2020-02-06T07;461.00;;;;;;
2020-02-06T09;107.00;;;;;;
2020-02-06T11;197.00;;;;;;
2020-02-06T12;266.00;;;;;;
2020-02-06T15;403.00;;;;;;
2020-02-06T16;177.00;;;;;;
2020-02-06T23;6.00;;;;;;
2020-02-07T02;1.00;;;;;;
2020-02-07T03;2.00;;;;;;
2020-02-07T12;577.00;;;;;;
2020-02-07T15;202.00;;;;;;
2020-02-07T17;246.00;;;;;;
2020-02-07T19;57.00;;;;;;
2020-02-07T20;60.00;;;;;;
2020-02-07T21;30.00;;;;;;
2020-02-07T22;28.00;;;;;;
2020-02-08T03;4.00;;;;;;
2020-02-08T07;125.00;;;;;;
2020-02-08T12;88.00;;;;;;
2020-02-08T13;107.00;;;;;;
2020-02-08T16;123.00;;;;;;
2020-02-08T21;26.00;;;;;;
2020-02-09T00;24.00;;;;;;
2020-02-09T02;3.00;;;;;;
2020-02-09T05;1.00;;;;;;
2020-02-09T07;5.00;;;;;;
2020-02-09T08;12.00;;;;;;
2020-02-09T11;48.00;;;;;;
2020-02-09T12;53.00;;;;;;
2020-02-09T13;70.00;;;;;;
2020-02-09T15;122.00;;;;;;
2020-02-09T17;53.00;;;;;;
2020-02-09T18;35.00;;;;;;
2020-02-09T20;15.00;;;;;;
2020-02-09T23;2.00;;;;;;
2020-02-10T02;2.00;;;;;;
2020-02-10T02;1.00;;;;;;
2020-02-10T03;0.00;;;;;;
2020-02-10T05;5.00;;;;;;
2020-02-10T06;59.00;;;;;;
2020-02-10T07;299.00;;;;;;
2020-02-10T09;95.00;;;;;;
2020-02-10T11;84.00;;;;;;
2020-02-10T15;240.00;;;;;;
2020-02-10T18;95.00;;;;;;
2020-02-10T19;77.00;;;;;;
2020-02-11T01;2.00;;;;;;
2020-02-11T12;263.00;;;;;;
2020-02-11T13;249.00;;;;;;
2020-02-11T14;117.00;;;;;;
2020-02-11T15;221.00;;;;;;
2020-02-11T16;188.00;;;;;;
2020-02-11T18;171.00;;;;;;
2020-02-11T23;6.00;;;;;;
2020-02-11T23;6.00;;;;;;
2020-02-12T02;1.00;;;;;;
2020-02-12T04;0.00;;;;;;
2020-02-12T05;6.00;;;;;;
2020-02-12T07;321.00;;;;;;
2020-02-12T11;216.00;;;;;;
2020-02-12T12;498.00;;;;;;
2020-02-12T14;146.00;;;;;;
2020-02-12T14;246.00;;;;;;
2020-02-12T15;198.00;;;;;;
2020-02-12T18;111.00;;;;;;
2020-02-12T21;18.00;;;;;;
2020-02-12T23;3.00;;;;;;
2020-02-13T03;2.00;;;;;;
2020-02-13T11;104.00;;;;;;
2020-02-13T12;513.00;;;;;;
2020-02-13T17;250.00;;;;;;
2020-02-13T18;98.00;;;;;;
2020-02-14T02;8.00;;;;;;
2020-02-14T07;364.00;;;;;;
2020-02-14T08;203.00;;;;;;
2020-02-14T10;303.00;;;;;;
2020-02-14T13;179.00;;;;;;
2020-02-14T13;328.00;;;;;;
2020-02-14T16;215.00;;;;;;
2020-02-14T21;37.00;;;;;;
2020-02-14T22;25.00;;;;;;
2020-02-15T01;10.00;;;;;;
2020-02-15T02;2.00;;;;;;
2020-02-15T05;4.00;;;;;;
2020-02-15T06;11.00;;;;;;
2020-02-15T08;51.00;;;;;;
2020-02-15T11;162.00;;;;;;
2020-02-15T12;289.00;;;;;;
2020-02-15T13;157.00;;;;;;
2020-02-15T13;240.00;;;;;;
2020-02-15T18;79.00;;;;;;
2020-02-15T19;54.00;;;;;;
2020-02-16T00;20.00;;;;;;
2020-02-16T02;4.00;;;;;;
2020-02-16T10;46.00;;;;;;
2020-02-16T18;51.00;;;;;;
2020-02-16T19;20.00;;;;;;
2020-02-16T23;4.00;;;;;;
2020-02-17T00;0.00;;;;;;
2020-02-17T01;0.00;;;;;;
2020-02-17T04;1.00;;;;;;
2020-02-17T06;40.00;;;;;;
2020-02-17T07;442.00;;;;;;
2020-02-17T07;323.00;;;;;;
2020-02-17T08;207.00;;;;;;
2020-02-17T09;111.00;;;;;;
2020-02-17T10;327.00;;;;;;
2020-02-17T14;104.00;;;;;;
2020-02-17T18;126.00;;;;;;
2020-02-17T20;74.00;;;;;;
2020-02-17T21;35.00;;;;;;
2019-11-05T12;436.00;;;;;;
2019-11-05T12;137.00;;;;;;
2019-11-05T15;309.00;;;;;;
2019-11-05T17;504.00;;;;;;
2019-11-06T01;1.00;;;;;;
2019-11-06T02;0.00;;;;;;
2019-11-06T07;72.00;;;;;;
2019-11-06T09;87.00;;;;;;
2019-11-06T10;86.00;;;;;;
2019-11-06T12;125.00;;;;;;
2019-11-06T13;102.00;;;;;;
2019-11-06T23;6.00;;;;;;
2019-11-07T00;19.00;;;;;;
2019-11-07T00;9.00;;;;;;
2019-11-07T02;0.00;;;;;;
2019-11-07T07;68.00;;;;;;
2019-11-07T10;93.00;;;;;;
2019-11-07T12;435.00;;;;;;
2019-11-07T12;129.00;;;;;;
2019-11-07T15;98.00;;;;;;
2019-11-07T17;550.00;;;;;;
2019-11-07T22;53.00;;;;;;
2019-11-07T23;17.00;;;;;;
2019-11-08T02;4.00;;;;;;
2019-11-08T11;305.00;;;;;;
2019-11-08T13;331.00;;;;;;
2019-11-08T15;333.00;;;;;;
2019-11-08T16;145.00;;;;;;
2019-11-08T19;76.00;;;;;;
2019-11-08T22;174.00;;;;;;
2019-11-09T09;206.00;;;;;;
2019-11-09T09;54.00;;;;;;
2019-11-09T10;62.00;;;;;;
2019-11-09T13;392.00;;;;;;
2019-11-09T19;213.00;;;;;;
2019-11-09T20;113.00;;;;;;
2019-11-10T05;4.00;;;;;;
2019-11-10T08;29.00;;;;;;
2019-11-10T08;198.00;;;;;;
2019-11-10T10;42.00;;;;;;
