h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2020-06-24T20;29.00;;;;;;
2020-06-25T07;35.00;;;;;;
2020-06-25T08;19.00;;;;;;
2020-06-25T10;10.00;;;;;;
2020-06-25T11;9.00;;;;;;
2020-06-25T18;44.00;;;;;;
2020-06-25T19;30.00;;;;;;
2020-06-25T20;27.00;;;;;;
2020-06-25T20;11.00;;;;;;
2020-06-26T11;7.00;;;;;;
2020-06-26T11;24.00;;;;;;
2020-06-26T12;26.00;;;;;;
2020-06-26T14;77.00;;;;;;
2020-06-26T15;84.00;;;;;;
2020-06-26T15;70.00;;;;;;
2020-06-26T20;65.00;;;;;;
2020-06-27T13;84.00;;;;;;
2020-06-27T15;96.00;;;;;;
2020-06-27T16;83.00;;;;;;
2020-06-28T10;78.00;;;;;;
2020-06-28T11;72.00;;;;;;
2020-06-28T12;75.00;;;;;;
2020-06-28T14;156.00;;;;;;
2020-06-28T16;212.00;;;;;;
2020-06-28T16;202.00;;;;;;
2020-06-29T09;30.00;;;;;;
2020-06-29T10;36.00;;;;;;
2020-06-29T10;51.00;;;;;;
2020-06-29T12;55.00;;;;;;
2020-10-31T10;99.00;;;;;;
2020-10-31T11;73.00;;;;;;
2020-10-31T13;78.00;;;;;;
2020-10-31T13;76.00;;;;;;
2020-10-31T15;74.00;;;;;;
2020-11-01T09;49.00;;;;;;
2020-11-01T09;52.00;;;;;;
2020-11-01T11;45.00;;;;;;
2020-11-01T12;58.00;;;;;;
2020-11-01T13;75.00;;;;;;
2020-11-01T13;80.00;;;;;;
2020-11-01T15;92.00;;;;;;
2020-11-01T16;86.00;;;;;;
2020-11-01T17;78.00;;;;;;
2020-11-01T17;67.00;;;;;;
2020-11-02T08;58.00;;;;;;
2020-11-02T08;95.00;;;;;;
2020-11-02T09;46.00;;;;;;
2020-11-02T09;102.00;;;;;;
2020-11-02T09;63.00;;;;;;
2020-11-02T11;54.00;;;;;;
2020-11-02T12;38.00;;;;;;
2020-11-02T12;48.00;;;;;;
2020-11-02T13;36.00;;;;;;
2020-11-02T14;47.00;;;;;;
2020-11-02T14;70.00;;;;;;
2020-11-02T15;38.00;;;;;;
2020-11-02T17;82.00;;;;;;
2020-11-02T17;93.00;;;;;;
2020-11-02T18;98.00;;;;;;
2020-11-02T19;88.00;;;;;;
2020-11-03T05;14.00;;;;;;
2020-11-03T06;24.00;;;;;;
2020-11-03T08;68.00;;;;;;
2020-11-03T09;72.00;;;;;;
2020-11-03T09;73.00;;;;;;
2020-11-03T10;67.00;;;;;;
2020-11-03T12;25.00;;;;;;
2020-11-03T14;73.00;;;;;;
2020-11-03T15;88.00;;;;;;
2020-11-03T19;97.00;;;;;;
2020-11-03T20;74.00;;;;;;
2020-11-04T07;50.00;;;;;;
2020-11-04T09;72.00;;;;;;
2020-11-04T10;71.00;;;;;;
2020-11-04T11;69.00;;;;;;
2020-11-04T12;22.00;;;;;;
2020-11-04T13;21.00;;;;;;
2020-11-04T13;22.00;;;;;;
2020-11-04T14;23.00;;;;;;
2020-11-04T14;19.00;;;;;;
2020-11-04T15;20.00;;;;;;
2020-11-04T16;58.00;;;;;;
2020-11-04T16;77.00;;;;;;
2020-11-05T07;29.00;;;;;;
2020-11-05T07;88.00;;;;;;
2020-11-05T09;93.00;;;;;;
2020-11-05T09;90.00;;;;;;
2020-11-05T10;85.00;;;;;;
2020-11-05T11;84.00;;;;;;
2020-11-05T11;85.00;;;;;;
2020-11-05T12;44.00;;;;;;
2020-11-05T13;79.00;;;;;;
2020-11-05T14;80.00;;;;;;
2020-11-05T16;85.00;;;;;;
2020-11-05T18;82.00;;;;;;
2020-11-05T19;82.00;;;;;;
2020-11-06T09;85.00;;;;;;
2020-11-06T11;34.00;;;;;;
2020-11-06T13;69.00;;;;;;
2020-11-06T14;98.00;;;;;;
2020-11-06T15;105.00;;;;;;
2020-11-06T18;102.00;;;;;;
2020-11-06T19;68.00;;;;;;
2020-11-06T20;55.00;;;;;;
2020-11-07T07;30.00;;;;;;
2020-11-07T08;67.00;;;;;;
2020-11-07T10;87.00;;;;;;
2020-11-07T10;90.00;;;;;;
2020-11-07T11;56.00;;;;;;
2020-11-07T12;52.00;;;;;;
2020-11-07T13;55.00;;;;;;
2020-11-07T14;30.00;;;;;;
2020-11-08T09;41.00;;;;;;
2020-11-08T09;41.00;;;;;;
2020-11-08T10;49.00;;;;;;
2020-11-08T12;28.00;;;;;;
2020-11-08T15;71.00;;;;;;
2020-11-08T16;23.00;;;;;;
2020-11-09T07;50.00;;;;;;
2020-11-09T08;57.00;;;;;;
2020-11-09T09;61.00;;;;;;
2020-11-09T12;28.00;;;;;;
2020-11-09T14;65.00;;;;;;
2020-11-09T14;79.00;;;;;;
2020-11-09T15;79.00;;;;;;
2020-11-09T15;76.00;;;;;;
2020-11-09T15;69.00;;;;;;
2020-11-09T16;74.00;;;;;;
2020-11-09T17;91.00;;;;;;
2020-11-09T19;80.00;;;;;;
2020-11-09T19;61.00;;;;;;
2020-11-09T20;50.00;;;;;;
2020-11-09T20;29.00;;;;;;
2020-11-10T05;0.00;;;;;;
2020-11-10T06;18.00;;;;;;
2020-11-10T06;23.00;;;;;;
2020-11-10T07;72.00;;;;;;
2020-11-10T07;70.00;;;;;;
2020-11-10T08;68.00;;;;;;
2020-11-10T09;71.00;;;;;;
2020-11-10T09;68.00;;;;;;
2020-11-10T11;66.00;;;;;;
2020-11-10T12;24.00;;;;;;
2020-11-10T14;76.00;;;;;;
2020-11-10T15;68.00;;;;;;
2020-11-10T17;80.00;;;;;;
2020-11-10T19;93.00;;;;;;
2020-11-10T20;77.00;;;;;;
2020-11-11T07;22.00;;;;;;
2020-11-11T08;75.00;;;;;;
2020-11-11T10;79.00;;;;;;
2020-11-11T11;85.00;;;;;;
2020-11-11T12;40.00;;;;;;
2020-11-11T13;39.00;;;;;;
2020-11-11T14;65.00;;;;;;
2020-11-11T17;68.00;;;;;;
2020-11-11T18;68.00;;;;;;
2020-11-11T19;83.00;;;;;;
2020-11-12T08;82.00;;;;;;
2020-11-12T08;83.00;;;;;;
2020-11-12T09;82.00;;;;;;
2020-11-12T09;83.00;;;;;;
2020-11-12T12;49.00;;;;;;
2020-11-12T14;82.00;;;;;;
2020-11-12T16;60.00;;;;;;
2020-11-12T17;62.00;;;;;;
2020-11-12T17;59.00;;;;;;
2020-11-12T19;68.00;;;;;;
2020-11-13T08;30.00;;;;;;
2020-11-13T09;46.00;;;;;;
2020-11-13T09;46.00;;;;;;
2020-11-13T10;41.00;;;;;;
2020-11-13T11;15.00;;;;;;
2020-11-13T12;12.00;;;;;;
2020-11-13T13;64.00;;;;;;
2020-11-13T18;83.00;;;;;;
2020-11-13T20;37.00;;;;;;
2020-11-14T07;7.00;;;;;;
2020-11-14T08;56.00;;;;;;
2020-11-14T08;79.00;;;;;;
2020-11-14T09;78.00;;;;;;
2020-11-14T10;84.00;;;;;;
2020-11-14T10;105.00;;;;;;
2020-11-14T11;103.00;;;;;;
2020-11-14T12;76.00;;;;;;
2020-11-14T12;43.00;;;;;;
2020-11-14T14;51.00;;;;;;
2020-11-14T15;49.00;;;;;;
2020-11-14T16;45.00;;;;;;
2020-11-15T07;3.00;;;;;;
2020-11-15T07;7.00;;;;;;
2020-11-15T09;61.00;;;;;;
2020-11-15T10;69.00;;;;;;
2020-11-15T12;56.00;;;;;;
2020-11-15T14;77.00;;;;;;
2020-11-15T14;84.00;;;;;;
2020-11-15T15;79.00;;;;;;
2020-11-15T15;75.00;;;;;;
2020-11-16T08;57.00;;;;;;
2020-11-16T10;74.00;;;;;;
2020-11-16T10;73.00;;;;;;
2020-11-16T11;83.00;;;;;;
2020-11-16T11;86.00;;;;;;
2020-11-16T12;46.00;;;;;;
2020-11-16T12;42.00;;;;;;
2020-11-16T12;49.00;;;;;;
2020-11-16T14;65.00;;;;;;
2020-11-16T14;76.00;;;;;;
2020-11-17T07;11.00;;;;;;
2020-11-17T08;65.00;;;;;;
2020-11-17T08;62.00;;;;;;
2020-11-17T09;71.00;;;;;;
2020-11-17T09;74.00;;;;;;
2020-11-17T10;82.00;;;;;;
2020-11-17T10;83.00;;;;;;
2020-11-17T11;24.00;;;;;;
2020-11-17T13;45.00;;;;;;
2020-11-17T14;47.00;;;;;;
2020-11-17T14;55.00;;;;;;
2020-11-17T15;50.00;;;;;;
2020-11-17T16;53.00;;;;;;
2020-11-17T16;64.00;;;;;;
2020-11-17T17;62.00;;;;;;
2020-11-17T17;75.00;;;;;;
2020-11-17T18;82.00;;;;;;
2020-11-17T19;93.00;;;;;;
2020-11-18T10;80.00;;;;;;
2020-11-18T11;69.00;;;;;;
2020-11-18T11;20.00;;;;;;
2020-11-18T12;24.00;;;;;;
2020-11-18T12;24.00;;;;;;
2020-11-18T13;21.00;;;;;;
2020-11-18T15;44.00;;;;;;
2020-11-18T17;54.00;;;;;;
2020-11-18T19;69.00;;;;;;
2020-11-18T20;43.00;;;;;;
2020-11-18T20;0.00;;;;;;
2020-11-19T06;33.00;;;;;;
2020-11-19T08;75.00;;;;;;
2020-11-19T11;81.00;;;;;;
2020-11-19T15;86.00;;;;;;
2020-11-19T19;49.00;;;;;;
2020-11-20T07;53.00;;;;;;
2020-11-20T09;33.00;;;;;;
2020-11-20T11;15.00;;;;;;
2020-11-20T16;80.00;;;;;;
2020-11-20T17;100.00;;;;;;
2020-11-20T18;100.00;;;;;;
2020-11-20T19;98.00;;;;;;
2020-11-21T11;32.00;;;;;;
2020-11-21T12;27.00;;;;;;
2020-11-22T08;42.00;;;;;;
2020-11-22T08;54.00;;;;;;
2020-11-22T09;80.00;;;;;;
2020-11-22T14;75.00;;;;;;
2020-11-22T15;72.00;;;;;;
2020-11-22T17;0.00;;;;;;
2020-11-23T13;36.00;;;;;;
2020-11-23T14;87.00;;;;;;
2020-11-23T14;89.00;;;;;;
2020-11-23T19;67.00;;;;;;
2020-11-24T07;34.00;;;;;;
2020-11-24T08;71.00;;;;;;
2020-11-24T08;67.00;;;;;;
2020-11-24T10;82.00;;;;;;
2020-11-24T11;25.00;;;;;;
2020-11-24T11;29.00;;;;;;
2020-11-24T12;30.00;;;;;;
2020-11-24T15;89.00;;;;;;
2020-11-24T15;83.00;;;;;;
2020-11-24T17;97.00;;;;;;
2020-11-25T07;78.00;;;;;;
2020-11-25T09;76.00;;;;;;
2020-11-25T10;73.00;;;;;;
2020-11-25T15;45.00;;;;;;
2020-11-25T16;39.00;;;;;;
2020-11-25T19;52.00;;;;;;
2020-11-26T07;84.00;;;;;;
2020-11-26T10;90.00;;;;;;
2020-11-26T10;89.00;;;;;;
2020-11-26T11;30.00;;;;;;
2020-11-26T12;34.00;;;;;;
2020-11-26T12;35.00;;;;;;
2020-11-26T13;58.00;;;;;;
2020-11-26T15;68.00;;;;;;
2020-11-26T16;36.00;;;;;;
2020-11-26T20;0.00;;;;;;
2020-11-27T08;57.00;;;;;;
2020-11-27T09;59.00;;;;;;
2020-11-27T11;22.00;;;;;;
2020-11-27T12;25.00;;;;;;
2020-11-27T13;15.00;;;;;;
2020-11-27T13;60.00;;;;;;
2020-11-27T14;66.00;;;;;;
2020-11-27T14;72.00;;;;;;
2020-11-27T14;82.00;;;;;;
2020-11-27T15;99.00;;;;;;
2020-11-27T16;61.00;;;;;;
2020-11-27T17;82.00;;;;;;
2020-11-27T20;53.00;;;;;;
2020-11-27T20;47.00;;;;;;
2020-11-27T20;0.00;;;;;;
2020-11-28T08;20.00;;;;;;
2020-11-28T12;68.00;;;;;;
2020-11-28T13;75.00;;;;;;
2020-11-28T13;78.00;;;;;;
2020-11-28T14;93.00;;;;;;
2020-11-28T14;97.00;;;;;;
2020-11-28T15;99.00;;;;;;
2020-11-28T16;100.00;;;;;;
2020-11-28T16;101.00;;;;;;
2020-11-29T09;80.00;;;;;;
2020-11-29T09;79.00;;;;;;
2020-11-29T10;88.00;;;;;;
2020-11-29T11;84.00;;;;;;
2020-11-29T13;85.00;;;;;;
2020-11-29T13;87.00;;;;;;
2020-11-29T15;95.00;;;;;;
2020-11-29T15;92.00;;;;;;
2020-11-29T17;86.00;;;;;;
2020-11-30T08;53.00;;;;;;
2020-11-30T09;61.00;;;;;;
2020-11-30T17;62.00;;;;;;
2020-11-30T18;61.00;;;;;;
2020-11-30T18;64.00;;;;;;
2020-11-30T20;35.00;;;;;;
2020-11-30T20;0.00;;;;;;
2020-12-01T06;24.00;;;;;;
2020-12-01T07;68.00;;;;;;
2020-12-01T08;57.00;;;;;;
2020-12-01T09;68.00;;;;;;
2020-12-01T11;19.00;;;;;;
2020-12-01T12;19.00;;;;;;
2020-12-01T12;26.00;;;;;;
2020-12-01T15;82.00;;;;;;
2020-12-01T15;85.00;;;;;;
2020-12-01T16;62.00;;;;;;
2020-12-01T17;70.00;;;;;;
2020-12-01T18;77.00;;;;;;
2020-12-01T19;86.00;;;;;;
2020-12-01T20;89.00;;;;;;
2020-12-01T21;0.00;;;;;;
2020-12-02T07;50.00;;;;;;
2020-12-02T09;60.00;;;;;;
2020-12-02T09;61.00;;;;;;
2020-12-02T11;71.00;;;;;;
2020-12-02T12;19.00;;;;;;
2020-12-02T12;18.00;;;;;;
2020-12-02T14;45.00;;;;;;
2020-12-02T15;47.00;;;;;;
2020-12-02T18;30.00;;;;;;
2020-12-02T18;49.00;;;;;;
2020-12-02T19;49.00;;;;;;
2020-12-02T20;0.00;;;;;;
2020-12-03T09;94.00;;;;;;
2020-12-03T11;37.00;;;;;;
2020-12-03T18;51.00;;;;;;
2020-12-03T18;54.00;;;;;;
2020-12-03T19;62.00;;;;;;
2020-12-03T20;74.00;;;;;;
2020-12-03T20;0.00;;;;;;
2020-12-04T07;50.00;;;;;;
2020-12-04T08;54.00;;;;;;
2020-12-04T09;66.00;;;;;;
2020-12-04T13;17.00;;;;;;
2020-12-04T13;21.00;;;;;;
2020-12-04T13;71.00;;;;;;
2020-12-04T14;71.00;;;;;;
2020-12-04T14;76.00;;;;;;
2020-12-04T16;54.00;;;;;;
2020-12-04T17;89.00;;;;;;
2020-12-04T18;101.00;;;;;;
2020-12-05T07;15.00;;;;;;
2020-12-05T10;49.00;;;;;;
2020-12-05T10;49.00;;;;;;
2020-12-05T12;17.00;;;;;;
2020-12-05T13;32.00;;;;;;
2020-12-05T15;46.00;;;;;;
2020-12-05T16;37.00;;;;;;
2020-12-05T16;42.00;;;;;;
2020-12-06T08;9.00;;;;;;
2020-12-06T11;63.00;;;;;;
2020-12-06T15;98.00;;;;;;
2020-12-06T16;68.00;;;;;;
2020-12-06T16;56.00;;;;;;
2020-12-06T16;59.00;;;;;;
2020-12-06T17;63.00;;;;;;
2020-12-06T17;0.00;;;;;;
2020-12-07T10;33.00;;;;;;
2020-12-07T10;76.00;;;;;;
2020-12-07T13;50.00;;;;;;
2020-12-07T14;84.00;;;;;;
2020-12-07T15;88.00;;;;;;
2020-12-07T16;76.00;;;;;;
2020-12-07T17;75.00;;;;;;
2020-12-07T17;85.00;;;;;;
2020-12-07T18;76.00;;;;;;
2020-12-07T18;71.00;;;;;;
2020-12-07T19;67.00;;;;;;
2020-12-07T19;62.00;;;;;;
2020-12-07T20;0.00;;;;;;
2020-12-08T06;43.00;;;;;;
2020-12-08T07;33.00;;;;;;
2020-12-08T07;31.00;;;;;;
2020-12-08T07;75.00;;;;;;
2020-12-08T08;75.00;;;;;;
2020-12-08T08;77.00;;;;;;
2020-12-08T13;51.00;;;;;;
2020-12-08T14;78.00;;;;;;
2020-12-08T16;55.00;;;;;;
2020-12-08T17;60.00;;;;;;
2020-12-08T18;73.00;;;;;;
2020-12-08T20;77.00;;;;;;
2020-12-08T20;66.00;;;;;;
2020-12-09T08;6.00;;;;;;
2020-12-09T08;82.00;;;;;;
2020-12-09T09;86.00;;;;;;
2020-12-09T11;92.00;;;;;;
2020-12-09T11;70.00;;;;;;
2020-12-09T11;41.00;;;;;;
2020-12-09T12;40.00;;;;;;
2020-12-09T12;31.00;;;;;;
2020-12-09T13;30.00;;;;;;
2020-12-09T14;76.00;;;;;;
2020-12-09T15;72.00;;;;;;
2020-12-09T16;65.00;;;;;;
2020-12-09T18;50.00;;;;;;
2020-12-09T19;43.00;;;;;;
2020-12-10T12;49.00;;;;;;
2020-12-10T14;77.00;;;;;;
2020-12-10T18;55.00;;;;;;
2020-12-10T19;34.00;;;;;;
2020-12-11T07;7.00;;;;;;
2020-12-11T09;88.00;;;;;;
2020-12-11T13;35.00;;;;;;
2020-12-11T14;87.00;;;;;;
2020-12-11T16;52.00;;;;;;
2020-12-11T16;89.00;;;;;;
2020-12-11T17;93.00;;;;;;
2020-12-11T17;89.00;;;;;;
2020-12-12T10;42.00;;;;;;
2020-12-12T13;74.00;;;;;;
2020-12-12T14;85.00;;;;;;
2020-12-12T16;86.00;;;;;;
2020-12-12T16;93.00;;;;;;
2020-12-12T17;0.00;;;;;;
2020-12-14T07;0.00;;;;;;
2020-12-14T07;2.00;;;;;;
2020-12-14T08;65.00;;;;;;
2020-12-14T09;82.00;;;;;;
2020-12-14T11;85.00;;;;;;
2020-12-14T12;46.00;;;;;;
2020-12-14T13;70.00;;;;;;
2020-12-14T15;88.00;;;;;;
2020-12-15T08;71.00;;;;;;
2020-12-15T10;82.00;;;;;;
2020-12-15T11;80.00;;;;;;
2020-12-15T13;75.00;;;;;;
2020-12-15T14;76.00;;;;;;
2020-12-15T14;78.00;;;;;;
2020-12-15T18;0.00;;;;;;
2020-12-16T07;4.00;;;;;;
2020-12-16T07;74.00;;;;;;
2020-12-16T08;69.00;;;;;;
2020-12-16T09;75.00;;;;;;
2020-12-16T09;76.00;;;;;;
2020-12-16T11;37.00;;;;;;
2020-12-16T13;49.00;;;;;;
2020-12-17T08;77.00;;;;;;
2020-12-17T09;81.00;;;;;;
2020-12-17T09;82.00;;;;;;
2020-12-17T11;34.00;;;;;;
2020-12-17T15;83.00;;;;;;
2020-12-17T16;42.00;;;;;;
2020-12-18T08;68.00;;;;;;
2020-12-18T09;69.00;;;;;;
2020-12-18T10;56.00;;;;;;
2020-12-18T14;35.00;;;;;;
2020-12-18T15;44.00;;;;;;
2020-12-18T16;51.00;;;;;;
2020-12-18T16;75.00;;;;;;
2020-12-19T07;4.00;;;;;;
2020-12-19T10;81.00;;;;;;
2020-12-19T10;84.00;;;;;;
2020-12-19T10;74.00;;;;;;
2020-12-19T12;80.00;;;;;;
2020-12-19T14;83.00;;;;;;
2020-12-19T14;86.00;;;;;;
2020-12-19T16;64.00;;;;;;
2020-12-21T08;53.00;;;;;;
2020-12-21T08;86.00;;;;;;
2020-12-21T09;98.00;;;;;;
2020-12-21T11;104.00;;;;;;
2020-12-21T11;105.00;;;;;;
2020-12-21T18;0.00;;;;;;
2020-06-05T13;2.00;;;;;;
2020-06-06T09;1.00;;;;;;
2020-06-06T10;2.00;;;;;;
2020-06-06T12;3.00;;;;;;
2020-06-06T13;10.00;;;;;;
2020-06-06T13;16.00;;;;;;
2020-06-06T14;16.00;;;;;;
2020-06-06T14;28.00;;;;;;
2020-06-06T15;0.00;;;;;;
2020-06-08T11;1.00;;;;;;
2020-06-08T12;0.00;;;;;;
2020-06-08T13;1.00;;;;;;
2020-06-11T18;0.00;;;;;;
2020-06-12T11;10.00;;;;;;
2020-06-12T12;20.00;;;;;;
2020-06-12T12;28.00;;;;;;
2020-06-12T13;39.00;;;;;;
2020-06-12T13;44.00;;;;;;
2020-06-12T15;104.00;;;;;;
2020-06-12T15;133.00;;;;;;
2020-06-12T17;123.00;;;;;;
2020-06-13T07;0.00;;;;;;
2020-06-13T08;5.00;;;;;;
2020-06-13T10;17.00;;;;;;
2020-06-13T12;32.00;;;;;;
2020-06-13T13;56.00;;;;;;
2020-06-13T14;74.00;;;;;;
2020-06-13T15;84.00;;;;;;
2020-06-13T15;102.00;;;;;;
2020-06-13T16;108.00;;;;;;
2020-06-13T17;36.00;;;;;;
2020-06-13T18;3.00;;;;;;
2020-06-15T11;1.00;;;;;;
2020-06-15T13;0.00;;;;;;
2020-06-18T14;0.00;;;;;;
2020-06-18T15;2.00;;;;;;
2020-06-20T08;1.00;;;;;;
2020-06-20T13;2.00;;;;;;
2020-06-20T17;14.00;;;;;;
2020-06-21T08;1.00;;;;;;
2020-06-21T11;0.00;;;;;;
2020-06-21T13;10.00;;;;;;
2020-06-21T14;23.00;;;;;;
2020-06-21T14;31.00;;;;;;
2020-06-21T14;39.00;;;;;;
2020-06-22T09;1.00;;;;;;
2020-06-22T14;1.00;;;;;;
2020-06-22T14;1.00;;;;;;
2020-06-22T15;31.00;;;;;;
2020-06-22T16;26.00;;;;;;
2020-06-22T17;26.00;;;;;;
2020-06-22T18;16.00;;;;;;
2020-06-23T12;52.00;;;;;;
2020-06-23T14;98.00;;;;;;
2020-06-23T14;106.00;;;;;;
2020-06-23T15;138.00;;;;;;
2020-06-23T16;134.00;;;;;;
2020-06-23T17;134.00;;;;;;
2020-06-23T19;70.00;;;;;;
2020-06-23T19;61.00;;;;;;
2020-06-23T20;0.00;;;;;;
2020-06-24T08;3.00;;;;;;
2020-06-24T09;60.00;;;;;;
2020-06-24T12;125.00;;;;;;
2020-06-24T15;573.00;;;;;;
2020-06-24T16;657.00;;;;;;
2020-06-24T18;466.00;;;;;;
2020-06-24T18;423.00;;;;;;
2020-06-24T19;4.00;;;;;;
2020-06-25T07;3.00;;;;;;
2020-06-25T08;27.00;;;;;;
2020-06-25T08;6.00;;;;;;
2020-06-25T14;287.00;;;;;;
2020-06-25T15;329.00;;;;;;
2020-06-25T19;70.00;;;;;;
2020-06-27T14;39.00;;;;;;
2020-06-27T14;66.00;;;;;;
2020-06-27T15;163.00;;;;;;
2020-06-27T16;155.00;;;;;;
2020-06-27T17;123.00;;;;;;
2020-06-27T18;76.00;;;;;;
2020-06-28T08;10.00;;;;;;
2020-06-28T09;27.00;;;;;;
2020-06-28T11;54.00;;;;;;
2020-06-28T12;66.00;;;;;;
2020-06-28T13;69.00;;;;;;
2020-06-28T14;87.00;;;;;;
2020-06-28T15;87.00;;;;;;
2020-06-28T16;53.00;;;;;;
2020-06-28T16;13.00;;;;;;
2020-10-31T08;1.00;;;;;;
2020-10-31T11;5.00;;;;;;
2020-10-31T11;4.00;;;;;;
2020-10-31T14;13.00;;;;;;
2020-10-31T14;12.00;;;;;;
2020-11-01T09;11.00;;;;;;
2020-11-01T10;15.00;;;;;;
2020-11-01T10;16.00;;;;;;
2020-11-01T12;16.00;;;;;;
2020-11-01T15;10.00;;;;;;
2020-11-01T16;15.00;;;;;;
2020-11-01T16;13.00;;;;;;
2020-11-01T16;15.00;;;;;;
2020-11-01T18;10.00;;;;;;
2020-11-02T12;6.00;;;;;;
2020-11-02T12;7.00;;;;;;
2020-11-02T13;8.00;;;;;;
2020-11-02T13;7.00;;;;;;
2020-11-02T13;9.00;;;;;;
2020-11-02T16;8.00;;;;;;
2020-11-02T18;15.00;;;;;;
2020-11-02T19;14.00;;;;;;
2020-11-03T09;2.00;;;;;;
2020-11-03T13;3.00;;;;;;
2020-11-03T16;7.00;;;;;;
2020-11-03T17;9.00;;;;;;
2020-11-03T18;7.00;;;;;;
2020-11-04T09;8.00;;;;;;
2020-11-04T11;10.00;;;;;;
2020-11-04T12;18.00;;;;;;
2020-11-04T14;17.00;;;;;;
2020-11-04T15;15.00;;;;;;
2020-11-04T16;19.00;;;;;;
2020-11-04T16;18.00;;;;;;
2020-11-04T18;11.00;;;;;;
2020-11-05T13;9.00;;;;;;
2020-11-05T14;8.00;;;;;;
2020-11-05T14;8.00;;;;;;
2020-11-05T15;13.00;;;;;;
2020-11-05T16;11.00;;;;;;
2020-11-05T17;11.00;;;;;;
2020-11-05T17;16.00;;;;;;
2020-11-05T18;15.00;;;;;;
2020-11-05T18;16.00;;;;;;
2020-11-06T08;9.00;;;;;;
2020-11-06T10;15.00;;;;;;
2020-11-06T11;11.00;;;;;;
2020-11-06T12;17.00;;;;;;
2020-11-06T12;16.00;;;;;;
2020-11-06T16;19.00;;;;;;
2020-11-06T19;18.00;;;;;;
2020-11-06T19;20.00;;;;;;
2020-11-06T20;9.00;;;;;;
2020-11-07T08;3.00;;;;;;
2020-11-07T11;8.00;;;;;;
2020-11-07T12;11.00;;;;;;
2020-11-07T14;7.00;;;;;;
2020-11-07T15;6.00;;;;;;
2020-11-07T15;9.00;;;;;;
2020-11-07T16;10.00;;;;;;
2020-11-08T08;2.00;;;;;;
2020-11-08T11;8.00;;;;;;
2020-11-08T11;9.00;;;;;;
2020-11-08T13;16.00;;;;;;
2020-11-08T16;10.00;;;;;;
2020-11-09T08;6.00;;;;;;
2020-11-09T10;12.00;;;;;;
2020-11-09T11;12.00;;;;;;
2020-11-09T11;15.00;;;;;;
2020-11-09T13;10.00;;;;;;
2020-11-09T14;8.00;;;;;;
2020-11-09T16;10.00;;;;;;
2020-11-09T17;11.00;;;;;;
2020-11-09T19;16.00;;;;;;
2020-11-09T20;14.00;;;;;;
2020-11-10T05;0.00;;;;;;
2020-11-10T08;5.00;;;;;;
2020-11-10T11;7.00;;;;;;
2020-11-10T14;11.00;;;;;;
2020-11-10T15;12.00;;;;;;
2020-11-10T16;10.00;;;;;;
2020-11-10T17;8.00;;;;;;
2020-11-10T18;11.00;;;;;;
2020-11-10T19;16.00;;;;;;
2020-11-11T09;5.00;;;;;;
2020-11-11T12;16.00;;;;;;
2020-11-11T13;15.00;;;;;;
2020-11-11T13;19.00;;;;;;
2020-11-11T14;16.00;;;;;;
2020-11-11T16;14.00;;;;;;
2020-11-11T17;20.00;;;;;;
2020-11-11T19;16.00;;;;;;
2020-11-12T11;17.00;;;;;;
2020-11-12T14;12.00;;;;;;
2020-11-12T15;19.00;;;;;;
2020-11-13T09;12.00;;;;;;
2020-11-13T11;9.00;;;;;;
2020-11-13T12;4.00;;;;;;
2020-11-13T14;4.00;;;;;;
2020-11-13T15;7.00;;;;;;
2020-11-13T18;14.00;;;;;;
2020-11-13T18;14.00;;;;;;
2020-11-13T19;16.00;;;;;;
2020-11-14T09;12.00;;;;;;
2020-11-14T12;7.00;;;;;;
2020-11-14T14;7.00;;;;;;
2020-11-14T15;5.00;;;;;;
2020-11-14T15;7.00;;;;;;
2020-11-15T08;2.00;;;;;;
2020-11-15T08;5.00;;;;;;
2020-11-15T09;8.00;;;;;;
2020-11-15T12;11.00;;;;;;
2020-11-15T15;13.00;;;;;;
2020-11-16T07;0.00;;;;;;
2020-11-16T09;8.00;;;;;;
2020-11-16T09;11.00;;;;;;
2020-11-16T09;16.00;;;;;;
2020-11-16T10;13.00;;;;;;
2020-11-16T11;11.00;;;;;;
2020-11-16T15;17.00;;;;;;
2020-11-16T18;17.00;;;;;;
2020-11-16T20;19.00;;;;;;
2020-11-17T09;5.00;;;;;;
2020-11-17T09;6.00;;;;;;
2020-11-17T16;6.00;;;;;;
2020-11-17T17;3.00;;;;;;
2020-11-17T18;9.00;;;;;;
2020-11-17T19;13.00;;;;;;
2020-11-18T09;9.00;;;;;;
2020-11-18T10;4.00;;;;;;
2020-11-18T15;9.00;;;;;;
2020-11-18T16;9.00;;;;;;
2020-11-18T16;13.00;;;;;;
2020-11-18T17;11.00;;;;;;
2020-11-19T08;1.00;;;;;;
2020-11-19T10;7.00;;;;;;
2020-11-19T10;9.00;;;;;;
2020-11-19T11;13.00;;;;;;
2020-11-19T12;7.00;;;;;;
2020-11-19T15;14.00;;;;;;
2020-11-19T16;15.00;;;;;;
2020-11-19T18;17.00;;;;;;
2020-11-19T19;19.00;;;;;;
2020-11-19T20;0.00;;;;;;
2020-11-20T08;4.00;;;;;;
2020-11-20T09;11.00;;;;;;
2020-11-20T13;20.00;;;;;;
2020-11-20T13;19.00;;;;;;
2020-11-20T16;18.00;;;;;;
2020-11-20T17;19.00;;;;;;
